tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
24576, 155, 50, 0.670000, 0.500000, 36, 100, 1.620379, 1.828652
26624, 155, 50, 0.670000, 0.500000, 36, 100, 1.614238, 1.819903
28672, 155, 50, 0.670000, 0.500000, 36, 100, 1.594298, 1.803048
30720, 155, 50, 0.670000, 0.500000, 36, 100, 1.614084, 1.820496
32768, 155, 50, 0.670000, 0.500000, 36, 100, 1.615111, 1.823140
34816, 155, 50, 0.670000, 0.500000, 36, 100, 1.603326, 1.811413
36864, 155, 50, 0.670000, 0.500000, 36, 100, 1.607202, 1.815915
38912, 155, 50, 0.670000, 0.500000, 36, 100, 1.595000, 1.801094
40960, 155, 50, 0.670000, 0.500000, 36, 100, 1.598774, 1.804196
43008, 155, 50, 0.670000, 0.500000, 36, 100, 1.590241, 1.795211
45056, 155, 50, 0.670000, 0.500000, 36, 100, 1.617931, 1.825365
47104, 155, 50, 0.670000, 0.500000, 36, 100, 1.600601, 1.808712
49152, 155, 50, 0.670000, 0.500000, 36, 100, 1.605384, 1.810123
51200, 155, 50, 0.670000, 0.500000, 36, 100, 1.586412, 1.792970
0, 155, 50, 0.680000, 0.500000, 36, 100, 1.769795, 2.001475
2048, 155, 50, 0.680000, 0.500000, 36, 100, 1.745516, 1.972986
4096, 155, 50, 0.680000, 0.500000, 36, 100, 1.693744, 1.921412
6144, 155, 50, 0.680000, 0.500000, 36, 100, 1.659697, 1.889872
8192, 155, 50, 0.680000, 0.500000, 36, 100, 1.653270, 1.880916
10240, 155, 50, 0.680000, 0.500000, 36, 100, 1.636511, 1.866997
12288, 155, 50, 0.680000, 0.500000, 36, 100, 1.617291, 1.846712
14336, 155, 50, 0.680000, 0.500000, 36, 100, 1.618505, 1.849122
16384, 155, 50, 0.680000, 0.500000, 36, 100, 1.602667, 1.834041
18432, 155, 50, 0.680000, 0.500000, 36, 100, 1.610911, 1.839553
20480, 155, 50, 0.680000, 0.500000, 36, 100, 1.606961, 1.834227
22528, 155, 50, 0.680000, 0.500000, 36, 100, 1.600367, 1.828068
24576, 155, 50, 0.680000, 0.500000, 36, 100, 1.605936, 1.832912
26624, 155, 50, 0.680000, 0.500000, 36, 100, 1.602474, 1.827962
28672, 155, 50, 0.680000, 0.500000, 36, 100, 1.596384, 1.826870
30720, 155, 50, 0.680000, 0.500000, 36, 100, 1.599785, 1.824384
32768, 155, 50, 0.680000, 0.500000, 36, 100, 1.602555, 1.828699
34816, 155, 50, 0.680000, 0.500000, 36, 100, 1.609015, 1.838781
36864, 155, 50, 0.680000, 0.500000, 36, 100, 1.606159, 1.836797
38912, 155, 50, 0.680000, 0.500000, 36, 100, 1.592853, 1.821398
40960, 155, 50, 0.680000, 0.500000, 36, 100, 1.596748, 1.827565
43008, 155, 50, 0.680000, 0.500000, 36, 100, 1.600761, 1.828923
45056, 155, 50, 0.680000, 0.500000, 36, 100, 1.601606, 1.830834
47104, 155, 50, 0.680000, 0.500000, 36, 100, 1.595445, 1.823042
49152, 155, 50, 0.680000, 0.500000, 36, 100, 1.593610, 1.822382
51200, 155, 50, 0.680000, 0.500000, 36, 100, 1.581073, 1.810266
0, 155, 50, 0.690000, 0.500000, 36, 100, 1.772429, 2.028281
2048, 155, 50, 0.690000, 0.500000, 36, 100, 1.719730, 1.973688
4096, 155, 50, 0.690000, 0.500000, 36, 100, 1.673684, 1.928121
6144, 155, 50, 0.690000, 0.500000, 36, 100, 1.651218, 1.908237
8192, 155, 50, 0.690000, 0.500000, 36, 100, 1.627745, 1.881548
10240, 155, 50, 0.690000, 0.500000, 36, 100, 1.617251, 1.872608
12288, 155, 50, 0.690000, 0.500000, 36, 100, 1.612992, 1.863269
14336, 155, 50, 0.690000, 0.500000, 36, 100, 1.609477, 1.864392
16384, 155, 50, 0.690000, 0.500000, 36, 100, 1.603652, 1.853623
18432, 155, 50, 0.690000, 0.500000, 36, 100, 1.605375, 1.859471
20480, 155, 50, 0.690000, 0.500000, 36, 100, 1.585533, 1.839003
22528, 155, 50, 0.690000, 0.500000, 36, 100, 1.588492, 1.842047
24576, 155, 50, 0.690000, 0.500000, 36, 100, 1.585798, 1.836867
26624, 155, 50, 0.690000, 0.500000, 36, 100, 1.593620, 1.847587
28672, 155, 50, 0.690000, 0.500000, 36, 100, 1.604710, 1.861499
30720, 155, 50, 0.690000, 0.500000, 36, 100, 1.594341, 1.848247
32768, 155, 50, 0.690000, 0.500000, 36, 100, 1.593873, 1.849158
34816, 155, 50, 0.690000, 0.500000, 36, 100, 1.585836, 1.839070
36864, 155, 50, 0.690000, 0.500000, 36, 100, 1.572843, 1.826599
38912, 155, 50, 0.690000, 0.500000, 36, 100, 1.566010, 1.817015
40960, 155, 50, 0.690000, 0.500000, 36, 100, 1.576720, 1.831089
43008, 155, 50, 0.690000, 0.500000, 36, 100, 1.589400, 1.843967
45056, 155, 50, 0.690000, 0.500000, 36, 100, 1.581452, 1.837527
47104, 155, 50, 0.690000, 0.500000, 36, 100, 1.592671, 1.846555
49152, 155, 50, 0.690000, 0.500000, 36, 100, 1.567634, 1.820919
51200, 155, 50, 0.690000, 0.500000, 36, 100, 1.580520, 1.837564
0, 155, 50, 0.600000, 0.500000, 40, 100, 1.883538, 1.951554
2048, 155, 50, 0.600000, 0.500000, 40, 100, 1.823143, 1.891718
4096, 155, 50, 0.600000, 0.500000, 40, 100, 1.759587, 1.825733
6144, 155, 50, 0.600000, 0.500000, 40, 100, 1.741304, 1.808026
8192, 155, 50, 0.600000, 0.500000, 40, 100, 1.713695, 1.780519
10240, 155, 50, 0.600000, 0.500000, 40, 100, 1.713393, 1.779303
12288, 155, 50, 0.600000, 0.500000, 40, 100, 1.693678, 1.759126
14336, 155, 50, 0.600000, 0.500000, 40, 100, 1.699273, 1.766196
16384, 155, 50, 0.600000, 0.500000, 40, 100, 1.697646, 1.764778
18432, 155, 50, 0.600000, 0.500000, 40, 100, 1.705427, 1.772508
20480, 155, 50, 0.600000, 0.500000, 40, 100, 1.691362, 1.757699
22528, 155, 50, 0.600000, 0.500000, 40, 100, 1.689322, 1.755238
24576, 155, 50, 0.600000, 0.500000, 40, 100, 1.685079, 1.754007
26624, 155, 50, 0.600000, 0.500000, 40, 100, 1.695804, 1.763546
28672, 155, 50, 0.600000, 0.500000, 40, 100, 1.685467, 1.752731
30720, 155, 50, 0.600000, 0.500000, 40, 100, 1.672211, 1.740132
32768, 155, 50, 0.600000, 0.500000, 40, 100, 1.685591, 1.752458
34816, 155, 50, 0.600000, 0.500000, 40, 100, 1.669911, 1.737202
36864, 155, 50, 0.600000, 0.500000, 40, 100, 1.683230, 1.751032
38912, 155, 50, 0.600000, 0.500000, 40, 100, 1.676764, 1.743046
40960, 155, 50, 0.600000, 0.500000, 40, 100, 1.672234, 1.740805
43008, 155, 50, 0.600000, 0.500000, 40, 100, 1.676337, 1.742609
45056, 155, 50, 0.600000, 0.500000, 40, 100, 1.692270, 1.760838
47104, 155, 50, 0.600000, 0.500000, 40, 100, 1.671236, 1.737967
49152, 155, 50, 0.600000, 0.500000, 40, 100, 1.682229, 1.748991
51200, 155, 50, 0.600000, 0.500000, 40, 100, 1.672285, 1.738457
0, 155, 50, 0.610000, 0.500000, 40, 100, 1.880239, 1.957692
2048, 155, 50, 0.610000, 0.500000, 40, 100, 1.802236, 1.878406
4096, 155, 50, 0.610000, 0.500000, 40, 100, 1.757722, 1.834454
6144, 155, 50, 0.610000, 0.500000, 40, 100, 1.745586, 1.822186
8192, 155, 50, 0.610000, 0.500000, 40, 100, 1.710455, 1.786369
10240, 155, 50, 0.610000, 0.500000, 40, 100, 1.702656, 1.779283
12288, 155, 50, 0.610000, 0.500000, 40, 100, 1.716804, 1.792172
14336, 155, 50, 0.610000, 0.500000, 40, 100, 1.689817, 1.766760
16384, 155, 50, 0.610000, 0.500000, 40, 100, 1.694095, 1.770212
18432, 155, 50, 0.610000, 0.500000, 40, 100, 1.677926, 1.752841
20480, 155, 50, 0.610000, 0.500000, 40, 100, 1.688993, 1.765015
22528, 155, 50, 0.610000, 0.500000, 40, 100, 1.685384, 1.762896
24576, 155, 50, 0.610000, 0.500000, 40, 100, 1.679911, 1.756683
26624, 155, 50, 0.610000, 0.500000, 40, 100, 1.679658, 1.755628
28672, 155, 50, 0.610000, 0.500000, 40, 100, 1.682949, 1.758727
30720, 155, 50, 0.610000, 0.500000, 40, 100, 1.688661, 1.764626
32768, 155, 50, 0.610000, 0.500000, 40, 100, 1.691978, 1.769350
34816, 155, 50, 0.610000, 0.500000, 40, 100, 1.688941, 1.764936
36864, 155, 50, 0.610000, 0.500000, 40, 100, 1.669174, 1.744761
38912, 155, 50, 0.610000, 0.500000, 40, 100, 1.668294, 1.743894
40960, 155, 50, 0.610000, 0.500000, 40, 100, 1.698020, 1.776492
43008, 155, 50, 0.610000, 0.500000, 40, 100, 1.664633, 1.741498
45056, 155, 50, 0.610000, 0.500000, 40, 100, 1.669480, 1.746149
47104, 155, 50, 0.610000, 0.500000, 40, 100, 1.667567, 1.743846
49152, 155, 50, 0.610000, 0.500000, 40, 100, 1.665806, 1.742522
51200, 155, 50, 0.610000, 0.500000, 40, 100, 1.668256, 1.743937
0, 155, 50, 0.620000, 0.500000, 40, 100, 1.868209, 1.956373
2048, 155, 50, 0.620000, 0.500000, 40, 100, 1.805028, 1.892818
4096, 155, 50, 0.620000, 0.500000, 40, 100, 1.750018, 1.837342
6144, 155, 50, 0.620000, 0.500000, 40, 100, 1.729278, 1.816092
8192, 155, 50, 0.620000, 0.500000, 40, 100, 1.731527, 1.818285
10240, 155, 50, 0.620000, 0.500000, 40, 100, 1.707823, 1.793255
12288, 155, 50, 0.620000, 0.500000, 40, 100, 1.695519, 1.782541
14336, 155, 50, 0.620000, 0.500000, 40, 100, 1.688478, 1.774604
16384, 155, 50, 0.620000, 0.500000, 40, 100, 1.694717, 1.781957
18432, 155, 50, 0.620000, 0.500000, 40, 100, 1.682887, 1.770255
20480, 155, 50, 0.620000, 0.500000, 40, 100, 1.682630, 1.768972
22528, 155, 50, 0.620000, 0.500000, 40, 100, 1.676612, 1.763934
24576, 155, 50, 0.620000, 0.500000, 40, 100, 1.684933, 1.771958
26624, 155, 50, 0.620000, 0.500000, 40, 100, 1.679875, 1.766953
28672, 155, 50, 0.620000, 0.500000, 40, 100, 1.677512, 1.764301
30720, 155, 50, 0.620000, 0.500000, 40, 100, 1.682402, 1.770895
32768, 155, 50, 0.620000, 0.500000, 40, 100, 1.672143, 1.758928
34816, 155, 50, 0.620000, 0.500000, 40, 100, 1.669549, 1.755498
36864, 155, 50, 0.620000, 0.500000, 40, 100, 1.677884, 1.765487
38912, 155, 50, 0.620000, 0.500000, 40, 100, 1.668415, 1.753318
40960, 155, 50, 0.620000, 0.500000, 40, 100, 1.671417, 1.758583
43008, 155, 50, 0.620000, 0.500000, 40, 100, 1.676549, 1.765926
45056, 155, 50, 0.620000, 0.500000, 40, 100, 1.675006, 1.762387
47104, 155, 50, 0.620000, 0.500000, 40, 100, 1.679958, 1.766922
49152, 155, 50, 0.620000, 0.500000, 40, 100, 1.677316, 1.764014
51200, 155, 50, 0.620000, 0.500000, 40, 100, 1.666130, 1.751606
0, 155, 50, 0.630000, 0.500000, 40, 100, 1.852229, 1.951521
2048, 155, 50, 0.630000, 0.500000, 40, 100, 1.808403, 1.906806
4096, 155, 50, 0.630000, 0.500000, 40, 100, 1.753217, 1.852862
6144, 155, 50, 0.630000, 0.500000, 40, 100, 1.735824, 1.834720
8192, 155, 50, 0.630000, 0.500000, 40, 100, 1.718643, 1.816509
10240, 155, 50, 0.630000, 0.500000, 40, 100, 1.703085, 1.801411
12288, 155, 50, 0.630000, 0.500000, 40, 100, 1.710768, 1.810163
14336, 155, 50, 0.630000, 0.500000, 40, 100, 1.685477, 1.782918
16384, 155, 50, 0.630000, 0.500000, 40, 100, 1.679823, 1.777692
18432, 155, 50, 0.630000, 0.500000, 40, 100, 1.680073, 1.778767
20480, 155, 50, 0.630000, 0.500000, 40, 100, 1.675234, 1.772808
22528, 155, 50, 0.630000, 0.500000, 40, 100, 1.676804, 1.773869
24576, 155, 50, 0.630000, 0.500000, 40, 100, 1.689914, 1.787909
26624, 155, 50, 0.630000, 0.500000, 40, 100, 1.674304, 1.771815
28672, 155, 50, 0.630000, 0.500000, 40, 100, 1.674036, 1.772636
30720, 155, 50, 0.630000, 0.500000, 40, 100, 1.677480, 1.775941
32768, 155, 50, 0.630000, 0.500000, 40, 100, 1.662712, 1.762449
34816, 155, 50, 0.630000, 0.500000, 40, 100, 1.665352, 1.762245
36864, 155, 50, 0.630000, 0.500000, 40, 100, 1.672786, 1.771505
38912, 155, 50, 0.630000, 0.500000, 40, 100, 1.664095, 1.763515
40960, 155, 50, 0.630000, 0.500000, 40, 100, 1.673173, 1.771447
43008, 155, 50, 0.630000, 0.500000, 40, 100, 1.657785, 1.756945
45056, 155, 50, 0.630000, 0.500000, 40, 100, 1.659469, 1.760280
47104, 155, 50, 0.630000, 0.500000, 40, 100, 1.660102, 1.758522
49152, 155, 50, 0.630000, 0.500000, 40, 100, 1.652185, 1.750321
51200, 155, 50, 0.630000, 0.500000, 40, 100, 1.657353, 1.755970
0, 155, 50, 0.640000, 0.500000, 40, 100, 1.858568, 1.970979
2048, 155, 50, 0.640000, 0.500000, 40, 100, 1.789829, 1.903828
4096, 155, 50, 0.640000, 0.500000, 40, 100, 1.756166, 1.866978
6144, 155, 50, 0.640000, 0.500000, 40, 100, 1.725628, 1.837724
8192, 155, 50, 0.640000, 0.500000, 40, 100, 1.701708, 1.811886
10240, 155, 50, 0.640000, 0.500000, 40, 100, 1.689604, 1.800718
12288, 155, 50, 0.640000, 0.500000, 40, 100, 1.676474, 1.786895
14336, 155, 50, 0.640000, 0.500000, 40, 100, 1.690413, 1.801732
16384, 155, 50, 0.640000, 0.500000, 40, 100, 1.689203, 1.800803
18432, 155, 50, 0.640000, 0.500000, 40, 100, 1.666337, 1.777634
20480, 155, 50, 0.640000, 0.500000, 40, 100, 1.668986, 1.779513
22528, 155, 50, 0.640000, 0.500000, 40, 100, 1.670235, 1.780734
24576, 155, 50, 0.640000, 0.500000, 40, 100, 1.681730, 1.791919
26624, 155, 50, 0.640000, 0.500000, 40, 100, 1.659887, 1.772369
28672, 155, 50, 0.640000, 0.500000, 40, 100, 1.665352, 1.777297
30720, 155, 50, 0.640000, 0.500000, 40, 100, 1.666325, 1.777557
32768, 155, 50, 0.640000, 0.500000, 40, 100, 1.654173, 1.764671
34816, 155, 50, 0.640000, 0.500000, 40, 100, 1.656195, 1.765897
36864, 155, 50, 0.640000, 0.500000, 40, 100, 1.650909, 1.760950
38912, 155, 50, 0.640000, 0.500000, 40, 100, 1.652130, 1.763388
40960, 155, 50, 0.640000, 0.500000, 40, 100, 1.654658, 1.764119
43008, 155, 50, 0.640000, 0.500000, 40, 100, 1.658161, 1.768298
45056, 155, 50, 0.640000, 0.500000, 40, 100, 1.655910, 1.765772
47104, 155, 50, 0.640000, 0.500000, 40, 100, 1.655042, 1.767563
49152, 155, 50, 0.640000, 0.500000, 40, 100, 1.676483, 1.788920
51200, 155, 50, 0.640000, 0.500000, 40, 100, 1.656735, 1.770294
0, 155, 50, 0.650000, 0.500000, 40, 100, 1.837896, 1.964209
2048, 155, 50, 0.650000, 0.500000, 40, 100, 1.790053, 1.916490
4096, 155, 50, 0.650000, 0.500000, 40, 100, 1.762377, 1.888465
6144, 155, 50, 0.650000, 0.500000, 40, 100, 1.725012, 1.850865
8192, 155, 50, 0.650000, 0.500000, 40, 100, 1.706066, 1.834598
10240, 155, 50, 0.650000, 0.500000, 40, 100, 1.697694, 1.825917
12288, 155, 50, 0.650000, 0.500000, 40, 100, 1.696688, 1.820953
14336, 155, 50, 0.650000, 0.500000, 40, 100, 1.676390, 1.802535
16384, 155, 50, 0.650000, 0.500000, 40, 100, 1.686721, 1.811478
18432, 155, 50, 0.650000, 0.500000, 40, 100, 1.671505, 1.797095
20480, 155, 50, 0.650000, 0.500000, 40, 100, 1.678443, 1.805566
22528, 155, 50, 0.650000, 0.500000, 40, 100, 1.665249, 1.791625
24576, 155, 50, 0.650000, 0.500000, 40, 100, 1.669391, 1.794117
26624, 155, 50, 0.650000, 0.500000, 40, 100, 1.674985, 1.800068
28672, 155, 50, 0.650000, 0.500000, 40, 100, 1.658526, 1.783469
30720, 155, 50, 0.650000, 0.500000, 40, 100, 1.658556, 1.785744
32768, 155, 50, 0.650000, 0.500000, 40, 100, 1.658526, 1.783412
34816, 155, 50, 0.650000, 0.500000, 40, 100, 1.663977, 1.788262
36864, 155, 50, 0.650000, 0.500000, 40, 100, 1.653298, 1.776313
38912, 155, 50, 0.650000, 0.500000, 40, 100, 1.652294, 1.777999
40960, 155, 50, 0.650000, 0.500000, 40, 100, 1.660415, 1.788060
43008, 155, 50, 0.650000, 0.500000, 40, 100, 1.671414, 1.796183
45056, 155, 50, 0.650000, 0.500000, 40, 100, 1.648232, 1.772863
47104, 155, 50, 0.650000, 0.500000, 40, 100, 1.654725, 1.779357
49152, 155, 50, 0.650000, 0.500000, 40, 100, 1.644145, 1.769276
51200, 155, 50, 0.650000, 0.500000, 40, 100, 1.655249, 1.782774
0, 155, 50, 0.660000, 0.500000, 40, 100, 1.815997, 1.957878
2048, 155, 50, 0.660000, 0.500000, 40, 100, 1.782118, 1.923760
4096, 155, 50, 0.660000, 0.500000, 40, 100, 1.730682, 1.870403
6144, 155, 50, 0.660000, 0.500000, 40, 100, 1.727748, 1.873445
8192, 155, 50, 0.660000, 0.500000, 40, 100, 1.710679, 1.852497
10240, 155, 50, 0.660000, 0.500000, 40, 100, 1.681691, 1.823266
12288, 155, 50, 0.660000, 0.500000, 40, 100, 1.694489, 1.837049
14336, 155, 50, 0.660000, 0.500000, 40, 100, 1.662431, 1.803867
16384, 155, 50, 0.660000, 0.500000, 40, 100, 1.661237, 1.803439
18432, 155, 50, 0.660000, 0.500000, 40, 100, 1.680216, 1.822761
20480, 155, 50, 0.660000, 0.500000, 40, 100, 1.654886, 1.795569
22528, 155, 50, 0.660000, 0.500000, 40, 100, 1.654784, 1.797600
24576, 155, 50, 0.660000, 0.500000, 40, 100, 1.653832, 1.795653
26624, 155, 50, 0.660000, 0.500000, 40, 100, 1.652241, 1.791737
28672, 155, 50, 0.660000, 0.500000, 40, 100, 1.663297, 1.802696
30720, 155, 50, 0.660000, 0.500000, 40, 100, 1.658000, 1.798136
32768, 155, 50, 0.660000, 0.500000, 40, 100, 1.648187, 1.789421
34816, 155, 50, 0.660000, 0.500000, 40, 100, 1.647185, 1.786475
36864, 155, 50, 0.660000, 0.500000, 40, 100, 1.653877, 1.795565
38912, 155, 50, 0.660000, 0.500000, 40, 100, 1.651934, 1.792767
40960, 155, 50, 0.660000, 0.500000, 40, 100, 1.626659, 1.767082
43008, 155, 50, 0.660000, 0.500000, 40, 100, 1.656158, 1.796326
45056, 155, 50, 0.660000, 0.500000, 40, 100, 1.642157, 1.782368
47104, 155, 50, 0.660000, 0.500000, 40, 100, 1.629425, 1.769231
49152, 155, 50, 0.660000, 0.500000, 40, 100, 1.651244, 1.793457
51200, 155, 50, 0.660000, 0.500000, 40, 100, 1.629127, 1.771699
0, 155, 50, 0.670000, 0.500000, 40, 100, 1.833927, 1.993371
2048, 155, 50, 0.670000, 0.500000, 40, 100, 1.788267, 1.948413
4096, 155, 50, 0.670000, 0.500000, 40, 100, 1.752054, 1.910732
6144, 155, 50, 0.670000, 0.500000, 40, 100, 1.725268, 1.882875
8192, 155, 50, 0.670000, 0.500000, 40, 100, 1.699227, 1.857129
10240, 155, 50, 0.670000, 0.500000, 40, 100, 1.679651, 1.836359
12288, 155, 50, 0.670000, 0.500000, 40, 100, 1.683846, 1.841998
14336, 155, 50, 0.670000, 0.500000, 40, 100, 1.677789, 1.835597
16384, 155, 50, 0.670000, 0.500000, 40, 100, 1.665113, 1.822416
18432, 155, 50, 0.670000, 0.500000, 40, 100, 1.657126, 1.814220
20480, 155, 50, 0.670000, 0.500000, 40, 100, 1.658897, 1.817973
22528, 155, 50, 0.670000, 0.500000, 40, 100, 1.647579, 1.803107
24576, 155, 50, 0.670000, 0.500000, 40, 100, 1.661004, 1.821920
26624, 155, 50, 0.670000, 0.500000, 40, 100, 1.644319, 1.802321
28672, 155, 50, 0.670000, 0.500000, 40, 100, 1.652718, 1.812371
30720, 155, 50, 0.670000, 0.500000, 40, 100, 1.653899, 1.811766
32768, 155, 50, 0.670000, 0.500000, 40, 100, 1.647996, 1.807136
34816, 155, 50, 0.670000, 0.500000, 40, 100, 1.659925, 1.818345
36864, 155, 50, 0.670000, 0.500000, 40, 100, 1.646058, 1.805298
38912, 155, 50, 0.670000, 0.500000, 40, 100, 1.648895, 1.807380
40960, 155, 50, 0.670000, 0.500000, 40, 100, 1.635879, 1.794773
43008, 155, 50, 0.670000, 0.500000, 40, 100, 1.646176, 1.805160
45056, 155, 50, 0.670000, 0.500000, 40, 100, 1.638685, 1.796066
47104, 155, 50, 0.670000, 0.500000, 40, 100, 1.642942, 1.802947
49152, 155, 50, 0.670000, 0.500000, 40, 100, 1.635298, 1.792174
51200, 155, 50, 0.670000, 0.500000, 40, 100, 1.629972, 1.788560
0, 155, 50, 0.680000, 0.500000, 40, 100, 1.812989, 1.989571
2048, 155, 50, 0.680000, 0.500000, 40, 100, 1.783407, 1.964544
4096, 155, 50, 0.680000, 0.500000, 40, 100, 1.731981, 1.910650
6144, 155, 50, 0.680000, 0.500000, 40, 100, 1.719562, 1.896333
8192, 155, 50, 0.680000, 0.500000, 40, 100, 1.705252, 1.884274
10240, 155, 50, 0.680000, 0.500000, 40, 100, 1.677864, 1.854452
12288, 155, 50, 0.680000, 0.500000, 40, 100, 1.658208, 1.837010
14336, 155, 50, 0.680000, 0.500000, 40, 100, 1.662130, 1.839323
16384, 155, 50, 0.680000, 0.500000, 40, 100, 1.646844, 1.823391
18432, 155, 50, 0.680000, 0.500000, 40, 100, 1.659249, 1.838076
20480, 155, 50, 0.680000, 0.500000, 40, 100, 1.654972, 1.832687
22528, 155, 50, 0.680000, 0.500000, 40, 100, 1.644570, 1.822769
24576, 155, 50, 0.680000, 0.500000, 40, 100, 1.644462, 1.821628
26624, 155, 50, 0.680000, 0.500000, 40, 100, 1.648402, 1.824146
28672, 155, 50, 0.680000, 0.500000, 40, 100, 1.628353, 1.805549
30720, 155, 50, 0.680000, 0.500000, 40, 100, 1.643628, 1.821393
32768, 155, 50, 0.680000, 0.500000, 40, 100, 1.651715, 1.827476
34816, 155, 50, 0.680000, 0.500000, 40, 100, 1.640738, 1.817559
36864, 155, 50, 0.680000, 0.500000, 40, 100, 1.648188, 1.825234
38912, 155, 50, 0.680000, 0.500000, 40, 100, 1.646201, 1.822988
40960, 155, 50, 0.680000, 0.500000, 40, 100, 1.637669, 1.813955
43008, 155, 50, 0.680000, 0.500000, 40, 100, 1.632227, 1.808068
45056, 155, 50, 0.680000, 0.500000, 40, 100, 1.649273, 1.827026
47104, 155, 50, 0.680000, 0.500000, 40, 100, 1.637248, 1.813308
49152, 155, 50, 0.680000, 0.500000, 40, 100, 1.624305, 1.797979
51200, 155, 50, 0.680000, 0.500000, 40, 100, 1.629767, 1.807898
0, 155, 50, 0.690000, 0.500000, 40, 100, 1.824762, 2.026095
2048, 155, 50, 0.690000, 0.500000, 40, 100, 1.777856, 1.981063
4096, 155, 50, 0.690000, 0.500000, 40, 100, 1.731246, 1.930233
6144, 155, 50, 0.690000, 0.500000, 40, 100, 1.711586, 1.912536
8192, 155, 50, 0.690000, 0.500000, 40, 100, 1.684416, 1.880535
10240, 155, 50, 0.690000, 0.500000, 40, 100, 1.684503, 1.885055
12288, 155, 50, 0.690000, 0.500000, 40, 100, 1.667965, 1.868010
14336, 155, 50, 0.690000, 0.500000, 40, 100, 1.665085, 1.862765
16384, 155, 50, 0.690000, 0.500000, 40, 100, 1.656235, 1.854067
18432, 155, 50, 0.690000, 0.500000, 40, 100, 1.656588, 1.858094
20480, 155, 50, 0.690000, 0.500000, 40, 100, 1.647515, 1.845811
22528, 155, 50, 0.690000, 0.500000, 40, 100, 1.638612, 1.835833
24576, 155, 50, 0.690000, 0.500000, 40, 100, 1.643415, 1.846084
26624, 155, 50, 0.690000, 0.500000, 40, 100, 1.646282, 1.846111
