tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
26624, 0.151464, 2.105847, 0.175038, 3.483087
28672, 0.142250, 2.123636, 0.164416, 3.504074
30720, 0.134115, 2.119637, 0.156765, 3.494595
32768, 0.124138, 2.110412, 0.146240, 3.487926
34816, 0.118009, 2.121798, 0.140012, 3.498278
36864, 0.113616, 2.126528, 0.136130, 3.498136
38912, 0.107168, 2.124211, 0.129615, 3.499254
40960, 0.102475, 2.134627, 0.125473, 3.510369
43008, 0.100618, 2.145734, 0.123211, 3.512105
45056, 0.096370, 2.155555, 0.118793, 3.529663
47104, 0.092521, 2.139392, 0.114360, 3.518682
49152, 0.088989, 2.157285, 0.111109, 3.530043
51200, 0.082169, 2.111685, 0.104611, 3.485238
0, 1.227136, 1.190994, 1.256209, 2.672800
2048, 0.910781, 1.418755, 0.939216, 2.894581
4096, 0.655301, 1.628192, 0.684346, 3.104113
6144, 0.501687, 1.749421, 0.530082, 3.224866
8192, 0.403758, 1.826374, 0.431857, 3.304968
10240, 0.342285, 1.896232, 0.370299, 3.371033
12288, 0.291520, 1.926291, 0.320680, 3.406005
14336, 0.257050, 1.948764, 0.284948, 3.419707
16384, 0.228727, 1.970049, 0.257121, 3.441622
18432, 0.204928, 1.984154, 0.234310, 3.457790
20480, 0.188469, 1.995556, 0.217124, 3.466719
22528, 0.174019, 2.014054, 0.203286, 3.479179
24576, 0.159835, 2.002963, 0.188797, 3.464259
26624, 0.151919, 2.038692, 0.181649, 3.512452
28672, 0.140354, 2.027097, 0.169643, 3.496921
30720, 0.131295, 2.036543, 0.160034, 3.504495
32768, 0.127132, 2.048485, 0.155654, 3.522199
34816, 0.119832, 2.056216, 0.148675, 3.527564
36864, 0.112479, 2.053739, 0.142155, 3.530985
38912, 0.107100, 2.049001, 0.136175, 3.514724
40960, 0.102167, 2.065475, 0.130965, 3.536254
43008, 0.096947, 2.060910, 0.126285, 3.534238
45056, 0.093388, 2.063209, 0.122519, 3.536050
47104, 0.092527, 2.074465, 0.121474, 3.543120
49152, 0.088547, 2.080807, 0.117626, 3.551253
51200, 0.085881, 2.080328, 0.115005, 3.547762
0, 1.180340, 1.143221, 1.216187, 2.726417
2048, 0.912413, 1.380146, 0.949340, 2.965716
4096, 0.648487, 1.558479, 0.685343, 3.138143
6144, 0.501445, 1.687345, 0.538501, 3.266077
8192, 0.403080, 1.755445, 0.439230, 3.325460
10240, 0.339518, 1.811793, 0.377568, 3.388704
12288, 0.292773, 1.850486, 0.329785, 3.427718
14336, 0.258350, 1.886919, 0.295231, 3.461749
16384, 0.229780, 1.898097, 0.266497, 3.475778
18432, 0.204877, 1.909766, 0.241487, 3.483463
20480, 0.187879, 1.913786, 0.224001, 3.487155
22528, 0.176278, 1.955155, 0.214163, 3.536278
24576, 0.161411, 1.952934, 0.198774, 3.532210
26624, 0.149193, 1.950909, 0.186427, 3.527032
28672, 0.141055, 1.955205, 0.176872, 3.524564
30720, 0.130783, 1.955814, 0.168047, 3.526574
32768, 0.125123, 1.977660, 0.162034, 3.552625
34816, 0.116929, 1.981805, 0.154270, 3.559018
36864, 0.113915, 1.992897, 0.151607, 3.573802
38912, 0.108197, 2.004657, 0.144917, 3.577870
40960, 0.102747, 1.992062, 0.139848, 3.563716
43008, 0.099062, 1.999695, 0.135785, 3.573496
45056, 0.096608, 2.003766, 0.133530, 3.571845
47104, 0.093305, 2.020245, 0.130293, 3.599457
49152, 0.086655, 1.994119, 0.124077, 3.569598
51200, 0.085273, 1.994564, 0.121961, 3.565504
0, 1.147667, 1.108133, 1.193211, 2.809230
2048, 0.881300, 1.309244, 0.927879, 3.000345
4096, 0.649017, 1.504590, 0.695603, 3.194903
6144, 0.498048, 1.615293, 0.544981, 3.306198
8192, 0.404705, 1.688559, 0.451135, 3.371671
10240, 0.342799, 1.758179, 0.390343, 3.446641
12288, 0.294933, 1.799471, 0.341875, 3.491460
14336, 0.258653, 1.811772, 0.306316, 3.491165
16384, 0.231188, 1.837811, 0.278000, 3.525031
18432, 0.208450, 1.854720, 0.255683, 3.542344
20480, 0.189076, 1.843548, 0.236224, 3.522217
22528, 0.172386, 1.853239, 0.219937, 3.530201
24576, 0.162101, 1.884731, 0.208129, 3.568496
26624, 0.150774, 1.883814, 0.199203, 3.566881
28672, 0.143509, 1.911490, 0.191524, 3.595186
30720, 0.132488, 1.899581, 0.180302, 3.577141
32768, 0.123498, 1.896803, 0.170691, 3.578131
34816, 0.118982, 1.921380, 0.166249, 3.602457
36864, 0.115473, 1.932150, 0.162718, 3.608087
38912, 0.105762, 1.915209, 0.154355, 3.608532
40960, 0.103725, 1.927310, 0.151104, 3.608024
43008, 0.101189, 1.951919, 0.149033, 3.630738
45056, 0.096401, 1.930669, 0.143408, 3.618437
47104, 0.090613, 1.939912, 0.137861, 3.619609
49152, 0.088508, 1.947267, 0.135188, 3.629766
51200, 0.081918, 1.929268, 0.129183, 3.620638
0, 1.111573, 1.071237, 1.170310, 2.883076
2048, 0.862835, 1.243665, 0.922395, 3.050690
4096, 0.627960, 1.407351, 0.686835, 3.212454
6144, 0.493466, 1.532623, 0.551829, 3.335379
8192, 0.401936, 1.608823, 0.461514, 3.413157
10240, 0.335874, 1.660769, 0.394838, 3.466719
12288, 0.293722, 1.712812, 0.353563, 3.510661
14336, 0.256423, 1.732520, 0.316369, 3.533384
16384, 0.228671, 1.747916, 0.288194, 3.555390
18432, 0.207462, 1.769556, 0.268229, 3.573208
20480, 0.186090, 1.783667, 0.246210, 3.582374
22528, 0.176036, 1.816560, 0.235637, 3.613489
24576, 0.161081, 1.811955, 0.221669, 3.611322
26624, 0.151620, 1.825165, 0.211835, 3.622498
28672, 0.139714, 1.812994, 0.198283, 3.608390
30720, 0.134968, 1.849950, 0.194727, 3.651082
32768, 0.125495, 1.838564, 0.184875, 3.640149
34816, 0.121472, 1.855906, 0.182649, 3.659325
36864, 0.113107, 1.844809, 0.173542, 3.642678
38912, 0.108946, 1.856322, 0.169629, 3.651054
40960, 0.101517, 1.853964, 0.161628, 3.645616
43008, 0.098768, 1.856040, 0.157690, 3.650420
45056, 0.093378, 1.855328, 0.154103, 3.649193
47104, 0.091304, 1.868652, 0.150973, 3.662747
49152, 0.089386, 1.881906, 0.149676, 3.682962
51200, 0.084125, 1.862507, 0.145428, 3.652840
0, 1.056964, 1.020653, 1.131491, 2.956685
2048, 0.839290, 1.180864, 0.915024, 3.111916
4096, 0.635816, 1.372011, 0.711482, 3.302745
6144, 0.492015, 1.475769, 0.567472, 3.405307
8192, 0.402544, 1.545911, 0.477615, 3.473278
10240, 0.340050, 1.601712, 0.416188, 3.520826
12288, 0.291542, 1.647087, 0.367424, 3.573016
14336, 0.255021, 1.665390, 0.330823, 3.588162
16384, 0.230489, 1.688956, 0.307843, 3.613210
18432, 0.206418, 1.700335, 0.281753, 3.620659
20480, 0.189347, 1.717690, 0.266692, 3.637369
22528, 0.171619, 1.716796, 0.245701, 3.643438
24576, 0.158659, 1.728171, 0.235678, 3.653015
26624, 0.150342, 1.746897, 0.225422, 3.670194
28672, 0.137488, 1.739578, 0.212020, 3.660946
30720, 0.133243, 1.768273, 0.208694, 3.688977
32768, 0.124148, 1.774303, 0.199036, 3.686978
34816, 0.119482, 1.782740, 0.195504, 3.701474
36864, 0.112721, 1.779189, 0.188023, 3.696581
38912, 0.107097, 1.773067, 0.182401, 3.686922
40960, 0.103729, 1.793967, 0.179869, 3.725767
43008, 0.097481, 1.780443, 0.172769, 3.697035
45056, 0.093236, 1.789194, 0.169854, 3.714283
47104, 0.091799, 1.808785, 0.168258, 3.731550
49152, 0.088267, 1.803762, 0.164380, 3.721907
51200, 0.085820, 1.813606, 0.162542, 3.731677
0, 1.027290, 0.989030, 1.121120, 3.052896
2048, 0.822485, 1.133348, 0.916087, 3.194831
4096, 0.630513, 1.312261, 0.724328, 3.381701
6144, 0.490592, 1.410172, 0.586678, 3.468828
8192, 0.398804, 1.474871, 0.493876, 3.525498
10240, 0.335094, 1.515811, 0.431502, 3.576975
12288, 0.294407, 1.581842, 0.389247, 3.642018
14336, 0.250990, 1.570129, 0.344052, 3.625071
16384, 0.228843, 1.620547, 0.323131, 3.674974
18432, 0.200681, 1.616135, 0.298246, 3.670928
20480, 0.191648, 1.657587, 0.288835, 3.713994
22528, 0.169534, 1.641543, 0.264600, 3.691435
24576, 0.159941, 1.679514, 0.256361, 3.732618
26624, 0.148851, 1.675715, 0.244525, 3.739512
28672, 0.137577, 1.667760, 0.232725, 3.719092
30720, 0.129524, 1.678493, 0.225023, 3.737963
32768, 0.127396, 1.707867, 0.223664, 3.748975
34816, 0.116800, 1.707677, 0.211353, 3.759829
36864, 0.110944, 1.711638, 0.207315, 3.760021
38912, 0.104291, 1.709730, 0.201128, 3.763262
40960, 0.102264, 1.720074, 0.198020, 3.769504
43008, 0.099839, 1.731505, 0.195656, 3.783704
45056, 0.093884, 1.727426, 0.190642, 3.776145
47104, 0.087827, 1.728611, 0.181697, 3.783568
49152, 0.086465, 1.733405, 0.181484, 3.781012
51200, 0.083192, 1.723845, 0.178947, 3.782675
0, 0.986764, 0.944650, 1.103602, 3.147503
2048, 0.802064, 1.077654, 0.920957, 3.273110
4096, 0.624607, 1.254640, 0.742302, 3.448931
6144, 0.482318, 1.334292, 0.603238, 3.531888
8192, 0.392047, 1.388115, 0.511633, 3.569896
10240, 0.331725, 1.442101, 0.449466, 3.629996
12288, 0.282864, 1.468662, 0.400655, 3.664958
14336, 0.255036, 1.518543, 0.375004, 3.713819
16384, 0.225110, 1.537349, 0.343704, 3.731457
18432, 0.204885, 1.560129, 0.323747, 3.746824
20480, 0.186721, 1.572057, 0.306269, 3.762772
22528, 0.171601, 1.581994, 0.290823, 3.781851
24576, 0.159614, 1.598682, 0.277299, 3.796782
26624, 0.148410, 1.605970, 0.266414, 3.796997
28672, 0.139733, 1.621659, 0.257728, 3.818885
30720, 0.130598, 1.622566, 0.250903, 3.809259
32768, 0.122488, 1.615717, 0.241163, 3.811972
34816, 0.118547, 1.631555, 0.239214, 3.812567
36864, 0.110162, 1.636390, 0.230613, 3.831121
38912, 0.102187, 1.602378, 0.221465, 3.785000
40960, 0.099753, 1.633425, 0.220685, 3.825231
43008, 0.096031, 1.643265, 0.216547, 3.837771
45056, 0.093326, 1.654597, 0.211602, 3.847101
47104, 0.087501, 1.651227, 0.206410, 3.837675
49152, 0.084402, 1.651993, 0.203227, 3.842446
51200, 0.080884, 1.644106, 0.200960, 3.834520
0, 1.549464, 1.522763, 1.551173, 2.317736
2048, 1.089710, 1.870132, 1.091631, 2.664080
4096, 0.750247, 2.123397, 0.752349, 2.910436
6144, 0.568631, 2.272192, 0.570503, 3.062547
8192, 0.455837, 2.379630, 0.457807, 3.169727
10240, 0.372829, 2.394419, 0.374810, 3.183632
12288, 0.324279, 2.450007, 0.326438, 3.233448
14336, 0.289058, 2.520602, 0.291275, 3.314762
16384, 0.252129, 2.495417, 0.254113, 3.281787
18432, 0.233635, 2.549035, 0.235654, 3.339777
20480, 0.212405, 2.574935, 0.214303, 3.368074
22528, 0.193022, 2.575337, 0.195038, 3.361137
24576, 0.182891, 2.594170, 0.184937, 3.388280
26624, 0.166055, 2.562196, 0.168197, 3.342490
28672, 0.159780, 2.608324, 0.161704, 3.396623
30720, 0.148682, 2.593712, 0.150819, 3.378445
32768, 0.139677, 2.600397, 0.141778, 3.387270
34816, 0.134392, 2.620312, 0.136290, 3.408071
36864, 0.128481, 2.625745, 0.130341, 3.413754
38912, 0.123888, 2.638045, 0.125910, 3.425417
40960, 0.116894, 2.625959, 0.118965, 3.412714
43008, 0.112086, 2.632680, 0.114252, 3.420846
45056, 0.106995, 2.628286, 0.109023, 3.418258
47104, 0.103091, 2.630657, 0.105099, 3.416882
49152, 0.100684, 2.641158, 0.102598, 3.429027
51200, 0.096830, 2.638571, 0.098664, 3.427764
0, 1.505010, 1.477590, 1.507842, 2.335264
2048, 1.073572, 1.797066, 1.076351, 2.650224
4096, 0.758248, 2.082136, 0.761238, 2.944339
6144, 0.564397, 2.196597, 0.567313, 3.054260
8192, 0.460307, 2.309488, 0.463095, 3.159294
10240, 0.381492, 2.356350, 0.384207, 3.205097
12288, 0.331771, 2.402058, 0.334585, 3.248656
14336, 0.287778, 2.428542, 0.290232, 3.284562
16384, 0.256064, 2.444948, 0.258705, 3.299570
18432, 0.234627, 2.492320, 0.237589, 3.353936
20480, 0.211967, 2.483103, 0.214746, 3.338808
22528, 0.198506, 2.519690, 0.201353, 3.371402
24576, 0.183661, 2.528663, 0.186351, 3.385248
26624, 0.168223, 2.524803, 0.170643, 3.377657
28672, 0.160854, 2.553412, 0.163651, 3.407557
30720, 0.152849, 2.562190, 0.155531, 3.413600
32768, 0.142323, 2.541422, 0.145023, 3.383057
34816, 0.134026, 2.560806, 0.136750, 3.412440
36864, 0.127407, 2.557611, 0.130233, 3.405797
38912, 0.120934, 2.554972, 0.123484, 3.406758
40960, 0.118871, 2.576881, 0.121760, 3.426753
43008, 0.116091, 2.592431, 0.119229, 3.445488
45056, 0.107902, 2.578107, 0.110658, 3.426105
47104, 0.103012, 2.586701, 0.105778, 3.440652
49152, 0.099284, 2.583808, 0.101966, 3.432804
51200, 0.097214, 2.586025, 0.100105, 3.436166
0, 1.487536, 1.450908, 1.491293, 2.385469
2048, 1.083152, 1.764911, 1.087085, 2.688052
4096, 0.763475, 2.014440, 0.767442, 2.942555
6144, 0.579314, 2.168381, 0.582978, 3.092184
8192, 0.467800, 2.247563, 0.471748, 3.169095
10240, 0.389043, 2.314431, 0.392814, 3.240843
12288, 0.334233, 2.353710, 0.338444, 3.277329
14336, 0.295632, 2.397144, 0.299187, 3.321434
16384, 0.262834, 2.402599, 0.266960, 3.323548
18432, 0.238482, 2.439270, 0.242508, 3.360375
20480, 0.217858, 2.453225, 0.221697, 3.374243
22528, 0.201484, 2.454120, 0.205265, 3.368920
24576, 0.185551, 2.474318, 0.189219, 3.401550
26624, 0.173113, 2.470271, 0.176907, 3.387461
28672, 0.164484, 2.501181, 0.168330, 3.426395
30720, 0.152538, 2.487824, 0.156625, 3.415464
32768, 0.145093, 2.506641, 0.148877, 3.420973
34816, 0.133444, 2.500429, 0.137494, 3.420962
36864, 0.131797, 2.523554, 0.135762, 3.453700
38912, 0.124219, 2.530301, 0.127846, 3.451948
40960, 0.117757, 2.525157, 0.121801, 3.450209
43008, 0.118102, 2.541375, 0.121611, 3.459813
45056, 0.110804, 2.534484, 0.114686, 3.453741
47104, 0.105282, 2.528577, 0.109109, 3.450873
49152, 0.101966, 2.537871, 0.105714, 3.456256
51200, 0.097461, 2.526018, 0.101338, 3.443795
0, 1.466636, 1.431190, 1.471976, 2.438424
2048, 1.078223, 1.719151, 1.083726, 2.720996
4096, 0.772595, 1.968410, 0.777687, 2.960867
6144, 0.589481, 2.107867, 0.594720, 3.103392
8192, 0.475808, 2.207879, 0.481357, 3.206759
10240, 0.400457, 2.264689, 0.405696, 3.259573
12288, 0.338743, 2.289768, 0.343688, 3.281762
14336, 0.305578, 2.358374, 0.310666, 3.360018
16384, 0.272914, 2.394506, 0.278158, 3.392324
18432, 0.241207, 2.377235, 0.246842, 3.372642
20480, 0.224222, 2.414071, 0.229550, 3.409229
22528, 0.203167, 2.413337, 0.208346, 3.399960
24576, 0.189877, 2.423556, 0.195295, 3.419280
26624, 0.174624, 2.421807, 0.179750, 3.414599
28672, 0.165020, 2.437762, 0.170123, 3.431076
30720, 0.155267, 2.449974, 0.160689, 3.441039
32768, 0.151843, 2.471339, 0.157231, 3.462801
34816, 0.139390, 2.445032, 0.144520, 3.437129
36864, 0.133833, 2.476293, 0.138796, 3.474006
38912, 0.126571, 2.465200, 0.132133, 3.458179
40960, 0.122788, 2.477477, 0.128514, 3.473530
43008, 0.116641, 2.474301, 0.122117, 3.474181
45056, 0.113978, 2.501538, 0.119324, 3.497032
47104, 0.106139, 2.472876, 0.111482, 3.464410
49152, 0.104917, 2.502119, 0.110124, 3.504876
51200, 0.102999, 2.521052, 0.108544, 3.519030
0, 1.430118, 1.392276, 1.437431, 2.476945
2048, 1.083248, 1.682277, 1.090373, 2.762438
4096, 0.770781, 1.900391, 0.777868, 2.974357
6144, 0.590957, 2.044989, 0.598754, 3.116138
8192, 0.481992, 2.154227, 0.489222, 3.233556
10240, 0.405203, 2.215392, 0.412474, 3.287635
12288, 0.348891, 2.243127, 0.356394, 3.314495
14336, 0.307482, 2.294185, 0.314805, 3.371926
16384, 0.275679, 2.332391, 0.283098, 3.402217
18432, 0.248710, 2.334536, 0.255669, 3.405400
20480, 0.228869, 2.352013, 0.236396, 3.429452
22528, 0.205409, 2.341323, 0.212742, 3.414532
24576, 0.191722, 2.364914, 0.199146, 3.435275
26624, 0.178526, 2.373563, 0.185636, 3.446034
28672, 0.167688, 2.386916, 0.175207, 3.461535
30720, 0.157106, 2.397929, 0.164188, 3.473691
32768, 0.150058, 2.402314, 0.156844, 3.478986
34816, 0.143068, 2.401066, 0.150224, 3.472362
36864, 0.135446, 2.424078, 0.142832, 3.490245
38912, 0.129608, 2.420989, 0.136727, 3.497049
40960, 0.123917, 2.417556, 0.130933, 3.489613
43008, 0.121162, 2.453910, 0.128268, 3.523319
45056, 0.111050, 2.402863, 0.118472, 3.470868
47104, 0.112611, 2.452471, 0.119718, 3.532920
49152, 0.106380, 2.434652, 0.114008, 3.505926
51200, 0.103235, 2.443741, 0.110728, 3.519394
0, 1.411261, 1.371719, 1.420740, 2.540404
2048, 1.061850, 1.606601, 1.071410, 2.772120
4096, 0.780402, 1.863799, 0.790486, 3.026691
6144, 0.602616, 2.007555, 0.612542, 3.171624
8192, 0.484018, 2.085462, 0.494121, 3.245380
10240, 0.408023, 2.146460, 0.418014, 3.307505
12288, 0.350506, 2.194557, 0.360247, 3.357501
14336, 0.312020, 2.226346, 0.321758, 3.378320
16384, 0.278099, 2.255360, 0.288201, 3.412804
18432, 0.251153, 2.268307, 0.260965, 3.427565
20480, 0.230776, 2.296521, 0.240956, 3.455465
22528, 0.209229, 2.304051, 0.218917, 3.461051
24576, 0.195826, 2.315328, 0.205614, 3.469322
26624, 0.180489, 2.323939, 0.190747, 3.476103
28672, 0.170584, 2.321836, 0.180543, 3.470949
30720, 0.163496, 2.353566, 0.173434, 3.508930
32768, 0.155211, 2.367337, 0.165290, 3.524985
34816, 0.144190, 2.356599, 0.154153, 3.508466
36864, 0.137620, 2.345937, 0.147651, 3.500617
38912, 0.132490, 2.365468, 0.142278, 3.522826
40960, 0.125261, 2.361338, 0.135457, 3.516523
43008, 0.119381, 2.373559, 0.129272, 3.529126
45056, 0.115402, 2.371130, 0.125122, 3.520762
47104, 0.112055, 2.380578, 0.122049, 3.529991
49152, 0.106902, 2.386189, 0.116720, 3.541639
51200, 0.106906, 2.391074, 0.116667, 3.541721
0, 1.380143, 1.339307, 1.394261, 2.587209
2048, 1.060464, 1.567656, 1.074033, 2.819119
4096, 0.782085, 1.796497, 0.795747, 3.053827
6144, 0.606560, 1.947103, 0.619857, 3.191760
8192, 0.494448, 2.028827, 0.507629, 3.278438
10240, 0.415365, 2.093309, 0.428759, 3.342196
12288, 0.361155, 2.151050, 0.374527, 3.402695
14336, 0.319110, 2.174718, 0.332661, 3.417207
16384, 0.279600, 2.202680, 0.292637, 3.448349
18432, 0.253828, 2.214571, 0.266859, 3.453918
20480, 0.234069, 2.233430, 0.247776, 3.480486
22528, 0.212496, 2.229033, 0.225323, 3.474181
24576, 0.199263, 2.259575, 0.212618, 3.508927
26624, 0.183726, 2.254019, 0.196715, 3.498513
28672, 0.173511, 2.279462, 0.187338, 3.516003
30720, 0.164181, 2.289287, 0.178341, 3.537063
32768, 0.153975, 2.306401, 0.167338, 3.560312
34816, 0.143915, 2.277467, 0.157012, 3.516202
36864, 0.137194, 2.286772, 0.150463, 3.530549
38912, 0.137215, 2.331436, 0.151055, 3.575575
40960, 0.124788, 2.303549, 0.137416, 3.552654
43008, 0.119161, 2.302070, 0.132251, 3.552177
45056, 0.115348, 2.304275, 0.128593, 3.552660
47104, 0.113760, 2.335215, 0.127283, 3.580099
49152, 0.108578, 2.319779, 0.122102, 3.574696
51200, 0.104760, 2.329225, 0.118402, 3.576459
0, 1.343774, 1.300489, 1.361775, 2.661033
2048, 1.052696, 1.523597, 1.069935, 2.871019
4096, 0.778884, 1.725049, 0.796697, 3.068126
6144, 0.616106, 1.890988, 0.634915, 3.232332
8192, 0.498096, 1.966120, 0.515962, 3.311543
10240, 0.417362, 2.012522, 0.435330, 3.354304
12288, 0.361964, 2.082197, 0.380445, 3.422878
14336, 0.320613, 2.112019, 0.338125, 3.456678
16384, 0.284449, 2.129956, 0.302828, 3.473781
18432, 0.257520, 2.151187, 0.276254, 3.488614
20480, 0.240843, 2.189121, 0.258947, 3.534717
22528, 0.215507, 2.180339, 0.233437, 3.519149
24576, 0.200929, 2.209339, 0.217474, 3.549993
26624, 0.191333, 2.213064, 0.209149, 3.551594
28672, 0.178006, 2.228646, 0.196152, 3.560290
30720, 0.162084, 2.201506, 0.179250, 3.533622
32768, 0.161316, 2.250141, 0.179360, 3.594330
34816, 0.149248, 2.228680, 0.166908, 3.565271
36864, 0.143545, 2.256090, 0.162789, 3.594136
38912, 0.134881, 2.243327, 0.153052, 3.571717
40960, 0.131835, 2.274600, 0.150382, 3.616687
43008, 0.122832, 2.265441, 0.139764, 3.608622
45056, 0.116757, 2.244372, 0.135020, 3.579586
47104, 0.116903, 2.292576, 0.134393, 3.634502
49152, 0.110991, 2.275371, 0.129459, 3.623264
51200, 0.108194, 2.267772, 0.126418, 3.604987
0, 1.316836, 1.274608, 1.340055, 2.731084
2048, 1.058026, 1.486704, 1.082467, 2.938226
4096, 0.784675, 1.682824, 0.808167, 3.135862
6144, 0.612157, 1.815637, 0.636534, 3.263986
8192, 0.506395, 1.915098, 0.530191, 3.366939
10240, 0.422351, 1.968218, 0.446674, 3.414630
12288, 0.363271, 1.996512, 0.387360, 3.439094
14336, 0.319650, 2.032447, 0.342807, 3.476566
16384, 0.288918, 2.072196, 0.313244, 3.519976
18432, 0.264889, 2.101584, 0.289482, 3.545642
20480, 0.239914, 2.110951, 0.264075, 3.551053
22528, 0.222725, 2.130967, 0.247334, 3.573091
24576, 0.205001, 2.154338, 0.228886, 3.592369
26624, 0.191679, 2.148394, 0.214831, 3.599406
28672, 0.178240, 2.171800, 0.201202, 3.625546
30720, 0.168118, 2.167144, 0.191762, 3.607388
32768, 0.158326, 2.169023, 0.181733, 3.606616
34816, 0.149127, 2.169194, 0.173282, 3.605041
36864, 0.143230, 2.175421, 0.167653, 3.615033
38912, 0.135282, 2.178974, 0.159670, 3.616325
40960, 0.130736, 2.195774, 0.154494, 3.636646
43008, 0.124769, 2.197509, 0.148847, 3.637936
45056, 0.120388, 2.208057, 0.145823, 3.643151
47104, 0.117107, 2.218508, 0.141579, 3.664721
49152, 0.113614, 2.221044, 0.137918, 3.664473
51200, 0.107481, 2.224140, 0.131961, 3.671558
0, 1.290491, 1.245804, 1.321931, 2.819047
2048, 1.046839, 1.439829, 1.079054, 3.000841
4096, 0.777443, 1.611617, 0.808717, 3.174372
6144, 0.620522, 1.751824, 0.652206, 3.304434
8192, 0.508017, 1.838390, 0.540478, 3.398516
10240, 0.427758, 1.896345, 0.459379, 3.448734
12288, 0.366153, 1.937446, 0.398880, 3.497482
14336, 0.327137, 1.983000, 0.359067, 3.534860
16384, 0.296535, 2.015600, 0.328435, 3.570702
18432, 0.262941, 2.026200, 0.294715, 3.575940
20480, 0.238450, 2.031589, 0.270467, 3.593651
22528, 0.224081, 2.071509, 0.256544, 3.626274
24576, 0.205469, 2.076275, 0.236997, 3.639425
26624, 0.191991, 2.090831, 0.224372, 3.632484
28672, 0.181437, 2.099922, 0.213039, 3.654448
30720, 0.170775, 2.103536, 0.202227, 3.657846
32768, 0.162259, 2.136174, 0.194309, 3.683796
34816, 0.151860, 2.130689, 0.182997, 3.689163
36864, 0.146296, 2.121628, 0.178278, 3.674347
38912, 0.140113, 2.146073, 0.173009, 3.696029
40960, 0.132834, 2.139353, 0.163681, 3.688463
