tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
40960, 0.046741, 1.941983, 0.048032, 3.216678
41472, 0.047650, 1.954905, 0.048809, 3.231603
41984, 0.046062, 1.935281, 0.047240, 3.207552
42496, 0.044908, 1.937418, 0.046217, 3.211915
43008, 0.044727, 1.939829, 0.045892, 3.209085
43520, 0.045242, 1.945447, 0.046541, 3.213898
44032, 0.043664, 1.933112, 0.044987, 3.199465
44544, 0.044360, 1.941096, 0.045598, 3.211953
45056, 0.044711, 1.934191, 0.045950, 3.200550
45568, 0.041678, 1.932546, 0.042886, 3.201371
46080, 0.044570, 1.947165, 0.045771, 3.210814
46592, 0.043506, 1.951351, 0.044649, 3.219140
47104, 0.040999, 1.929651, 0.042107, 3.201711
47616, 0.041617, 1.936376, 0.042977, 3.205875
48128, 0.041542, 1.940379, 0.042794, 3.212000
48640, 0.040466, 1.935779, 0.041678, 3.202374
49152, 0.042616, 1.960504, 0.043937, 3.230530
49664, 0.040523, 1.943678, 0.041695, 3.211350
50176, 0.040752, 1.941751, 0.041871, 3.214818
50688, 0.042358, 1.956049, 0.043498, 3.222286
51200, 0.041513, 1.952304, 0.042731, 3.218466
0, 0.959946, 1.065042, 0.961034, 2.347700
512, 0.826986, 1.161280, 0.828187, 2.439846
1024, 0.686534, 1.277263, 0.687851, 2.553726
1536, 0.564827, 1.365736, 0.566087, 2.645760
2048, 0.477994, 1.424652, 0.479266, 2.701820
2560, 0.419866, 1.501374, 0.421034, 2.780622
3072, 0.365490, 1.534338, 0.366584, 2.812606
3584, 0.324704, 1.548449, 0.325830, 2.821169
4096, 0.294612, 1.584213, 0.295809, 2.864887
4608, 0.267854, 1.601244, 0.268975, 2.880207
5120, 0.242286, 1.597057, 0.243580, 2.866806
5632, 0.228435, 1.638884, 0.229723, 2.911170
6144, 0.212941, 1.643817, 0.214242, 2.917950
6656, 0.199836, 1.664692, 0.201016, 2.938124
7168, 0.184894, 1.662769, 0.186100, 2.943040
7680, 0.175781, 1.677095, 0.177057, 2.950037
8192, 0.163946, 1.669177, 0.165145, 2.941433
8704, 0.157220, 1.678832, 0.158386, 2.951301
9216, 0.150229, 1.688334, 0.151378, 2.961201
9728, 0.144589, 1.707998, 0.145780, 2.983016
10240, 0.138235, 1.707557, 0.139459, 2.982024
10752, 0.131806, 1.708909, 0.133093, 2.979671
11264, 0.123181, 1.692643, 0.124361, 2.965247
11776, 0.122173, 1.724830, 0.123347, 3.000830
12288, 0.118039, 1.727384, 0.119151, 2.998398
12800, 0.113265, 1.727673, 0.114468, 3.000777
13312, 0.108284, 1.721060, 0.109513, 2.990891
13824, 0.106146, 1.727073, 0.107401, 3.005509
14336, 0.101839, 1.730323, 0.103091, 3.000304
14848, 0.098574, 1.724193, 0.099726, 3.003177
15360, 0.095966, 1.735541, 0.097103, 3.012756
15872, 0.093667, 1.722503, 0.094903, 2.996133
16384, 0.092324, 1.745114, 0.093506, 3.019360
16896, 0.089595, 1.733519, 0.090709, 3.004708
17408, 0.084711, 1.723465, 0.085816, 2.998675
17920, 0.085410, 1.745939, 0.086670, 3.016232
18432, 0.080885, 1.728782, 0.082113, 2.995887
18944, 0.080291, 1.732190, 0.081660, 3.006713
19456, 0.079934, 1.754040, 0.081162, 3.020968
19968, 0.077269, 1.746340, 0.078502, 3.017268
20480, 0.076891, 1.761411, 0.078106, 3.035404
20992, 0.074120, 1.744993, 0.075364, 3.018031
21504, 0.073087, 1.753034, 0.074354, 3.026525
22016, 0.071144, 1.751107, 0.072293, 3.023400
22528, 0.070350, 1.761397, 0.071606, 3.034625
23040, 0.068209, 1.746199, 0.069416, 3.021289
23552, 0.067080, 1.750752, 0.068352, 3.023250
24064, 0.065679, 1.749609, 0.066860, 3.020104
24576, 0.064592, 1.759068, 0.065775, 3.032592
25088, 0.064994, 1.759561, 0.066209, 3.027840
25600, 0.062486, 1.749488, 0.063655, 3.014126
26112, 0.061783, 1.750290, 0.063011, 3.010298
26624, 0.059484, 1.748937, 0.060587, 3.017143
27136, 0.060585, 1.765521, 0.061822, 3.037913
27648, 0.058210, 1.763203, 0.059373, 3.036900
28160, 0.059431, 1.771487, 0.060724, 3.050690
28672, 0.056421, 1.757462, 0.057610, 3.029723
29184, 0.057081, 1.770077, 0.058393, 3.042326
29696, 0.054096, 1.747865, 0.055186, 3.015951
30208, 0.055808, 1.759011, 0.057096, 3.029755
30720, 0.053947, 1.774948, 0.055131, 3.054303
31232, 0.054697, 1.767841, 0.055999, 3.040951
31744, 0.053911, 1.768079, 0.055009, 3.036633
32256, 0.051694, 1.764589, 0.052817, 3.035361
32768, 0.050049, 1.754839, 0.051166, 3.024900
33280, 0.051400, 1.770300, 0.052601, 3.042650
33792, 0.051116, 1.791336, 0.052421, 3.067096
34304, 0.049627, 1.768368, 0.050848, 3.039333
34816, 0.049623, 1.771660, 0.050868, 3.046096
35328, 0.048336, 1.758462, 0.049544, 3.031143
35840, 0.048911, 1.782365, 0.050199, 3.055396
36352, 0.047987, 1.766020, 0.049305, 3.030167
36864, 0.046027, 1.751340, 0.047299, 3.020215
37376, 0.046331, 1.775696, 0.047465, 3.046181
37888, 0.046068, 1.775547, 0.047278, 3.051208
38400, 0.044997, 1.751232, 0.046221, 3.018434
38912, 0.045348, 1.785366, 0.046575, 3.058980
39424, 0.044202, 1.764551, 0.045478, 3.036476
39936, 0.043584, 1.759921, 0.044832, 3.028156
40448, 0.044088, 1.761852, 0.045244, 3.031654
40960, 0.043930, 1.781265, 0.045162, 3.054598
41472, 0.043612, 1.781542, 0.044877, 3.049069
41984, 0.042751, 1.779347, 0.043961, 3.049682
42496, 0.042228, 1.770322, 0.043461, 3.042171
43008, 0.041865, 1.775387, 0.043056, 3.050115
43520, 0.042231, 1.774623, 0.043512, 3.046057
44032, 0.042786, 1.787463, 0.044006, 3.059682
44544, 0.039695, 1.767669, 0.040938, 3.039005
45056, 0.041372, 1.779535, 0.042682, 3.051501
45568, 0.039720, 1.763208, 0.040906, 3.033541
46080, 0.039523, 1.770099, 0.040813, 3.037484
46592, 0.040285, 1.777048, 0.041493, 3.045834
47104, 0.038567, 1.767943, 0.039758, 3.040763
47616, 0.039186, 1.778777, 0.040347, 3.053119
48128, 0.037288, 1.762512, 0.038417, 3.033023
48640, 0.037349, 1.759358, 0.038571, 3.032641
49152, 0.039053, 1.803146, 0.040364, 3.074755
49664, 0.037701, 1.777522, 0.038858, 3.049597
50176, 0.037959, 1.783653, 0.039146, 3.056130
50688, 0.036791, 1.770812, 0.037956, 3.043921
51200, 0.035346, 1.765910, 0.036633, 3.035456
0, 0.863877, 0.957722, 0.865157, 2.239931
512, 0.753715, 1.056730, 0.755007, 2.337997
1024, 0.619420, 1.155256, 0.620781, 2.434107
1536, 0.517581, 1.243302, 0.518742, 2.514449
2048, 0.440358, 1.305870, 0.441591, 2.579507
2560, 0.373967, 1.334133, 0.375139, 2.610663
3072, 0.331416, 1.373896, 0.332590, 2.651408
3584, 0.291907, 1.394026, 0.293091, 2.668002
4096, 0.267424, 1.430850, 0.268624, 2.707080
4608, 0.243090, 1.441473, 0.244439, 2.720512
5120, 0.222482, 1.454516, 0.223770, 2.728317
5632, 0.210561, 1.495050, 0.211681, 2.772323
6144, 0.191671, 1.477419, 0.192823, 2.753468
6656, 0.179625, 1.492629, 0.180894, 2.767458
7168, 0.168594, 1.500838, 0.169846, 2.775151
7680, 0.159653, 1.507968, 0.160916, 2.787318
8192, 0.152375, 1.513000, 0.153646, 2.785045
8704, 0.143359, 1.525511, 0.144483, 2.802088
9216, 0.136821, 1.534031, 0.138013, 2.809217
9728, 0.131418, 1.544185, 0.132640, 2.825522
10240, 0.125514, 1.549863, 0.126733, 2.827302
10752, 0.119765, 1.544164, 0.121001, 2.817647
11264, 0.116302, 1.547493, 0.117556, 2.816840
11776, 0.113296, 1.567451, 0.114494, 2.843082
12288, 0.106893, 1.549794, 0.108088, 2.819370
12800, 0.103807, 1.563469, 0.105096, 2.833770
13312, 0.099666, 1.553343, 0.101029, 2.827952
13824, 0.095858, 1.560270, 0.097120, 2.838600
14336, 0.094798, 1.571948, 0.096024, 2.852612
14848, 0.092923, 1.584273, 0.094095, 2.857198
15360, 0.087237, 1.561541, 0.088547, 2.834094
15872, 0.085464, 1.578601, 0.086643, 2.855550
16384, 0.082982, 1.568096, 0.084106, 2.841282
16896, 0.080047, 1.560471, 0.081226, 2.830536
17408, 0.079727, 1.589045, 0.081082, 2.864989
17920, 0.077812, 1.591484, 0.079007, 2.865442
18432, 0.076583, 1.594396, 0.077767, 2.872443
18944, 0.074161, 1.577433, 0.075368, 2.854522
19456, 0.071364, 1.588794, 0.072561, 2.865444
19968, 0.069429, 1.584193, 0.070569, 2.859644
20480, 0.068351, 1.586818, 0.069547, 2.865429
20992, 0.067532, 1.586085, 0.068773, 2.859716
21504, 0.065056, 1.575232, 0.066299, 2.845896
22016, 0.064559, 1.578774, 0.065761, 2.847522
22528, 0.064644, 1.593031, 0.065838, 2.862623
23040, 0.062480, 1.582477, 0.063726, 2.853423
23552, 0.059787, 1.583273, 0.061059, 2.861014
24064, 0.060248, 1.594382, 0.061520, 2.868228
24576, 0.058485, 1.581896, 0.059629, 2.852990
25088, 0.060286, 1.602659, 0.061525, 2.874660
25600, 0.059003, 1.603636, 0.060307, 2.879687
26112, 0.057331, 1.608204, 0.058542, 2.886418
26624, 0.056269, 1.598197, 0.057429, 2.869170
27136, 0.055395, 1.607218, 0.056605, 2.882443
27648, 0.054279, 1.599320, 0.055556, 2.874285
28160, 0.052842, 1.604686, 0.054161, 2.887728
28672, 0.053728, 1.607828, 0.054999, 2.883807
29184, 0.051487, 1.597748, 0.052731, 2.864881
29696, 0.048957, 1.570190, 0.050233, 2.840036
30208, 0.051437, 1.613083, 0.052525, 2.887149
30720, 0.049184, 1.590828, 0.050370, 2.863577
31232, 0.048441, 1.595716, 0.049671, 2.870151
31744, 0.048102, 1.593322, 0.049247, 2.861890
32256, 0.046976, 1.607543, 0.048209, 2.882463
32768, 0.045991, 1.590370, 0.047066, 2.863583
33280, 0.046726, 1.604936, 0.047876, 2.877721
33792, 0.045012, 1.587990, 0.046256, 2.860060
34304, 0.044973, 1.606137, 0.046211, 2.890176
34816, 0.044749, 1.602395, 0.045961, 2.874751
35328, 0.045192, 1.608440, 0.046477, 2.878054
35840, 0.044236, 1.605112, 0.045482, 2.874445
36352, 0.042439, 1.607091, 0.043813, 2.886387
36864, 0.043711, 1.604670, 0.044893, 2.879482
37376, 0.042217, 1.609460, 0.043437, 2.885039
37888, 0.041406, 1.602520, 0.042681, 2.875904
38400, 0.041741, 1.602287, 0.042867, 2.871750
38912, 0.041089, 1.610001, 0.042333, 2.888498
39424, 0.039558, 1.602459, 0.040723, 2.870760
39936, 0.040481, 1.603182, 0.041605, 2.875851
40448, 0.038879, 1.590091, 0.040030, 2.860934
40960, 0.039724, 1.614301, 0.040894, 2.884217
41472, 0.039278, 1.617561, 0.040578, 2.895186
41984, 0.039409, 1.610284, 0.040582, 2.879761
42496, 0.039155, 1.614044, 0.040360, 2.887308
43008, 0.037307, 1.610854, 0.038485, 2.882754
43520, 0.037103, 1.614305, 0.038284, 2.886899
44032, 0.037470, 1.608204, 0.038625, 2.877663
44544, 0.036809, 1.597479, 0.038025, 2.874023
45056, 0.036678, 1.607609, 0.037878, 2.881796
45568, 0.036271, 1.611080, 0.037576, 2.885789
46080, 0.036038, 1.608066, 0.037185, 2.886764
46592, 0.035569, 1.612491, 0.036842, 2.882812
47104, 0.035951, 1.617738, 0.037216, 2.892833
47616, 0.035398, 1.611170, 0.036616, 2.884506
48128, 0.035180, 1.611570, 0.036399, 2.890066
48640, 0.035581, 1.615243, 0.036788, 2.888587
49152, 0.034804, 1.609829, 0.036029, 2.884500
49664, 0.034234, 1.606847, 0.035499, 2.872995
50176, 0.034079, 1.612761, 0.035289, 2.883484
50688, 0.033677, 1.614552, 0.034844, 2.890303
51200, 0.032992, 1.612459, 0.034223, 2.889205
0, 0.779876, 0.864638, 0.781068, 2.147519
512, 0.675411, 0.944037, 0.676610, 2.226810
1024, 0.561229, 1.043723, 0.562454, 2.322947
1536, 0.467344, 1.114116, 0.468545, 2.391246
2048, 0.394367, 1.171663, 0.395573, 2.450510
2560, 0.342185, 1.215389, 0.343380, 2.491219
3072, 0.303181, 1.251301, 0.304418, 2.536930
3584, 0.266138, 1.267552, 0.267276, 2.546409
4096, 0.242627, 1.287914, 0.243863, 2.570184
4608, 0.219167, 1.294855, 0.220331, 2.569237
5120, 0.203711, 1.320101, 0.204931, 2.597524
5632, 0.186778, 1.331123, 0.188063, 2.607931
6144, 0.173034, 1.334601, 0.174254, 2.608854
6656, 0.163469, 1.344934, 0.164664, 2.624460
7168, 0.152070, 1.350883, 0.153378, 2.625220
7680, 0.145348, 1.360490, 0.146628, 2.636991
8192, 0.136641, 1.367273, 0.137857, 2.641703
8704, 0.129754, 1.376012, 0.130920, 2.646811
9216, 0.123060, 1.373113, 0.124222, 2.654131
9728, 0.118424, 1.382012, 0.119581, 2.656063
10240, 0.113502, 1.378053, 0.114689, 2.655895
10752, 0.110313, 1.400605, 0.111579, 2.676438
11264, 0.105012, 1.401368, 0.106248, 2.677322
11776, 0.100026, 1.397403, 0.101187, 2.679789
12288, 0.097943, 1.413401, 0.099172, 2.689496
12800, 0.093896, 1.404541, 0.094988, 2.680539
13312, 0.091053, 1.412338, 0.092320, 2.688790
13824, 0.086627, 1.400748, 0.087840, 2.675281
14336, 0.086195, 1.416606, 0.087482, 2.693174
14848, 0.081040, 1.405006, 0.082198, 2.677410
15360, 0.080300, 1.413784, 0.081500, 2.689833
15872, 0.077875, 1.416226, 0.079074, 2.692277
16384, 0.076167, 1.428329, 0.077442, 2.706631
16896, 0.072838, 1.409381, 0.074107, 2.688929
17408, 0.072215, 1.422182, 0.073401, 2.694236
17920, 0.070736, 1.427590, 0.072087, 2.708032
18432, 0.068354, 1.421560, 0.069589, 2.695939
18944, 0.067146, 1.416501, 0.068462, 2.690313
19456, 0.066792, 1.440480, 0.068069, 2.718799
19968, 0.062964, 1.419807, 0.064182, 2.696929
20480, 0.062024, 1.413264, 0.063208, 2.690865
20992, 0.062064, 1.449122, 0.063410, 2.725668
21504, 0.060393, 1.437394, 0.061587, 2.712619
22016, 0.059362, 1.423517, 0.060636, 2.701876
22528, 0.056562, 1.419308, 0.057728, 2.696270
23040, 0.057676, 1.443792, 0.058814, 2.722579
23552, 0.056012, 1.439540, 0.057066, 2.716802
24064, 0.055179, 1.433505, 0.056365, 2.704602
24576, 0.054641, 1.440425, 0.055833, 2.718326
25088, 0.053185, 1.430350, 0.054589, 2.706548
25600, 0.052480, 1.439043, 0.053680, 2.719223
26112, 0.051223, 1.433936, 0.052416, 2.713934
26624, 0.050648, 1.449668, 0.051839, 2.725055
27136, 0.049896, 1.438562, 0.051154, 2.716955
27648, 0.048576, 1.429086, 0.049658, 2.703256
28160, 0.048544, 1.442828, 0.049668, 2.722928
28672, 0.046893, 1.434758, 0.048183, 2.709859
29184, 0.046611, 1.448243, 0.047859, 2.729565
29696, 0.044318, 1.421263, 0.045481, 2.700973
30208, 0.044100, 1.432793, 0.045439, 2.711158
30720, 0.045361, 1.441273, 0.046655, 2.719939
31232, 0.044779, 1.450991, 0.046084, 2.731531
31744, 0.042908, 1.437726, 0.044016, 2.714764
32256, 0.044273, 1.452142, 0.045470, 2.725559
32768, 0.044024, 1.456017, 0.045158, 2.731819
33280, 0.042120, 1.438276, 0.043340, 2.711163
33792, 0.041990, 1.454583, 0.043176, 2.729274
34304, 0.041363, 1.443659, 0.042519, 2.716849
34816, 0.040046, 1.433333, 0.041294, 2.708053
35328, 0.039947, 1.442831, 0.041192, 2.719352
35840, 0.041230, 1.459647, 0.042388, 2.730531
36352, 0.039135, 1.451540, 0.040399, 2.727467
36864, 0.039889, 1.450811, 0.041160, 2.725465
37376, 0.038660, 1.456821, 0.039926, 2.732142
37888, 0.037129, 1.447523, 0.038432, 2.728000
38400, 0.038222, 1.448808, 0.039482, 2.720981
38912, 0.038253, 1.462277, 0.039593, 2.735369
39424, 0.037755, 1.453675, 0.038991, 2.729092
39936, 0.035997, 1.440588, 0.037138, 2.711128
40448, 0.037242, 1.457984, 0.038483, 2.732040
40960, 0.035340, 1.442347, 0.036516, 2.712319
41472, 0.035906, 1.443079, 0.037079, 2.720319
41984, 0.035175, 1.458792, 0.036426, 2.738214
42496, 0.035035, 1.440023, 0.036273, 2.720053
43008, 0.034673, 1.454868, 0.036030, 2.730758
43520, 0.034740, 1.456097, 0.035884, 2.731427
44032, 0.032132, 1.420602, 0.033498, 2.692084
44544, 0.033433, 1.447750, 0.034513, 2.723651
45056, 0.034807, 1.458894, 0.035890, 2.732340
45568, 0.033657, 1.458137, 0.034961, 2.730843
46080, 0.032240, 1.447745, 0.033412, 2.724521
46592, 0.032484, 1.447130, 0.033686, 2.722697
47104, 0.032150, 1.450405, 0.033392, 2.721823
47616, 0.031502, 1.446506, 0.032755, 2.722451
48128, 0.033939, 1.473925, 0.035273, 2.753018
48640, 0.032612, 1.466598, 0.033823, 2.740420
49152, 0.030845, 1.443779, 0.032087, 2.720902
49664, 0.030614, 1.446785, 0.031802, 2.720328
50176, 0.030879, 1.452294, 0.032155, 2.732236
50688, 0.030607, 1.453749, 0.031844, 2.729137
51200, 0.031595, 1.471183, 0.032847, 2.744401
0, 0.699711, 0.774899, 0.700892, 2.056381
512, 0.603814, 0.842193, 0.605073, 2.122693
1024, 0.498546, 0.925046, 0.499841, 2.207350
1536, 0.418313, 0.998200, 0.419499, 2.285541
2048, 0.361428, 1.058156, 0.362613, 2.338225
2560, 0.305717, 1.080385, 0.306874, 2.363955
3072, 0.269925, 1.101554, 0.271176, 2.386731
3584, 0.240904, 1.130290, 0.242042, 2.414689
4096, 0.216806, 1.146097, 0.218074, 2.426161
4608, 0.198578, 1.168248, 0.199773, 2.451226
5120, 0.181262, 1.168945, 0.182450, 2.446610
5632, 0.168919, 1.182873, 0.170139, 2.459435
6144, 0.156483, 1.192463, 0.157656, 2.469368
6656, 0.147226, 1.203650, 0.148489, 2.483363
7168, 0.139841, 1.213534, 0.141164, 2.503050
7680, 0.131550, 1.232651, 0.132811, 2.507960
8192, 0.125831, 1.238035, 0.127006, 2.513699
8704, 0.117891, 1.228556, 0.119008, 2.504932
9216, 0.112935, 1.245218, 0.114176, 2.527282
9728, 0.107568, 1.243516, 0.108775, 2.519028
10240, 0.101830, 1.240616, 0.103092, 2.521036
10752, 0.097594, 1.243004, 0.098844, 2.522296
11264, 0.094608, 1.248237, 0.095819, 2.527390
11776, 0.091081, 1.260571, 0.092289, 2.539953
12288, 0.085954, 1.235481, 0.087282, 2.507124
12800, 0.083631, 1.250713, 0.085088, 2.531658
13312, 0.081996, 1.262990, 0.083250, 2.539783
13824, 0.079281, 1.259611, 0.080487, 2.533887
14336, 0.077500, 1.266357, 0.078701, 2.543003
14848, 0.075088, 1.275476, 0.076320, 2.555578
15360, 0.072135, 1.252839, 0.073278, 2.524906
15872, 0.070041, 1.260194, 0.071287, 2.536163
16384, 0.068887, 1.265492, 0.069975, 2.544760
16896, 0.068920, 1.289969, 0.069974, 2.568242
17408, 0.064364, 1.268335, 0.065531, 2.549065
17920, 0.063123, 1.275594, 0.064383, 2.555886
18432, 0.061492, 1.280898, 0.062694, 2.562792
18944, 0.061566, 1.278950, 0.062864, 2.557187
19456, 0.058585, 1.284901, 0.059887, 2.567421
19968, 0.058198, 1.283891, 0.059421, 2.556970
20480, 0.057209, 1.279791, 0.058535, 2.556773
20992, 0.056380, 1.280746, 0.057657, 2.558431
21504, 0.055825, 1.286382, 0.057069, 2.562562
22016, 0.052838, 1.274293, 0.053948, 2.551310
22528, 0.051866, 1.283487, 0.053071, 2.559719
23040, 0.052105, 1.291433, 0.053310, 2.567540
23552, 0.050446, 1.281862, 0.051600, 2.560261
24064, 0.048456, 1.275898, 0.049703, 2.552381
24576, 0.048673, 1.282571, 0.049888, 2.562181
25088, 0.048450, 1.291086, 0.049620, 2.570135
25600, 0.047522, 1.283942, 0.048721, 2.558557
26112, 0.046913, 1.290625, 0.048097, 2.568715
26624, 0.044906, 1.273281, 0.046116, 2.547070
27136, 0.045133, 1.292507, 0.046293, 2.573251
27648, 0.043711, 1.279526, 0.044847, 2.554146
28160, 0.043484, 1.289995, 0.044645, 2.565601
28672, 0.042368, 1.282589, 0.043556, 2.561576
29184, 0.042039, 1.281172, 0.043227, 2.558409
29696, 0.041130, 1.297148, 0.042352, 2.579772
30208, 0.040563, 1.283493, 0.041798, 2.567235
30720, 0.041340, 1.299519, 0.042381, 2.578150
31232, 0.037880, 1.268955, 0.039219, 2.545229
31744, 0.040002, 1.299268, 0.041266, 2.585976
32256, 0.038394, 1.284023, 0.039642, 2.559265
32768, 0.037543, 1.278029, 0.038660, 2.556614
33280, 0.038293, 1.287787, 0.039464, 2.561908
33792, 0.038354, 1.296601, 0.039634, 2.572204
34304, 0.038027, 1.293955, 0.039180, 2.574646
34816, 0.036881, 1.292581, 0.038195, 2.569671
35328, 0.035151, 1.287319, 0.036357, 2.559826
35840, 0.034585, 1.285499, 0.035813, 2.564188
36352, 0.034790, 1.284254, 0.036119, 2.563794
36864, 0.034922, 1.289824, 0.036154, 2.568423
37376, 0.035293, 1.300496, 0.036505, 2.583571
37888, 0.034099, 1.291305, 0.035194, 2.567834
38400, 0.033597, 1.284500, 0.034731, 2.564457
38912, 0.033927, 1.302488, 0.035202, 2.587188
39424, 0.033384, 1.296967, 0.034494, 2.583950
39936, 0.033484, 1.290503, 0.034603, 2.565619
40448, 0.033966, 1.303724, 0.035181, 2.579826
40960, 0.032385, 1.292365, 0.033575, 2.568054
41472, 0.031865, 1.297388, 0.033099, 2.573850
41984, 0.031978, 1.295763, 0.033359, 2.578913
42496, 0.031481, 1.288988, 0.032726, 2.565836
43008, 0.031947, 1.304423, 0.033206, 2.582161
43520, 0.031072, 1.296553, 0.032251, 2.575558
44032, 0.030853, 1.299816, 0.032081, 2.574003
44544, 0.030401, 1.296915, 0.031594, 2.575156
45056, 0.030753, 1.296639, 0.032034, 2.579820
45568, 0.031035, 1.298560, 0.032244, 2.572820
46080, 0.029542, 1.292416, 0.030657, 2.571212
46592, 0.029885, 1.291013, 0.031039, 2.565758
47104, 0.028657, 1.283936, 0.029690, 2.556610
47616, 0.029562, 1.303903, 0.030872, 2.586087
48128, 0.028421, 1.293331, 0.029635, 2.575384
48640, 0.029030, 1.290815, 0.030197, 2.564205
49152, 0.028254, 1.298074, 0.029510, 2.574776
49664, 0.027922, 1.292066, 0.029034, 2.573905
50176, 0.028349, 1.295276, 0.029572, 2.567321
50688, 0.028807, 1.314559, 0.030058, 2.592784
51200, 0.027721, 1.294506, 0.028883, 2.575271
0, 0.618188, 0.682748, 0.619390, 1.966969
512, 0.538510, 0.747976, 0.539547, 2.032777
1024, 0.445247, 0.824634, 0.446420, 2.109839
1536, 0.368451, 0.875474, 0.369684, 2.166041
2048, 0.309637, 0.914436, 0.310920, 2.193988
2560, 0.271691, 0.950046, 0.272752, 2.243788
3072, 0.244105, 0.990154, 0.245249, 2.276294
3584, 0.214249, 1.005703, 0.215408, 2.285072
4096, 0.198458, 1.029861, 0.199689, 2.308840
4608, 0.178800, 1.032709, 0.180027, 2.310956
