tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.915647, 1.551846
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905327, 1.541985
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906593, 1.540350
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913186, 1.552429
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911879, 1.549486
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.908887, 1.545577
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.908520, 1.544773
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912120, 1.548701
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.901741, 1.537449
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913318, 1.549147
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.908985, 1.546281
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.904105, 1.538599
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.909652, 1.544126
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907338, 1.545803
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912230, 1.547483
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910860, 1.545404
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.915996, 1.553455
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906170, 1.539866
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.903007, 1.539736
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.902480, 1.538770
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905813, 1.543267
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906896, 1.541365
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906781, 1.545034
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.908722, 1.547162
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.898308, 1.533211
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905506, 1.542484
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910515, 1.547533
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913330, 1.550782
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911809, 1.549780
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.920342, 1.558065
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.904249, 1.542960
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.911979, 1.552672
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.903340, 1.545614
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.899626, 1.543304
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.876798, 1.517430
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.864353, 1.502819
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.855881, 1.493838
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.850802, 1.492723
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.855725, 1.494523
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.847784, 1.486663
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.846032, 1.487505
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.851615, 1.490345
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.842538, 1.481063
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.832724, 1.471266
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.835923, 1.475879
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.837278, 1.475279
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.835579, 1.476010
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.830131, 1.467817
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.839015, 1.477881
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.842998, 1.480838
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.846297, 1.485379
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827452, 1.464989
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.834360, 1.474699
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828317, 1.466530
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826422, 1.465742
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.832577, 1.470733
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831380, 1.468748
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.832059, 1.467468
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.830874, 1.470165
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829554, 1.469509
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831872, 1.467616
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829906, 1.468498
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.837991, 1.475831
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828655, 1.467140
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.833574, 1.469948
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827140, 1.462564
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.818822, 1.456167
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.832226, 1.469310
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831971, 1.470673
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826238, 1.465319
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825329, 1.462072
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831464, 1.470047
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.833972, 1.472645
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829610, 1.467884
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825629, 1.464234
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827538, 1.463351
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829071, 1.467970
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827200, 1.464953
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.823804, 1.463886
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.823795, 1.461843
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.818329, 1.453687
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.823325, 1.461092
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825257, 1.464102
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825719, 1.464092
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.823576, 1.461865
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825412, 1.461381
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.833280, 1.469832
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828919, 1.469274
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828235, 1.466851
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.820315, 1.457427
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.835884, 1.475371
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.830709, 1.469795
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.824688, 1.461171
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.833554, 1.472110
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.824439, 1.463064
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831669, 1.467416
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.822267, 1.460681
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.817599, 1.453747
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825459, 1.466479
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.824553, 1.461665
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.838901, 1.477385
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826895, 1.463979
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.834168, 1.471586
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827461, 1.463364
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825751, 1.462970
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.820828, 1.457728
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.823373, 1.460003
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.824215, 1.464887
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828978, 1.464455
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.817464, 1.456061
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.819620, 1.458323
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.824295, 1.462331
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829493, 1.466616
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.825727, 1.463898
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831476, 1.467527
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826483, 1.464087
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.819126, 1.458668
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.819448, 1.455918
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829469, 1.467544
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.815551, 1.451565
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.821613, 1.460039
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.818381, 1.457846
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.835730, 1.474222
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.830320, 1.466497
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828688, 1.466279
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.822071, 1.461628
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827479, 1.465223
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.821679, 1.460604
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.835875, 1.474869
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826127, 1.460513
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.824917, 1.460855
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.822579, 1.459344
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.820307, 1.462215
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.820475, 1.462103
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.796873, 1.438981
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.782928, 1.421239
