tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.760731, 1.400930
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.757672, 1.397136
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.751650, 1.387674
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.756361, 1.396063
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.751078, 1.388511
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747760, 1.386430
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.756005, 1.399034
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.748959, 1.388811
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747084, 1.383281
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743429, 1.383082
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.751249, 1.388734
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747208, 1.385329
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.750994, 1.389667
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.738158, 1.375912
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743026, 1.378775
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.742672, 1.382127
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.745320, 1.383737
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.749123, 1.385447
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743615, 1.382839
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746057, 1.385971
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741832, 1.380084
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.736277, 1.376398
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.748331, 1.387390
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.740699, 1.381297
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.738525, 1.381370
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.696557, 1.337785
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.685162, 1.325155
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.676812, 1.317458
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.676684, 1.319233
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.674599, 1.316431
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.672918, 1.313090
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.672275, 1.313239
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665551, 1.306138
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668178, 1.309857
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.674980, 1.314236
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.654790, 1.295490
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659811, 1.300043
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665542, 1.303781
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665726, 1.304464
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666950, 1.304998
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.656933, 1.293620
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665895, 1.305083
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664264, 1.303328
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665350, 1.304494
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664145, 1.301178
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665578, 1.304871
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662121, 1.302763
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659058, 1.300327
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663157, 1.302781
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659768, 1.299037
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.641196, 1.282274
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.618039, 1.257326
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.613655, 1.257389
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.596966, 1.236342
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.596223, 1.235013
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588368, 1.225674
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594438, 1.238135
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594450, 1.240300
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.584565, 1.224486
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589745, 1.231812
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.595508, 1.235736
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.582952, 1.222755
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589769, 1.229019
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.579841, 1.219770
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.597910, 1.238895
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.590353, 1.233485
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.585487, 1.222643
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593795, 1.235694
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.582910, 1.224957
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.590383, 1.230014
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593180, 1.233230
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591539, 1.232581
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594568, 1.234915
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.592020, 1.232395
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.584116, 1.227067
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588433, 1.228846
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.572011, 1.218169
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.539104, 1.181301
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.522141, 1.162142
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.521793, 1.164922
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518050, 1.158021
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515643, 1.155737
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518081, 1.156171
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.509387, 1.148776
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.520232, 1.162120
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517851, 1.159040
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.522379, 1.165919
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518889, 1.160051
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.521526, 1.162582
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517591, 1.159143
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513903, 1.156779
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515553, 1.156263
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.508225, 1.148636
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.512091, 1.155002
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519142, 1.160456
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513275, 1.154420
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.511383, 1.154530
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517903, 1.159802
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515801, 1.158339
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.507202, 1.147622
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.511655, 1.152502
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.511155, 1.151952
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.487152, 1.129431
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.473129, 1.118353
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.459435, 1.103958
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.455166, 1.098075
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.451518, 1.094196
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450354, 1.093396
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442325, 1.084434
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.443529, 1.086619
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.454124, 1.095410
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444054, 1.087170
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442541, 1.085324
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447225, 1.089331
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.441363, 1.086461
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.452245, 1.095968
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.448716, 1.089811
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445694, 1.090627
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445144, 1.088811
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.439351, 1.084189
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450321, 1.092029
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.448596, 1.092174
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.458082, 1.098674
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447117, 1.090906
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445683, 1.087963
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.454512, 1.099562
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447947, 1.092170
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447252, 1.088304
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.420693, 1.065542
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.401841, 1.046302
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.398146, 1.040661
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.387924, 1.031026
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384749, 1.026093
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.385843, 1.028243
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386626, 1.030555
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379384, 1.019555
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386751, 1.031640
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383621, 1.028668
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.390242, 1.034009
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382624, 1.024889
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.387563, 1.032217
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383303, 1.026585
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382059, 1.027183
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384253, 1.027132
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381748, 1.027508
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.376618, 1.020775
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380433, 1.022572
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384130, 1.027340
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377563, 1.017953
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.392065, 1.035519
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386644, 1.032555
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380751, 1.023909
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378166, 1.020100
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379700, 1.022573
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.357472, 1.004288
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.337977, 0.985706
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.337715, 0.980480
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325249, 0.968940
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320437, 0.964992
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325899, 0.970795
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324411, 0.969550
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.327666, 0.971196
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.329115, 0.972358
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320076, 0.961287
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320469, 0.962388
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320741, 0.964352
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325723, 0.969939
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322271, 0.966853
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326962, 0.970296
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324378, 0.967817
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326238, 0.970769
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.315914, 0.957238
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.315996, 0.959502
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.316839, 0.960789
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323727, 0.967615
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322659, 0.967145
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319458, 0.963946
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.314384, 0.955800
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325370, 0.970229
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322704, 0.970213
