tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
12032, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226001
12288, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225520
12544, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226844
12800, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225609
13056, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226651
13312, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225689
13568, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225436
13824, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226116
14080, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226168
14336, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224876
14592, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226031
14848, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226186
15104, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225548
15360, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225042
15616, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226564
15872, 155, 0, 0.600000, 0.500000, 10, 100, 0.000017, 0.226275
16128, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224559
16384, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225184
16640, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225536
16896, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224802
17152, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224577
17408, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225998
17664, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224998
17920, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226178
18176, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225413
18432, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224696
18688, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224969
18944, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225487
19200, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225399
19456, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225834
19712, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225894
19968, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226755
20224, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224300
20480, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225679
20736, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224717
20992, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226966
21248, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224621
21504, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225914
21760, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226054
22016, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225810
22272, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224551
22528, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225905
22784, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226217
23040, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226166
23296, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224758
23552, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226049
23808, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225751
24064, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226111
24320, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225412
24576, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225586
24832, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224635
25088, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225214
25344, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225845
25600, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225994
0, 155, 0, 0.700000, 0.500000, 10, 100, 0.000011, 1.017793
256, 155, 0, 0.700000, 0.500000, 10, 100, 0.000011, 1.018191
512, 155, 0, 0.700000, 0.500000, 10, 100, 0.000014, 1.020604
768, 155, 0, 0.700000, 0.500000, 10, 100, 0.000012, 1.020996
1024, 155, 0, 0.700000, 0.500000, 10, 100, 0.000010, 1.019865
1280, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019628
1536, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019911
1792, 155, 0, 0.700000, 0.500000, 10, 100, 0.000002, 1.020736
2048, 155, 0, 0.700000, 0.500000, 10, 100, 0.000001, 1.017467
2304, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021279
2560, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019308
2816, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019392
3072, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020423
3328, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022370
3584, 155, 0, 0.700000, 0.500000, 10, 100, 0.000003, 1.020146
3840, 155, 0, 0.700000, 0.500000, 10, 100, 0.000011, 1.016838
4096, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021602
4352, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020980
4608, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017268
4864, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020378
5120, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019251
5376, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017098
5632, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018864
5888, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022764
6144, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019454
6400, 155, 0, 0.700000, 0.500000, 10, 100, 0.000002, 1.024082
6656, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017684
6912, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021333
7168, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019706
7424, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020453
7680, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020149
7936, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020224
8192, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.014979
8448, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017320
8704, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.016112
8960, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021160
9216, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019780
9472, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019466
9728, 155, 0, 0.700000, 0.500000, 10, 100, 0.000008, 1.016736
9984, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018235
10240, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020997
10496, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019552
10752, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018693
11008, 155, 0, 0.700000, 0.500000, 10, 100, 0.000012, 1.025166
11264, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021532
11520, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019763
11776, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021491
12032, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018372
12288, 155, 0, 0.700000, 0.500000, 10, 100, 0.000009, 1.017587
12544, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021539
12800, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020209
13056, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020682
13312, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019808
13568, 155, 0, 0.700000, 0.500000, 10, 100, 0.000001, 1.021731
13824, 155, 0, 0.700000, 0.500000, 10, 100, 0.000001, 1.020549
14080, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021300
14336, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019788
14592, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020923
14848, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022974
15104, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020456
15360, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020126
15616, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.023037
15872, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017050
16128, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019115
16384, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019254
16640, 155, 0, 0.700000, 0.500000, 10, 100, 0.000007, 1.020590
16896, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.014908
17152, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.023501
17408, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019473
17664, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019708
17920, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018459
18176, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021857
18432, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018524
18688, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018669
18944, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022739
19200, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018789
19456, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022731
19712, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021738
19968, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019663
20224, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022546
20480, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021026
20736, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017739
20992, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021038
21248, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.021310
21504, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019818
21760, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.022342
22016, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019668
22272, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019590
22528, 155, 0, 0.700000, 0.500000, 10, 100, 0.000007, 1.020860
22784, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018814
23040, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019349
23296, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.020997
23552, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019593
23808, 155, 0, 0.700000, 0.500000, 10, 100, 0.000012, 1.021181
24064, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018384
24320, 155, 0, 0.700000, 0.500000, 10, 100, 0.000012, 1.019290
24576, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.018418
24832, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.017708
25088, 155, 0, 0.700000, 0.500000, 10, 100, 0.000009, 1.017723
25344, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.019295
25600, 155, 0, 0.700000, 0.500000, 10, 100, 0.000000, 1.015056
0, 155, 0, 0.800000, 0.500000, 10, 100, 0.000159, 3.619736
256, 155, 0, 0.800000, 0.500000, 10, 100, 0.000078, 3.624638
512, 155, 0, 0.800000, 0.500000, 10, 100, 0.000088, 3.626390
768, 155, 0, 0.800000, 0.500000, 10, 100, 0.000027, 3.629206
1024, 155, 0, 0.800000, 0.500000, 10, 100, 0.000052, 3.630244
1280, 155, 0, 0.800000, 0.500000, 10, 100, 0.000031, 3.627218
1536, 155, 0, 0.800000, 0.500000, 10, 100, 0.000044, 3.633425
1792, 155, 0, 0.800000, 0.500000, 10, 100, 0.000023, 3.631117
2048, 155, 0, 0.800000, 0.500000, 10, 100, 0.000060, 3.623177
2304, 155, 0, 0.800000, 0.500000, 10, 100, 0.000094, 3.621250
2560, 155, 0, 0.800000, 0.500000, 10, 100, 0.000030, 3.627988
2816, 155, 0, 0.800000, 0.500000, 10, 100, 0.000006, 3.623203
3072, 155, 0, 0.800000, 0.500000, 10, 100, 0.000002, 3.622985
3328, 155, 0, 0.800000, 0.500000, 10, 100, 0.000030, 3.623612
3584, 155, 0, 0.800000, 0.500000, 10, 100, 0.000014, 3.626578
3840, 155, 0, 0.800000, 0.500000, 10, 100, 0.000005, 3.626204
4096, 155, 0, 0.800000, 0.500000, 10, 100, 0.000033, 3.625472
4352, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.623224
4608, 155, 0, 0.800000, 0.500000, 10, 100, 0.000053, 3.624676
4864, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.629239
5120, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.628113
5376, 155, 0, 0.800000, 0.500000, 10, 100, 0.000027, 3.623102
5632, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.620895
5888, 155, 0, 0.800000, 0.500000, 10, 100, 0.000002, 3.624611
6144, 155, 0, 0.800000, 0.500000, 10, 100, 0.000002, 3.616969
6400, 155, 0, 0.800000, 0.500000, 10, 100, 0.000009, 3.631557
6656, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.621929
6912, 155, 0, 0.800000, 0.500000, 10, 100, 0.000022, 3.623479
7168, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.632900
7424, 155, 0, 0.800000, 0.500000, 10, 100, 0.000001, 3.614223
7680, 155, 0, 0.800000, 0.500000, 10, 100, 0.000032, 3.632544
7936, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.626902
8192, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.624711
8448, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.632153
8704, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.626960
8960, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.629008
9216, 155, 0, 0.800000, 0.500000, 10, 100, 0.000005, 3.614897
9472, 155, 0, 0.800000, 0.500000, 10, 100, 0.000030, 3.629358
9728, 155, 0, 0.800000, 0.500000, 10, 100, 0.000012, 3.618839
9984, 155, 0, 0.800000, 0.500000, 10, 100, 0.000005, 3.627559
10240, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.632034
10496, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.634252
10752, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.626155
11008, 155, 0, 0.800000, 0.500000, 10, 100, 0.000011, 3.624946
11264, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.623835
11520, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.627094
11776, 155, 0, 0.800000, 0.500000, 10, 100, 0.000011, 3.628962
12032, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.631203
12288, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.618620
12544, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.627257
12800, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.620282
13056, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.626143
13312, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.625835
13568, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.624242
13824, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.625159
14080, 155, 0, 0.800000, 0.500000, 10, 100, 0.000006, 3.623294
14336, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.627441
14592, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.622872
14848, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.634112
15104, 155, 0, 0.800000, 0.500000, 10, 100, 0.000014, 3.621867
15360, 155, 0, 0.800000, 0.500000, 10, 100, 0.000030, 3.624807
15616, 155, 0, 0.800000, 0.500000, 10, 100, 0.000006, 3.623596
15872, 155, 0, 0.800000, 0.500000, 10, 100, 0.000012, 3.626496
16128, 155, 0, 0.800000, 0.500000, 10, 100, 0.000023, 3.623383
16384, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.622495
16640, 155, 0, 0.800000, 0.500000, 10, 100, 0.000025, 3.626869
16896, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.617950
17152, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.619215
17408, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.634942
17664, 155, 0, 0.800000, 0.500000, 10, 100, 0.000001, 3.631850
17920, 155, 0, 0.800000, 0.500000, 10, 100, 0.000021, 3.628658
18176, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.626202
18432, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.626467
18688, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.635613
18944, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.624650
19200, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.631485
19456, 155, 0, 0.800000, 0.500000, 10, 100, 0.000006, 3.628533
19712, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.632362
19968, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.629541
20224, 155, 0, 0.800000, 0.500000, 10, 100, 0.000009, 3.621856
20480, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.623815
20736, 155, 0, 0.800000, 0.500000, 10, 100, 0.000005, 3.626229
20992, 155, 0, 0.800000, 0.500000, 10, 100, 0.000018, 3.629407
21248, 155, 0, 0.800000, 0.500000, 10, 100, 0.000015, 3.620234
21504, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.618285
21760, 155, 0, 0.800000, 0.500000, 10, 100, 0.000001, 3.620952
22016, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.624457
22272, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.619691
22528, 155, 0, 0.800000, 0.500000, 10, 100, 0.000004, 3.625583
22784, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.625411
23040, 155, 0, 0.800000, 0.500000, 10, 100, 0.000032, 3.621670
23296, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.629754
23552, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.629052
23808, 155, 0, 0.800000, 0.500000, 10, 100, 0.000016, 3.629507
24064, 155, 0, 0.800000, 0.500000, 10, 100, 0.000009, 3.627500
24320, 155, 0, 0.800000, 0.500000, 10, 100, 0.000008, 3.627785
24576, 155, 0, 0.800000, 0.500000, 10, 100, 0.000003, 3.614028
24832, 155, 0, 0.800000, 0.500000, 10, 100, 0.000013, 3.625583
25088, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.620505
25344, 155, 0, 0.800000, 0.500000, 10, 100, 0.000024, 3.625191
25600, 155, 0, 0.800000, 0.500000, 10, 100, 0.000000, 3.630098
0, 155, 0, 0.900000, 0.500000, 10, 100, 0.000018, 11.873394
256, 155, 0, 0.900000, 0.500000, 10, 100, 0.000070, 11.872733
512, 155, 0, 0.900000, 0.500000, 10, 100, 0.000026, 11.863823
768, 155, 0, 0.900000, 0.500000, 10, 100, 0.000038, 11.871504
1024, 155, 0, 0.900000, 0.500000, 10, 100, 0.000012, 11.871837
1280, 155, 0, 0.900000, 0.500000, 10, 100, 0.000006, 11.867820
1536, 155, 0, 0.900000, 0.500000, 10, 100, 0.000043, 11.868849
1792, 155, 0, 0.900000, 0.500000, 10, 100, 0.000012, 11.869003
2048, 155, 0, 0.900000, 0.500000, 10, 100, 0.000005, 11.869108
2304, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.863056
2560, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.865099
2816, 155, 0, 0.900000, 0.500000, 10, 100, 0.000002, 11.873339
3072, 155, 0, 0.900000, 0.500000, 10, 100, 0.000003, 11.884183
3328, 155, 0, 0.900000, 0.500000, 10, 100, 0.000008, 11.875746
3584, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.882218
3840, 155, 0, 0.900000, 0.500000, 10, 100, 0.000014, 11.863315
4096, 155, 0, 0.900000, 0.500000, 10, 100, 0.000001, 11.868107
4352, 155, 0, 0.900000, 0.500000, 10, 100, 0.000020, 11.873434
4608, 155, 0, 0.900000, 0.500000, 10, 100, 0.000017, 11.875917
4864, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.867560
5120, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.871123
5376, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.860068
5632, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.877377
5888, 155, 0, 0.900000, 0.500000, 10, 100, 0.000027, 11.864123
6144, 155, 0, 0.900000, 0.500000, 10, 100, 0.000004, 11.868583
6400, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.877205
6656, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.869380
6912, 155, 0, 0.900000, 0.500000, 10, 100, 0.000007, 11.868645
7168, 155, 0, 0.900000, 0.500000, 10, 100, 0.000006, 11.868538
7424, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.871135
7680, 155, 0, 0.900000, 0.500000, 10, 100, 0.000005, 11.859171
7936, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.879548
8192, 155, 0, 0.900000, 0.500000, 10, 100, 0.000013, 11.866154
8448, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.881481
8704, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.866891
8960, 155, 0, 0.900000, 0.500000, 10, 100, 0.000056, 11.865894
9216, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.867037
9472, 155, 0, 0.900000, 0.500000, 10, 100, 0.000016, 11.873445
9728, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.864931
9984, 155, 0, 0.900000, 0.500000, 10, 100, 0.000012, 11.876841
10240, 155, 0, 0.900000, 0.500000, 10, 100, 0.000008, 11.878671
10496, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.874568
10752, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.863852
11008, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.878391
11264, 155, 0, 0.900000, 0.500000, 10, 100, 0.000005, 11.863261
11520, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.867288
11776, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.880776
12032, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.872549
12288, 155, 0, 0.900000, 0.500000, 10, 100, 0.000004, 11.865358
12544, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.888099
12800, 155, 0, 0.900000, 0.500000, 10, 100, 0.000004, 11.878001
13056, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.874107
