tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
1344, 155, 50, 0.987500, 1, 100, 0.878615, 1.016686
1376, 155, 50, 0.987500, 1, 100, 0.880571, 1.018694
1408, 155, 50, 0.987500, 1, 100, 0.866296, 1.026987
1440, 155, 50, 0.987500, 1, 100, 0.837705, 1.047602
1472, 155, 50, 0.987500, 1, 100, 0.772330, 1.098803
1504, 155, 50, 0.987500, 1, 100, 0.710678, 1.145528
1536, 155, 50, 0.987500, 1, 100, 0.741691, 1.122539
1568, 155, 50, 0.987500, 1, 100, 0.644659, 1.198563
1600, 155, 50, 0.987500, 1, 100, 0.648339, 1.188707
1632, 155, 50, 0.987500, 1, 100, 0.661055, 1.180756
1664, 155, 50, 0.987500, 1, 100, 0.628134, 1.211263
1696, 155, 50, 0.987500, 1, 100, 0.499963, 1.310225
1728, 155, 50, 0.987500, 1, 100, 0.497501, 1.310292
1760, 155, 50, 0.987500, 1, 100, 0.419955, 1.377501
1792, 155, 50, 0.987500, 1, 100, 0.410778, 1.380296
1824, 155, 50, 0.987500, 1, 100, 0.372919, 1.411605
1856, 155, 50, 0.987500, 1, 100, 0.330938, 1.441942
1888, 155, 50, 0.987500, 1, 100, 0.325929, 1.446881
1920, 155, 50, 0.987500, 1, 100, 0.323433, 1.445401
1952, 155, 50, 0.987500, 1, 100, 0.319589, 1.452800
1984, 155, 50, 0.987500, 1, 100, 0.315046, 1.457372
2016, 155, 50, 0.987500, 1, 100, 0.306939, 1.457817
2048, 155, 50, 0.987500, 1, 100, 0.306364, 1.463065
2080, 155, 50, 0.987500, 1, 100, 0.300947, 1.467282
2112, 155, 50, 0.987500, 1, 100, 0.297621, 1.473548
2144, 155, 50, 0.987500, 1, 100, 0.290258, 1.477284
2176, 155, 50, 0.987500, 1, 100, 0.288182, 1.472000
2208, 155, 50, 0.987500, 1, 100, 0.286145, 1.479738
2240, 155, 50, 0.987500, 1, 100, 0.279871, 1.480885
2272, 155, 50, 0.987500, 1, 100, 0.276584, 1.486092
2304, 155, 50, 0.987500, 1, 100, 0.276039, 1.487120
2336, 155, 50, 0.987500, 1, 100, 0.270271, 1.486817
2368, 155, 50, 0.987500, 1, 100, 0.265613, 1.493370
2400, 155, 50, 0.987500, 1, 100, 0.263833, 1.492171
2432, 155, 50, 0.987500, 1, 100, 0.262356, 1.496253
2464, 155, 50, 0.987500, 1, 100, 0.256701, 1.499033
2496, 155, 50, 0.987500, 1, 100, 0.251236, 1.500624
2528, 155, 50, 0.987500, 1, 100, 0.250359, 1.506537
2560, 155, 50, 0.987500, 1, 100, 0.250966, 1.504963
2592, 155, 50, 0.987500, 1, 100, 0.247187, 1.505948
2624, 155, 50, 0.987500, 1, 100, 0.244364, 1.507522
2656, 155, 50, 0.987500, 1, 100, 0.239660, 1.508870
2688, 155, 50, 0.987500, 1, 100, 0.239680, 1.513434
2720, 155, 50, 0.987500, 1, 100, 0.234458, 1.515750
2752, 155, 50, 0.987500, 1, 100, 0.233187, 1.518590
2784, 155, 50, 0.987500, 1, 100, 0.229567, 1.516838
2816, 155, 50, 0.987500, 1, 100, 0.227298, 1.519129
2848, 155, 50, 0.987500, 1, 100, 0.226793, 1.527053
2880, 155, 50, 0.987500, 1, 100, 0.223771, 1.527743
2912, 155, 50, 0.987500, 1, 100, 0.220438, 1.530865
2944, 155, 50, 0.987500, 1, 100, 0.218800, 1.528172
2976, 155, 50, 0.987500, 1, 100, 0.218173, 1.529498
3008, 155, 50, 0.987500, 1, 100, 0.214779, 1.530333
3040, 155, 50, 0.987500, 1, 100, 0.211751, 1.536584
3072, 155, 50, 0.987500, 1, 100, 0.212020, 1.534055
3104, 155, 50, 0.987500, 1, 100, 0.211050, 1.535804
3136, 155, 50, 0.987500, 1, 100, 0.206860, 1.539128
3168, 155, 50, 0.987500, 1, 100, 0.206815, 1.534201
3200, 155, 50, 0.987500, 1, 100, 0.202028, 1.540939
3232, 155, 50, 0.987500, 1, 100, 0.202193, 1.539058
3264, 155, 50, 0.987500, 1, 100, 0.200336, 1.541166
3296, 155, 50, 0.987500, 1, 100, 0.197929, 1.547316
3328, 155, 50, 0.987500, 1, 100, 0.193548, 1.543310
3360, 155, 50, 0.987500, 1, 100, 0.196485, 1.546561
3392, 155, 50, 0.987500, 1, 100, 0.194475, 1.552393
3424, 155, 50, 0.987500, 1, 100, 0.190359, 1.550829
3456, 155, 50, 0.987500, 1, 100, 0.189468, 1.552210
3488, 155, 50, 0.987500, 1, 100, 0.188055, 1.555877
3520, 155, 50, 0.987500, 1, 100, 0.185480, 1.553566
3552, 155, 50, 0.987500, 1, 100, 0.183524, 1.560460
3584, 155, 50, 0.987500, 1, 100, 0.182672, 1.556957
3616, 155, 50, 0.987500, 1, 100, 0.182057, 1.557497
3648, 155, 50, 0.987500, 1, 100, 0.179771, 1.556676
3680, 155, 50, 0.987500, 1, 100, 0.181271, 1.556789
3712, 155, 50, 0.987500, 1, 100, 0.177996, 1.560084
3744, 155, 50, 0.987500, 1, 100, 0.177260, 1.563710
3776, 155, 50, 0.987500, 1, 100, 0.176353, 1.558861
3808, 155, 50, 0.987500, 1, 100, 0.173746, 1.561915
3840, 155, 50, 0.987500, 1, 100, 0.173313, 1.566598
3872, 155, 50, 0.987500, 1, 100, 0.171082, 1.571065
3904, 155, 50, 0.987500, 1, 100, 0.169937, 1.564779
3936, 155, 50, 0.987500, 1, 100, 0.169054, 1.569667
3968, 155, 50, 0.987500, 1, 100, 0.167172, 1.572430
4000, 155, 50, 0.987500, 1, 100, 0.166527, 1.566406
4032, 155, 50, 0.987500, 1, 100, 0.163246, 1.570095
4064, 155, 50, 0.987500, 1, 100, 0.163523, 1.573154
4096, 155, 50, 0.987500, 1, 100, 0.161638, 1.573720
4128, 155, 50, 0.987500, 1, 100, 0.160809, 1.571496
4160, 155, 50, 0.987500, 1, 100, 0.160975, 1.572902
4192, 155, 50, 0.987500, 1, 100, 0.157977, 1.576001
4224, 155, 50, 0.987500, 1, 100, 0.160564, 1.578072
4256, 155, 50, 0.987500, 1, 100, 0.157491, 1.577338
4288, 155, 50, 0.987500, 1, 100, 0.154129, 1.577986
4320, 155, 50, 0.987500, 1, 100, 0.153033, 1.581886
4352, 155, 50, 0.987500, 1, 100, 0.152179, 1.582464
4384, 155, 50, 0.987500, 1, 100, 0.153509, 1.577375
4416, 155, 50, 0.987500, 1, 100, 0.151868, 1.577558
4448, 155, 50, 0.987500, 1, 100, 0.151018, 1.583056
4480, 155, 50, 0.987500, 1, 100, 0.149616, 1.584232
4512, 155, 50, 0.987500, 1, 100, 0.148317, 1.582942
4544, 155, 50, 0.987500, 1, 100, 0.149494, 1.582663
4576, 155, 50, 0.987500, 1, 100, 0.146031, 1.580953
4608, 155, 50, 0.987500, 1, 100, 0.144635, 1.585043
4640, 155, 50, 0.987500, 1, 100, 0.145114, 1.587716
4672, 155, 50, 0.987500, 1, 100, 0.142866, 1.585502
4704, 155, 50, 0.987500, 1, 100, 0.141005, 1.582201
4736, 155, 50, 0.987500, 1, 100, 0.142929, 1.586727
4768, 155, 50, 0.987500, 1, 100, 0.141452, 1.589520
4800, 155, 50, 0.987500, 1, 100, 0.138835, 1.589224
4832, 155, 50, 0.987500, 1, 100, 0.139826, 1.591162
4864, 155, 50, 0.987500, 1, 100, 0.137218, 1.589991
4896, 155, 50, 0.987500, 1, 100, 0.139050, 1.592880
4928, 155, 50, 0.987500, 1, 100, 0.139293, 1.591633
4960, 155, 50, 0.987500, 1, 100, 0.136740, 1.591039
4992, 155, 50, 0.987500, 1, 100, 0.137002, 1.589835
5024, 155, 50, 0.987500, 1, 100, 0.136438, 1.594906
5056, 155, 50, 0.987500, 1, 100, 0.135650, 1.593132
5088, 155, 50, 0.987500, 1, 100, 0.132826, 1.595087
5120, 155, 50, 0.987500, 1, 100, 0.133289, 1.599237
5152, 155, 50, 0.987500, 1, 100, 0.132303, 1.593877
5184, 155, 50, 0.987500, 1, 100, 0.131811, 1.596825
5216, 155, 50, 0.987500, 1, 100, 0.128482, 1.597460
5248, 155, 50, 0.987500, 1, 100, 0.131413, 1.594969
5280, 155, 50, 0.987500, 1, 100, 0.130604, 1.602887
5312, 155, 50, 0.987500, 1, 100, 0.128358, 1.596246
5344, 155, 50, 0.987500, 1, 100, 0.126809, 1.601145
5376, 155, 50, 0.987500, 1, 100, 0.127762, 1.599550
5408, 155, 50, 0.987500, 1, 100, 0.126964, 1.602539
5440, 155, 50, 0.987500, 1, 100, 0.126573, 1.598596
5472, 155, 50, 0.987500, 1, 100, 0.125389, 1.598896
5504, 155, 50, 0.987500, 1, 100, 0.124979, 1.602163
5536, 155, 50, 0.987500, 1, 100, 0.124185, 1.605071
5568, 155, 50, 0.987500, 1, 100, 0.123871, 1.603842
5600, 155, 50, 0.987500, 1, 100, 0.123148, 1.600559
5632, 155, 50, 0.987500, 1, 100, 0.122595, 1.611165
5664, 155, 50, 0.987500, 1, 100, 0.121187, 1.602883
5696, 155, 50, 0.987500, 1, 100, 0.120035, 1.607912
5728, 155, 50, 0.987500, 1, 100, 0.119768, 1.604702
5760, 155, 50, 0.987500, 1, 100, 0.118166, 1.604617
5792, 155, 50, 0.987500, 1, 100, 0.118900, 1.609245
5824, 155, 50, 0.987500, 1, 100, 0.120027, 1.603948
5856, 155, 50, 0.987500, 1, 100, 0.117933, 1.607722
5888, 155, 50, 0.987500, 1, 100, 0.117690, 1.610813
5920, 155, 50, 0.987500, 1, 100, 0.116336, 1.608919
5952, 155, 50, 0.987500, 1, 100, 0.115943, 1.612107
5984, 155, 50, 0.987500, 1, 100, 0.115560, 1.607406
6016, 155, 50, 0.987500, 1, 100, 0.114860, 1.610413
6048, 155, 50, 0.987500, 1, 100, 0.115178, 1.613143
6080, 155, 50, 0.987500, 1, 100, 0.114859, 1.610608
6112, 155, 50, 0.987500, 1, 100, 0.112760, 1.613954
6144, 155, 50, 0.987500, 1, 100, 0.113424, 1.609408
6176, 155, 50, 0.987500, 1, 100, 0.111276, 1.607953
6208, 155, 50, 0.987500, 1, 100, 0.111955, 1.609226
6240, 155, 50, 0.987500, 1, 100, 0.113997, 1.612414
6272, 155, 50, 0.987500, 1, 100, 0.111256, 1.610319
6304, 155, 50, 0.987500, 1, 100, 0.110298, 1.611557
6336, 155, 50, 0.987500, 1, 100, 0.108845, 1.607168
6368, 155, 50, 0.987500, 1, 100, 0.109271, 1.615062
6400, 155, 50, 0.987500, 1, 100, 0.109066, 1.612961
6432, 155, 50, 0.987500, 1, 100, 0.107136, 1.615253
6464, 155, 50, 0.987500, 1, 100, 0.106641, 1.613591
6496, 155, 50, 0.987500, 1, 100, 0.106299, 1.617010
6528, 155, 50, 0.987500, 1, 100, 0.107725, 1.614773
6560, 155, 50, 0.987500, 1, 100, 0.104978, 1.616752
6592, 155, 50, 0.987500, 1, 100, 0.106044, 1.615951
6624, 155, 50, 0.987500, 1, 100, 0.105255, 1.618250
6656, 155, 50, 0.987500, 1, 100, 0.104017, 1.617636
6688, 155, 50, 0.987500, 1, 100, 0.105716, 1.617797
6720, 155, 50, 0.987500, 1, 100, 0.103983, 1.616795
6752, 155, 50, 0.987500, 1, 100, 0.104010, 1.614635
6784, 155, 50, 0.987500, 1, 100, 0.105290, 1.620184
6816, 155, 50, 0.987500, 1, 100, 0.103179, 1.621137
6848, 155, 50, 0.987500, 1, 100, 0.102065, 1.617172
6880, 155, 50, 0.987500, 1, 100, 0.104064, 1.623848
6912, 155, 50, 0.987500, 1, 100, 0.102119, 1.618776
6944, 155, 50, 0.987500, 1, 100, 0.101906, 1.617368
6976, 155, 50, 0.987500, 1, 100, 0.100017, 1.618314
7008, 155, 50, 0.987500, 1, 100, 0.099368, 1.618212
7040, 155, 50, 0.987500, 1, 100, 0.100382, 1.618868
7072, 155, 50, 0.987500, 1, 100, 0.100223, 1.623009
7104, 155, 50, 0.987500, 1, 100, 0.098563, 1.625125
7136, 155, 50, 0.987500, 1, 100, 0.100639, 1.624292
7168, 155, 50, 0.987500, 1, 100, 0.097655, 1.625475
7200, 155, 50, 0.987500, 1, 100, 0.096948, 1.624180
7232, 155, 50, 0.987500, 1, 100, 0.096633, 1.624641
7264, 155, 50, 0.987500, 1, 100, 0.098220, 1.624525
7296, 155, 50, 0.987500, 1, 100, 0.097380, 1.622861
7328, 155, 50, 0.987500, 1, 100, 0.098929, 1.626212
7360, 155, 50, 0.987500, 1, 100, 0.096250, 1.623356
7392, 155, 50, 0.987500, 1, 100, 0.096548, 1.625503
7424, 155, 50, 0.987500, 1, 100, 0.094869, 1.625892
7456, 155, 50, 0.987500, 1, 100, 0.094367, 1.622204
7488, 155, 50, 0.987500, 1, 100, 0.095338, 1.618653
7520, 155, 50, 0.987500, 1, 100, 0.093790, 1.625259
7552, 155, 50, 0.987500, 1, 100, 0.094905, 1.626931
7584, 155, 50, 0.987500, 1, 100, 0.093527, 1.623804
7616, 155, 50, 0.987500, 1, 100, 0.093109, 1.625819
7648, 155, 50, 0.987500, 1, 100, 0.092493, 1.626102
7680, 155, 50, 0.987500, 1, 100, 0.094048, 1.624658
7712, 155, 50, 0.987500, 1, 100, 0.093024, 1.633915
7744, 155, 50, 0.987500, 1, 100, 0.093783, 1.626547
7776, 155, 50, 0.987500, 1, 100, 0.091529, 1.627921
7808, 155, 50, 0.987500, 1, 100, 0.092454, 1.630795
7840, 155, 50, 0.987500, 1, 100, 0.092178, 1.629816
7872, 155, 50, 0.987500, 1, 100, 0.091472, 1.625659
7904, 155, 50, 0.987500, 1, 100, 0.090478, 1.631131
7936, 155, 50, 0.987500, 1, 100, 0.090124, 1.623740
7968, 155, 50, 0.987500, 1, 100, 0.089602, 1.630387
8000, 155, 50, 0.987500, 1, 100, 0.089617, 1.627219
8032, 155, 50, 0.987500, 1, 100, 0.089423, 1.623852
8064, 155, 50, 0.987500, 1, 100, 0.089667, 1.630382
8096, 155, 50, 0.987500, 1, 100, 0.087968, 1.630199
8128, 155, 50, 0.987500, 1, 100, 0.087897, 1.628673
8160, 155, 50, 0.987500, 1, 100, 0.087744, 1.627255
8192, 155, 50, 0.987500, 1, 100, 0.089941, 1.629991
8224, 155, 50, 0.987500, 1, 100, 0.087860, 1.629213
8256, 155, 50, 0.987500, 1, 100, 0.085961, 1.628176
8288, 155, 50, 0.987500, 1, 100, 0.085651, 1.629489
8320, 155, 50, 0.987500, 1, 100, 0.087226, 1.630408
8352, 155, 50, 0.987500, 1, 100, 0.087583, 1.629558
8384, 155, 50, 0.987500, 1, 100, 0.084663, 1.632639
8416, 155, 50, 0.987500, 1, 100, 0.085402, 1.627310
8448, 155, 50, 0.987500, 1, 100, 0.086281, 1.627489
8480, 155, 50, 0.987500, 1, 100, 0.085488, 1.634705
8512, 155, 50, 0.987500, 1, 100, 0.085961, 1.627090
8544, 155, 50, 0.987500, 1, 100, 0.083588, 1.635188
8576, 155, 50, 0.987500, 1, 100, 0.086391, 1.633623
8608, 155, 50, 0.987500, 1, 100, 0.084261, 1.633132
8640, 155, 50, 0.987500, 1, 100, 0.085355, 1.633693
8672, 155, 50, 0.987500, 1, 100, 0.084248, 1.635295
8704, 155, 50, 0.987500, 1, 100, 0.083781, 1.632013
8736, 155, 50, 0.987500, 1, 100, 0.083131, 1.636286
8768, 155, 50, 0.987500, 1, 100, 0.082609, 1.636508
8800, 155, 50, 0.987500, 1, 100, 0.084072, 1.638722
8832, 155, 50, 0.987500, 1, 100, 0.084807, 1.636976
8864, 155, 50, 0.987500, 1, 100, 0.082486, 1.633724
8896, 155, 50, 0.987500, 1, 100, 0.081991, 1.632976
8928, 155, 50, 0.987500, 1, 100, 0.082240, 1.635509
8960, 155, 50, 0.987500, 1, 100, 0.080741, 1.636340
8992, 155, 50, 0.987500, 1, 100, 0.082074, 1.632946
9024, 155, 50, 0.987500, 1, 100, 0.079882, 1.634760
9056, 155, 50, 0.987500, 1, 100, 0.081545, 1.634088
9088, 155, 50, 0.987500, 1, 100, 0.079657, 1.638977
9120, 155, 50, 0.987500, 1, 100, 0.080430, 1.639070
9152, 155, 50, 0.987500, 1, 100, 0.080078, 1.635585
9184, 155, 50, 0.987500, 1, 100, 0.080505, 1.639716
9216, 155, 50, 0.987500, 1, 100, 0.078074, 1.634223
9248, 155, 50, 0.987500, 1, 100, 0.076413, 1.639286
9280, 155, 50, 0.987500, 1, 100, 0.076954, 1.640434
9312, 155, 50, 0.987500, 1, 100, 0.078790, 1.640339
9344, 155, 50, 0.987500, 1, 100, 0.079451, 1.639339
9376, 155, 50, 0.987500, 1, 100, 0.078857, 1.638112
9408, 155, 50, 0.987500, 1, 100, 0.077960, 1.634871
9440, 155, 50, 0.987500, 1, 100, 0.080257, 1.635674
9472, 155, 50, 0.987500, 1, 100, 0.077051, 1.637394
9504, 155, 50, 0.987500, 1, 100, 0.074707, 1.636406
9536, 155, 50, 0.987500, 1, 100, 0.076840, 1.636486
9568, 155, 50, 0.987500, 1, 100, 0.078278, 1.644448
9600, 155, 50, 0.987500, 1, 100, 0.078568, 1.638897
9632, 155, 50, 0.987500, 1, 100, 0.077881, 1.638450
9664, 155, 50, 0.987500, 1, 100, 0.075662, 1.642253
9696, 155, 50, 0.987500, 1, 100, 0.075919, 1.640471
9728, 155, 50, 0.987500, 1, 100, 0.075777, 1.637543
9760, 155, 50, 0.987500, 1, 100, 0.076631, 1.640761
9792, 155, 50, 0.987500, 1, 100, 0.075083, 1.637751
9824, 155, 50, 0.987500, 1, 100, 0.075220, 1.633499
9856, 155, 50, 0.987500, 1, 100, 0.075558, 1.640575
9888, 155, 50, 0.987500, 1, 100, 0.075884, 1.643783
9920, 155, 50, 0.987500, 1, 100, 0.074462, 1.642847
9952, 155, 50, 0.987500, 1, 100, 0.074897, 1.641435
9984, 155, 50, 0.987500, 1, 100, 0.074855, 1.641576
10016, 155, 50, 0.987500, 1, 100, 0.072269, 1.640793
10048, 155, 50, 0.987500, 1, 100, 0.073979, 1.641169
10080, 155, 50, 0.987500, 1, 100, 0.072546, 1.641027
10112, 155, 50, 0.987500, 1, 100, 0.074602, 1.642723
10144, 155, 50, 0.987500, 1, 100, 0.072717, 1.646390
10176, 155, 50, 0.987500, 1, 100, 0.071785, 1.642454
10208, 155, 50, 0.987500, 1, 100, 0.072489, 1.638776
10240, 155, 50, 0.987500, 1, 100, 0.071627, 1.642167
10272, 155, 50, 0.987500, 1, 100, 0.071798, 1.644729
10304, 155, 50, 0.987500, 1, 100, 0.072247, 1.643882
10336, 155, 50, 0.987500, 1, 100, 0.071205, 1.644015
10368, 155, 50, 0.987500, 1, 100, 0.071428, 1.643009
10400, 155, 50, 0.987500, 1, 100, 0.071653, 1.642700
10432, 155, 50, 0.987500, 1, 100, 0.069693, 1.638894
10464, 155, 50, 0.987500, 1, 100, 0.071787, 1.641594
10496, 155, 50, 0.987500, 1, 100, 0.070845, 1.642957
10528, 155, 50, 0.987500, 1, 100, 0.071105, 1.642133
10560, 155, 50, 0.987500, 1, 100, 0.068341, 1.642115
10592, 155, 50, 0.987500, 1, 100, 0.070822, 1.642154
10624, 155, 50, 0.987500, 1, 100, 0.070863, 1.643302
10656, 155, 50, 0.987500, 1, 100, 0.071112, 1.640469
10688, 155, 50, 0.987500, 1, 100, 0.070934, 1.639520
10720, 155, 50, 0.987500, 1, 100, 0.070428, 1.644697
10752, 155, 50, 0.987500, 1, 100, 0.070238, 1.642009
10784, 155, 50, 0.987500, 1, 100, 0.070587, 1.643226
10816, 155, 50, 0.987500, 1, 100, 0.068577, 1.641539
10848, 155, 50, 0.987500, 1, 100, 0.070000, 1.647351
10880, 155, 50, 0.987500, 1, 100, 0.069149, 1.644147
10912, 155, 50, 0.987500, 1, 100, 0.070126, 1.641345
10944, 155, 50, 0.987500, 1, 100, 0.069668, 1.650781
10976, 155, 50, 0.987500, 1, 100, 0.067854, 1.646252
11008, 155, 50, 0.987500, 1, 100, 0.070448, 1.643978
11040, 155, 50, 0.987500, 1, 100, 0.068854, 1.648955
11072, 155, 50, 0.987500, 1, 100, 0.067088, 1.649589
11104, 155, 50, 0.987500, 1, 100, 0.068064, 1.642620
11136, 155, 50, 0.987500, 1, 100, 0.066498, 1.644465
11168, 155, 50, 0.987500, 1, 100, 0.066715, 1.644079
11200, 155, 50, 0.987500, 1, 100, 0.066820, 1.647632
11232, 155, 50, 0.987500, 1, 100, 0.067493, 1.647046
11264, 155, 50, 0.987500, 1, 100, 0.066770, 1.642723
11296, 155, 50, 0.987500, 1, 100, 0.067033, 1.647561
11328, 155, 50, 0.987500, 1, 100, 0.067140, 1.651276
11360, 155, 50, 0.987500, 1, 100, 0.065695, 1.644949
11392, 155, 50, 0.987500, 1, 100, 0.065785, 1.647813
11424, 155, 50, 0.987500, 1, 100, 0.065241, 1.646902
11456, 155, 50, 0.987500, 1, 100, 0.066805, 1.646872
11488, 155, 50, 0.987500, 1, 100, 0.064489, 1.648423
11520, 155, 50, 0.987500, 1, 100, 0.065901, 1.647209
11552, 155, 50, 0.987500, 1, 100, 0.064718, 1.652971
11584, 155, 50, 0.987500, 1, 100, 0.065577, 1.648878
11616, 155, 50, 0.987500, 1, 100, 0.065387, 1.649415
11648, 155, 50, 0.987500, 1, 100, 0.065896, 1.649509
11680, 155, 50, 0.987500, 1, 100, 0.066681, 1.650978
11712, 155, 50, 0.987500, 1, 100, 0.064839, 1.644405
11744, 155, 50, 0.987500, 1, 100, 0.064874, 1.648723
11776, 155, 50, 0.987500, 1, 100, 0.065493, 1.647298
11808, 155, 50, 0.987500, 1, 100, 0.063780, 1.644782
11840, 155, 50, 0.987500, 1, 100, 0.064291, 1.645263
11872, 155, 50, 0.987500, 1, 100, 0.063285, 1.649655
11904, 155, 50, 0.987500, 1, 100, 0.063347, 1.654195
11936, 155, 50, 0.987500, 1, 100, 0.064675, 1.650176
11968, 155, 50, 0.987500, 1, 100, 0.060829, 1.646559
12000, 155, 50, 0.987500, 1, 100, 0.063994, 1.652229
12032, 155, 50, 0.987500, 1, 100, 0.062808, 1.648370
12064, 155, 50, 0.987500, 1, 100, 0.064500, 1.645376
12096, 155, 50, 0.987500, 1, 100, 0.064142, 1.646698
12128, 155, 50, 0.987500, 1, 100, 0.064074, 1.647894
12160, 155, 50, 0.987500, 1, 100, 0.061587, 1.649626
12192, 155, 50, 0.987500, 1, 100, 0.064535, 1.645325
12224, 155, 50, 0.987500, 1, 100, 0.062649, 1.646437
12256, 155, 50, 0.987500, 1, 100, 0.063588, 1.644974
12288, 155, 50, 0.987500, 1, 100, 0.062195, 1.651418
12320, 155, 50, 0.987500, 1, 100, 0.061536, 1.649417
12352, 155, 50, 0.987500, 1, 100, 0.062362, 1.652114
12384, 155, 50, 0.987500, 1, 100, 0.063147, 1.649975
12416, 155, 50, 0.987500, 1, 100, 0.062303, 1.646118
12448, 155, 50, 0.987500, 1, 100, 0.061069, 1.650374
12480, 155, 50, 0.987500, 1, 100, 0.062404, 1.647961
12512, 155, 50, 0.987500, 1, 100, 0.060048, 1.651016
12544, 155, 50, 0.987500, 1, 100, 0.062014, 1.654074
12576, 155, 50, 0.987500, 1, 100, 0.059059, 1.647653
12608, 155, 50, 0.987500, 1, 100, 0.061271, 1.649161
12640, 155, 50, 0.987500, 1, 100, 0.061716, 1.652192
12672, 155, 50, 0.987500, 1, 100, 0.061136, 1.650023
12704, 155, 50, 0.987500, 1, 100, 0.061550, 1.648722
12736, 155, 50, 0.987500, 1, 100, 0.062035, 1.650316
12768, 155, 50, 0.987500, 1, 100, 0.058812, 1.650043
12800, 155, 50, 0.987500, 1, 100, 0.060222, 1.647532
12832, 155, 50, 0.987500, 1, 100, 0.060833, 1.649202
12864, 155, 50, 0.987500, 1, 100, 0.058880, 1.655845
12896, 155, 50, 0.987500, 1, 100, 0.058111, 1.652398
12928, 155, 50, 0.987500, 1, 100, 0.059687, 1.655038
12960, 155, 50, 0.987500, 1, 100, 0.060478, 1.654509
12992, 155, 50, 0.987500, 1, 100, 0.060128, 1.647207
13024, 155, 50, 0.987500, 1, 100, 0.059929, 1.654281
13056, 155, 50, 0.987500, 1, 100, 0.059909, 1.651907
13088, 155, 50, 0.987500, 1, 100, 0.060058, 1.652238
13120, 155, 50, 0.987500, 1, 100, 0.060289, 1.648209
13152, 155, 50, 0.987500, 1, 100, 0.059273, 1.651706
13184, 155, 50, 0.987500, 1, 100, 0.058488, 1.650799
13216, 155, 50, 0.987500, 1, 100, 0.059210, 1.649448
13248, 155, 50, 0.987500, 1, 100, 0.058377, 1.653817
13280, 155, 50, 0.987500, 1, 100, 0.059835, 1.650682
13312, 155, 50, 0.987500, 1, 100, 0.058409, 1.650724
13344, 155, 50, 0.987500, 1, 100, 0.059660, 1.652019
13376, 155, 50, 0.987500, 1, 100, 0.056740, 1.655701
13408, 155, 50, 0.987500, 1, 100, 0.057614, 1.654876
13440, 155, 50, 0.987500, 1, 100, 0.057795, 1.651376
