14336, 155, 50, 0.630000, 0.500000, 36, 100, 1.656462, 1.788332
16384, 155, 50, 0.630000, 0.500000, 36, 100, 1.650859, 1.782609
18432, 155, 50, 0.630000, 0.500000, 36, 100, 1.642036, 1.775647
20480, 155, 50, 0.630000, 0.500000, 36, 100, 1.658661, 1.791647
22528, 155, 50, 0.630000, 0.500000, 36, 100, 1.647543, 1.778726
24576, 155, 50, 0.630000, 0.500000, 36, 100, 1.646207, 1.781106
26624, 155, 50, 0.630000, 0.500000, 36, 100, 1.642629, 1.774632
28672, 155, 50, 0.630000, 0.500000, 36, 100, 1.642584, 1.775463
30720, 155, 50, 0.630000, 0.500000, 36, 100, 1.630163, 1.760733
32768, 155, 50, 0.630000, 0.500000, 36, 100, 1.632536, 1.763733
34816, 155, 50, 0.630000, 0.500000, 36, 100, 1.631101, 1.763904
36864, 155, 50, 0.630000, 0.500000, 36, 100, 1.630733, 1.765404
38912, 155, 50, 0.630000, 0.500000, 36, 100, 1.632361, 1.765448
40960, 155, 50, 0.630000, 0.500000, 36, 100, 1.629998, 1.763274
43008, 155, 50, 0.630000, 0.500000, 36, 100, 1.626017, 1.758706
45056, 155, 50, 0.630000, 0.500000, 36, 100, 1.633184, 1.766533
47104, 155, 50, 0.630000, 0.500000, 36, 100, 1.616950, 1.750314
49152, 155, 50, 0.630000, 0.500000, 36, 100, 1.629099, 1.763069
51200, 155, 50, 0.630000, 0.500000, 36, 100, 1.624130, 1.756971
0, 155, 50, 0.640000, 0.500000, 36, 100, 1.823090, 1.973277
2048, 155, 50, 0.640000, 0.500000, 36, 100, 1.754760, 1.906122
4096, 155, 50, 0.640000, 0.500000, 36, 100, 1.710473, 1.860538
6144, 155, 50, 0.640000, 0.500000, 36, 100, 1.683008, 1.832353
8192, 155, 50, 0.640000, 0.500000, 36, 100, 1.688942, 1.837057
10240, 155, 50, 0.640000, 0.500000, 36, 100, 1.667949, 1.816070
12288, 155, 50, 0.640000, 0.500000, 36, 100, 1.654723, 1.800957
14336, 155, 50, 0.640000, 0.500000, 36, 100, 1.637439, 1.786340
16384, 155, 50, 0.640000, 0.500000, 36, 100, 1.645179, 1.792496
18432, 155, 50, 0.640000, 0.500000, 36, 100, 1.647094, 1.796321
20480, 155, 50, 0.640000, 0.500000, 36, 100, 1.633528, 1.782510
22528, 155, 50, 0.640000, 0.500000, 36, 100, 1.644080, 1.792834
24576, 155, 50, 0.640000, 0.500000, 36, 100, 1.634324, 1.783335
26624, 155, 50, 0.640000, 0.500000, 36, 100, 1.637659, 1.785226
28672, 155, 50, 0.640000, 0.500000, 36, 100, 1.620924, 1.767480
30720, 155, 50, 0.640000, 0.500000, 36, 100, 1.630754, 1.779697
32768, 155, 50, 0.640000, 0.500000, 36, 100, 1.616348, 1.763768
34816, 155, 50, 0.640000, 0.500000, 36, 100, 1.631580, 1.781192
36864, 155, 50, 0.640000, 0.500000, 36, 100, 1.628235, 1.778405
38912, 155, 50, 0.640000, 0.500000, 36, 100, 1.623917, 1.772261
40960, 155, 50, 0.640000, 0.500000, 36, 100, 1.632942, 1.781498
43008, 155, 50, 0.640000, 0.500000, 36, 100, 1.626640, 1.775038
45056, 155, 50, 0.640000, 0.500000, 36, 100, 1.630808, 1.778587
47104, 155, 50, 0.640000, 0.500000, 36, 100, 1.613698, 1.760425
49152, 155, 50, 0.640000, 0.500000, 36, 100, 1.631618, 1.779297
51200, 155, 50, 0.640000, 0.500000, 36, 100, 1.633664, 1.784358
0, 155, 50, 0.650000, 0.500000, 36, 100, 1.817211, 1.986878
2048, 155, 50, 0.650000, 0.500000, 36, 100, 1.768425, 1.935490
4096, 155, 50, 0.650000, 0.500000, 36, 100, 1.709791, 1.878607
6144, 155, 50, 0.650000, 0.500000, 36, 100, 1.682192, 1.849027
8192, 155, 50, 0.650000, 0.500000, 36, 100, 1.662067, 1.829970
10240, 155, 50, 0.650000, 0.500000, 36, 100, 1.654003, 1.819823
12288, 155, 50, 0.650000, 0.500000, 36, 100, 1.648388, 1.816702
14336, 155, 50, 0.650000, 0.500000, 36, 100, 1.634669, 1.799942
16384, 155, 50, 0.650000, 0.500000, 36, 100, 1.643184, 1.813703
18432, 155, 50, 0.650000, 0.500000, 36, 100, 1.634389, 1.800717
20480, 155, 50, 0.650000, 0.500000, 36, 100, 1.628595, 1.794596
22528, 155, 50, 0.650000, 0.500000, 36, 100, 1.628710, 1.793605
24576, 155, 50, 0.650000, 0.500000, 36, 100, 1.640333, 1.805555
26624, 155, 50, 0.650000, 0.500000, 36, 100, 1.621645, 1.786206
28672, 155, 50, 0.650000, 0.500000, 36, 100, 1.626990, 1.793961
30720, 155, 50, 0.650000, 0.500000, 36, 100, 1.631998, 1.795512
32768, 155, 50, 0.650000, 0.500000, 36, 100, 1.614364, 1.780211
34816, 155, 50, 0.650000, 0.500000, 36, 100, 1.619700, 1.786160
36864, 155, 50, 0.650000, 0.500000, 36, 100, 1.624194, 1.789909
38912, 155, 50, 0.650000, 0.500000, 36, 100, 1.626357, 1.793909
40960, 155, 50, 0.650000, 0.500000, 36, 100, 1.620769, 1.788086
43008, 155, 50, 0.650000, 0.500000, 36, 100, 1.610613, 1.775316
45056, 155, 50, 0.650000, 0.500000, 36, 100, 1.625121, 1.793841
51200, 155, 75, 0.600000, 0.600000, 10, 100, 2.000000, 0.000000, 1.921443
25600, 155, 0, 0.600000, 0.600000, 10, 100, 2.000000, 0.000000, 0.158252
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.000000, 0.002862
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.000000, 0.002571
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.000000, 0.002496
25600, 155, 0, 0.600000, 0.600000, 30, 100, 2.000000, 0.000000, 0.000683
25600, 155, 0, 0.600000, 0.600000, 30, 100, 2.000000, 0.000000, 0.000669
25600, 155, 0, 0.600000, 0.600000, 30, 100, 2.000000, 0.000000, 0.000747
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.004866, 0.026571
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.004006, 0.025697
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.003883, 0.026270
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.004960, 0.027484
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.004623, 0.026096
25600, 155, 0, 0.600000, 0.600000, 25, 100, 2.000000, 0.004844, 0.027584
