tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.097674, 2.492417
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.067580, 2.466782
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.075406, 2.466381
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.063046, 2.457603
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.047358, 2.444712
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.062095, 2.456900
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.050814, 2.447078
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.047219, 2.446223
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.043474, 2.435331
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.032322, 2.427357
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.025245, 2.422410
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.031795, 2.420427
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.020813, 2.415977
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.019429, 2.408068
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.010019, 2.389995
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.015396, 2.410143
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.019738, 2.411697
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.006740, 2.392669
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.024976, 2.408636
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.010067, 2.398755
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.029594, 2.415618
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.994007, 2.378100
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.003071, 2.395290
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.010339, 2.398010
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.004220, 2.394877
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.012981, 2.402203
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.993262, 2.384230
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.002968, 2.389801
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.019751, 2.402032
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.997919, 2.385049
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.007206, 2.395202
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.001288, 2.386916
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.000423, 2.387236
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.986917, 2.379888
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.999426, 2.386708
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.011557, 2.398595
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.010440, 2.397866
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.000114, 2.384067
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.994202, 2.381090
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.000647, 2.386396
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.002620, 2.388193
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.006714, 2.392862
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.998327, 2.387017
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.998471, 2.381756
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.995945, 2.381651
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.989757, 2.373728
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.995716, 2.381482
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.996513, 2.384035
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.981427, 2.366941
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.485477, 5.099859
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.492251, 5.120811
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.487283, 5.098475
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.494045, 5.113997
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.495084, 5.121040
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.484895, 5.108902
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.493150, 5.111299
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.487058, 5.106539
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.494387, 5.114263
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.479416, 5.092399
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.482221, 5.109240
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.481530, 5.093357
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.475242, 5.091113
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.476057, 5.101329
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.480039, 5.087793
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.474858, 5.094626
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.476069, 5.086846
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.469290, 5.084959
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.473135, 5.081135
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.476965, 5.100780
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.478133, 5.089864
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.470741, 5.094430
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.470276, 5.094781
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.461892, 5.073150
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.473955, 5.101824
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.467909, 5.078505
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.463671, 5.090429
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.462364, 5.091717
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.461389, 5.085803
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.461371, 5.077915
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.460987, 5.089246
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.463129, 5.085249
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.458091, 5.088396
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.462867, 5.085980
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.451051, 5.072797
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.457102, 5.061740
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.454097, 5.067021
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.451914, 5.074305
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.461813, 5.077784
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.448031, 5.066829
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.455242, 5.071260
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.453916, 5.071794
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.457670, 5.072982
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.455121, 5.081688
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.452322, 5.063029
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.458427, 5.084669
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.446585, 5.062289
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.452140, 5.075360
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.454349, 5.069502
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.459677, 5.065102
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.454583, 5.061352
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.497794, 1.744013
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.488379, 1.733317
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.452968, 1.697785
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.428930, 1.674577
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.421204, 1.669274
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.407197, 1.652852
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.400190, 1.647674
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.384345, 1.629470
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.396803, 1.643788
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.384475, 1.631077
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.383510, 1.627913
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.372473, 1.617134
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.373769, 1.619042
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.371259, 1.617623
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.374428, 1.618734
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.364514, 1.609572
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.365780, 1.611534
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.364424, 1.610250
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.365849, 1.608624
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.353779, 1.597645
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.368371, 1.614463
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.348641, 1.591690
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.362704, 1.608517
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.356461, 1.602855
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.351450, 1.593332
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.361410, 1.605801
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.339961, 1.585659
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.356911, 1.602145
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.357464, 1.602385
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.364407, 1.609480
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.353276, 1.599907
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.360273, 1.604272
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.345463, 1.591567
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.352356, 1.596635
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.347289, 1.591052
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.348404, 1.591607
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.334048, 1.579827
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.338663, 1.583264
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.342792, 1.587472
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.359212, 1.604184
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.335904, 1.580226
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.344071, 1.591902
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.342818, 1.588236
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.350562, 1.596985
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.356802, 1.602368
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.346959, 1.593328
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.354749, 1.599791
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.347607, 1.592939
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.349939, 1.595323
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.359125, 1.603277
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.342868, 1.587309
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.319197, 1.904086
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.311477, 1.892167
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.283869, 1.872514
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.277915, 1.862635
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.261136, 1.842928
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.245890, 1.828164
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.240796, 1.820922
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.223148, 1.800472
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.223476, 1.808395
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.219373, 1.800647
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.212244, 1.793408
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.224458, 1.805386
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.216253, 1.796358
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.197786, 1.782283
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.217607, 1.799704
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.205763, 1.785753
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.214189, 1.795987
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.205862, 1.781126
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.204350, 1.783644
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.197039, 1.781163
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.208057, 1.791082
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.194360, 1.768707
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.195166, 1.774646
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.197549, 1.777211
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.201507, 1.787144
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.196509, 1.781614
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.194826, 1.776735
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.198478, 1.779755
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.196030, 1.776750
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.194805, 1.777238
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.170575, 1.747226
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.185023, 1.762975
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.198262, 1.780465
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.190565, 1.771181
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.184101, 1.766146
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.185206, 1.763936
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.196114, 1.781859
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.184629, 1.765051
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.191054, 1.772063
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.200860, 1.780573
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.181607, 1.765767
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.193287, 1.775412
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.187405, 1.764974
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.176896, 1.763196
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.187629, 1.767135
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.173161, 1.751616
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.184810, 1.767598
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.179074, 1.757977
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.184639, 1.763728
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.179913, 1.758399
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.184758, 1.763992
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.028647, 2.426709
