tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
8960, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013869
9216, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014177
9472, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014139
9728, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014373
9984, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014172
10240, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013951
10496, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014480
10752, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014164
11008, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013837
11264, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013896
11520, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014020
11776, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014079
12032, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014062
12288, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014100
12544, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013981
12800, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014424
13056, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013925
13312, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014173
13568, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013864
13824, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013843
14080, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013861
14336, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013854
14592, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014032
14848, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014212
15104, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014078
15360, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014041
15616, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014282
15872, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014094
16128, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013880
16384, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014206
16640, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013919
16896, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013896
17152, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014012
17408, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014550
17664, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013918
17920, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014274
18176, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013922
18432, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014112
18688, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014557
18944, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014077
19200, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014435
19456, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014073
19712, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014324
19968, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014398
20224, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014113
20480, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014542
20736, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014368
20992, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014430
21248, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013898
21504, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013795
21760, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014229
22016, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013927
22272, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014302
22528, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014449
22784, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014098
23040, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014113
23296, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014263
23552, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014232
23808, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013548
24064, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014400
24320, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013656
24576, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013956
24832, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014110
25088, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014370
25344, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014143
25600, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014273
0, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324929
256, 155, 25, 0.500000, 0.500000, 10, 100, 0.000007, 0.323948
512, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323595
768, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324830
1024, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322985
1280, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324245
1536, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323532
1792, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323948
2048, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325035
2304, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.327104
2560, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325589
2816, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323496
3072, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324758
3328, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325666
3584, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324877
3840, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324153
4096, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324815
4352, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324561
4608, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323989
4864, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325884
5120, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.321411
5376, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323186
5632, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324048
5888, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325560
6144, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324071
6400, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325955
6656, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324031
6912, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323905
7168, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324597
7424, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.327177
7680, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324296
7936, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322978
8192, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325931
8448, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323911
8704, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322908
8960, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324261
9216, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325413
9472, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322892
9728, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324362
9984, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325033
10240, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325035
10496, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325994
10752, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325119
11008, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322501
11264, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324576
11520, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324004
11776, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326765
12032, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326013
12288, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326479
12544, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324702
12800, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326867
13056, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325000
13312, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324701
13568, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325542
13824, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324075
14080, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324928
14336, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322101
14592, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323193
14848, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324343
15104, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324409
15360, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325581
15616, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322908
15872, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324859
16128, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322988
16384, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326579
16640, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325157
16896, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323164
17152, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323957
17408, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325169
17664, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323871
17920, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322955
18176, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322892
18432, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324267
18688, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323170
18944, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323352
19200, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323894
19456, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324018
19712, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326456
19968, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324095
20224, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325828
20480, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323101
20736, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324181
20992, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325712
21248, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324358
21504, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324380
21760, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324601
22016, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325898
22272, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325839
22528, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325375
22784, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323388
23040, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.325777
23296, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.322760
23552, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324317
23808, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324222
24064, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324124
24320, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323898
24576, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324082
24832, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.326350
25088, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.324501
25344, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323781
25600, 155, 25, 0.500000, 0.500000, 10, 100, 0.000000, 0.323456
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.190551, 1.831082
256, 155, 50, 0.500000, 0.500000, 10, 100, 1.198308, 1.839592
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.177622, 1.813065
768, 155, 50, 0.500000, 0.500000, 10, 100, 1.179666, 1.816365
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.165679, 1.804071
1280, 155, 50, 0.500000, 0.500000, 10, 100, 1.159949, 1.797360
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.143335, 1.781798
1792, 155, 50, 0.500000, 0.500000, 10, 100, 1.137607, 1.771158
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.136555, 1.773055
2304, 155, 50, 0.500000, 0.500000, 10, 100, 1.132064, 1.766901
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.134932, 1.772601
2816, 155, 50, 0.500000, 0.500000, 10, 100, 1.116793, 1.751240
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.121447, 1.756551
3328, 155, 50, 0.500000, 0.500000, 10, 100, 1.120343, 1.755947
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.120600, 1.757158
3840, 155, 50, 0.500000, 0.500000, 10, 100, 1.112153, 1.745924
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.110061, 1.742899
4352, 155, 50, 0.500000, 0.500000, 10, 100, 1.107513, 1.743520
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.104734, 1.740877
4864, 155, 50, 0.500000, 0.500000, 10, 100, 1.102390, 1.737998
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.101376, 1.735609
5376, 155, 50, 0.500000, 0.500000, 10, 100, 1.109563, 1.746299
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.107592, 1.740415
5888, 155, 50, 0.500000, 0.500000, 10, 100, 1.101951, 1.737461
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.092617, 1.728312
6400, 155, 50, 0.500000, 0.500000, 10, 100, 1.097467, 1.734320
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.091189, 1.727046
6912, 155, 50, 0.500000, 0.500000, 10, 100, 1.097346, 1.733199
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.092101, 1.728713
7424, 155, 50, 0.500000, 0.500000, 10, 100, 1.104269, 1.740268
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.099065, 1.732850
7936, 155, 50, 0.500000, 0.500000, 10, 100, 1.093303, 1.729481
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.085784, 1.721347
8448, 155, 50, 0.500000, 0.500000, 10, 100, 1.092384, 1.729576
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.089836, 1.726678
8960, 155, 50, 0.500000, 0.500000, 10, 100, 1.092640, 1.729707
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.094431, 1.732652
9472, 155, 50, 0.500000, 0.500000, 10, 100, 1.097087, 1.730022
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.098745, 1.734092
9984, 155, 50, 0.500000, 0.500000, 10, 100, 1.097309, 1.730340
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.092800, 1.727177
10496, 155, 50, 0.500000, 0.500000, 10, 100, 1.085969, 1.720535
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.087216, 1.721852
11008, 155, 50, 0.500000, 0.500000, 10, 100, 1.093815, 1.731342
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.093492, 1.729492
11520, 155, 50, 0.500000, 0.500000, 10, 100, 1.079003, 1.714553
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.086720, 1.720869
12032, 155, 50, 0.500000, 0.500000, 10, 100, 1.087400, 1.723556
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.081011, 1.714619
12544, 155, 50, 0.500000, 0.500000, 10, 100, 1.089619, 1.724390
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.086892, 1.721301
13056, 155, 50, 0.500000, 0.500000, 10, 100, 1.072796, 1.705975
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.094014, 1.733148
13568, 155, 50, 0.500000, 0.500000, 10, 100, 1.071206, 1.703387
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.078515, 1.711796
14080, 155, 50, 0.500000, 0.500000, 10, 100, 1.080215, 1.717008
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.086415, 1.720193
14592, 155, 50, 0.500000, 0.500000, 10, 100, 1.084326, 1.719694
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.089111, 1.722976
15104, 155, 50, 0.500000, 0.500000, 10, 100, 1.083485, 1.717202
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.092848, 1.728632
15616, 155, 50, 0.500000, 0.500000, 10, 100, 1.082409, 1.716633
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.086771, 1.721306
16128, 155, 50, 0.500000, 0.500000, 10, 100, 1.089839, 1.725179
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.088583, 1.724631
16640, 155, 50, 0.500000, 0.500000, 10, 100, 1.083357, 1.718827
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.086187, 1.719280
17152, 155, 50, 0.500000, 0.500000, 10, 100, 1.076442, 1.709442
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.085562, 1.719915
17664, 155, 50, 0.500000, 0.500000, 10, 100, 1.083619, 1.717475
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.074593, 1.709002
18176, 155, 50, 0.500000, 0.500000, 10, 100, 1.086675, 1.722356
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.078084, 1.712908
18688, 155, 50, 0.500000, 0.500000, 10, 100, 1.074999, 1.710260
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.079547, 1.711841
19200, 155, 50, 0.500000, 0.500000, 10, 100, 1.081672, 1.714682
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.086402, 1.723134
19712, 155, 50, 0.500000, 0.500000, 10, 100, 1.077719, 1.714586
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.076471, 1.706464
20224, 155, 50, 0.500000, 0.500000, 10, 100, 1.083490, 1.717326
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.073863, 1.705726
20736, 155, 50, 0.500000, 0.500000, 10, 100, 1.085775, 1.722312
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.079603, 1.713407
21248, 155, 50, 0.500000, 0.500000, 10, 100, 1.094240, 1.729902
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.082577, 1.714690
21760, 155, 50, 0.500000, 0.500000, 10, 100, 1.079118, 1.713914
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.086921, 1.722027
22272, 155, 50, 0.500000, 0.500000, 10, 100, 1.087457, 1.723745
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.083701, 1.716718
22784, 155, 50, 0.500000, 0.500000, 10, 100, 1.076528, 1.710341
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.087427, 1.724265
23296, 155, 50, 0.500000, 0.500000, 10, 100, 1.073664, 1.706973
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.077064, 1.709732
23808, 155, 50, 0.500000, 0.500000, 10, 100, 1.076428, 1.712221
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.083283, 1.718668
24320, 155, 50, 0.500000, 0.500000, 10, 100, 1.083999, 1.718541
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.074265, 1.708377
24832, 155, 50, 0.500000, 0.500000, 10, 100, 1.077741, 1.713002
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.082032, 1.715314
25344, 155, 50, 0.500000, 0.500000, 10, 100, 1.073769, 1.706956
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.079914, 1.713819
0, 155, 75, 0.500000, 0.500000, 10, 100, 6.794551, 7.696692
256, 155, 75, 0.500000, 0.500000, 10, 100, 6.776093, 7.678728
512, 155, 75, 0.500000, 0.500000, 10, 100, 6.739043, 7.642120
768, 155, 75, 0.500000, 0.500000, 10, 100, 6.691138, 7.591056
1024, 155, 75, 0.500000, 0.500000, 10, 100, 6.666930, 7.563878
1280, 155, 75, 0.500000, 0.500000, 10, 100, 6.638586, 7.537019
1536, 155, 75, 0.500000, 0.500000, 10, 100, 6.621179, 7.516492
1792, 155, 75, 0.500000, 0.500000, 10, 100, 6.611236, 7.507971
2048, 155, 75, 0.500000, 0.500000, 10, 100, 6.594499, 7.488315
2304, 155, 75, 0.500000, 0.500000, 10, 100, 6.574659, 7.465885
2560, 155, 75, 0.500000, 0.500000, 10, 100, 6.571885, 7.464908
2816, 155, 75, 0.500000, 0.500000, 10, 100, 6.564887, 7.455977
3072, 155, 75, 0.500000, 0.500000, 10, 100, 6.555964, 7.449590
3328, 155, 75, 0.500000, 0.500000, 10, 100, 6.538256, 7.427561
3840, 155, 75, 0.500000, 0.500000, 10, 100, 6.530979, 7.421391
4096, 155, 75, 0.500000, 0.500000, 10, 100, 6.531128, 7.422828
4352, 155, 75, 0.500000, 0.500000, 10, 100, 6.532532, 7.425330
4608, 155, 75, 0.500000, 0.500000, 10, 100, 6.524041, 7.415047
4864, 155, 75, 0.500000, 0.500000, 10, 100, 6.524323, 7.415089
5120, 155, 75, 0.500000, 0.500000, 10, 100, 6.528150, 7.417614
5376, 155, 75, 0.500000, 0.500000, 10, 100, 6.520771, 7.411779
5632, 155, 75, 0.500000, 0.500000, 10, 100, 6.520704, 7.412873
5888, 155, 75, 0.500000, 0.500000, 10, 100, 6.515375, 7.403880
6144, 155, 75, 0.500000, 0.500000, 10, 100, 6.507635, 7.397187
6400, 155, 75, 0.500000, 0.500000, 10, 100, 6.506247, 7.395845
6656, 155, 75, 0.500000, 0.500000, 10, 100, 6.504471, 7.394885
6912, 155, 75, 0.500000, 0.500000, 10, 100, 6.504134, 7.394487
7168, 155, 75, 0.500000, 0.500000, 10, 100, 6.509624, 7.400881
7424, 155, 75, 0.500000, 0.500000, 10, 100, 6.491713, 7.381863
7680, 155, 75, 0.500000, 0.500000, 10, 100, 6.497845, 7.387210
7936, 155, 75, 0.500000, 0.500000, 10, 100, 6.500161, 7.392050
8192, 155, 75, 0.500000, 0.500000, 10, 100, 6.495234, 7.384884
8448, 155, 75, 0.500000, 0.500000, 10, 100, 6.492469, 7.381483
8704, 155, 75, 0.500000, 0.500000, 10, 100, 6.497249, 7.388192
8960, 155, 75, 0.500000, 0.500000, 10, 100, 6.504098, 7.393728
9216, 155, 75, 0.500000, 0.500000, 10, 100, 6.499386, 7.390864
9472, 155, 75, 0.500000, 0.500000, 10, 100, 6.484709, 7.370560
9728, 155, 75, 0.500000, 0.500000, 10, 100, 6.493107, 7.381575
9984, 155, 75, 0.500000, 0.500000, 10, 100, 6.493721, 7.380362
10240, 155, 75, 0.500000, 0.500000, 10, 100, 6.493952, 7.385098
10496, 155, 75, 0.500000, 0.500000, 10, 100, 6.487956, 7.378207
10752, 155, 75, 0.500000, 0.500000, 10, 100, 6.491608, 7.383338
11008, 155, 75, 0.500000, 0.500000, 10, 100, 6.492838, 7.385463
11264, 155, 75, 0.500000, 0.500000, 10, 100, 6.487020, 7.379386
11520, 155, 75, 0.500000, 0.500000, 10, 100, 6.486256, 7.374834
11776, 155, 75, 0.500000, 0.500000, 10, 100, 6.484615, 7.375819
12032, 155, 75, 0.500000, 0.500000, 10, 100, 6.490553, 7.379788
12288, 155, 75, 0.500000, 0.500000, 10, 100, 6.486203, 7.374167
12544, 155, 75, 0.500000, 0.500000, 10, 100, 6.485327, 7.374008
12800, 155, 75, 0.500000, 0.500000, 10, 100, 6.485166, 7.371380
13056, 155, 75, 0.500000, 0.500000, 10, 100, 6.484420, 7.374813
13312, 155, 75, 0.500000, 0.500000, 10, 100, 6.482084, 7.370100
