tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
20224, 0.088849, 2.078130, 0.089939, 3.344714
20480, 0.086711, 2.061015, 0.088061, 3.323391
20736, 0.087292, 2.084257, 0.088497, 3.356127
20992, 0.086720, 2.072487, 0.087907, 3.338908
21248, 0.087100, 2.101380, 0.088460, 3.371344
21504, 0.085437, 2.079718, 0.086602, 3.342778
21760, 0.082762, 2.075474, 0.084039, 3.343789
22016, 0.084174, 2.089667, 0.085299, 3.358755
22272, 0.084310, 2.090604, 0.085552, 3.361938
22528, 0.083081, 2.084322, 0.084275, 3.349160
22784, 0.081454, 2.071603, 0.082685, 3.337998
23040, 0.081695, 2.093159, 0.082911, 3.365619
23296, 0.079153, 2.068175, 0.080332, 3.333614
23552, 0.078796, 2.075331, 0.079993, 3.339472
23808, 0.077333, 2.075522, 0.078402, 3.346039
24064, 0.078502, 2.088063, 0.079778, 3.357557
24320, 0.077336, 2.090661, 0.078478, 3.358604
24576, 0.074915, 2.073614, 0.076036, 3.340718
24832, 0.075033, 2.080448, 0.076316, 3.349688
25088, 0.075071, 2.088994, 0.076370, 3.354258
25344, 0.074124, 2.073414, 0.075417, 3.338495
25600, 0.072877, 2.086952, 0.073999, 3.353640
0, 6.208003, 6.990067, 6.209202, 8.192522
256, 5.947109, 7.052421, 5.948089, 8.255608
512, 5.077791, 7.292793, 5.078897, 8.496528
768, 4.481870, 7.427561, 4.483282, 8.626980
1024, 3.926114, 7.580535, 3.927337, 8.776059
1280, 3.467808, 7.695512, 3.468839, 8.893079
1536, 3.094969, 7.796583, 3.096326, 8.989880
1792, 2.779253, 7.888564, 2.780272, 9.083871
2048, 2.526547, 7.950483, 2.527873, 9.141796
2304, 2.298271, 8.000121, 2.299565, 9.187991
2560, 2.118288, 8.056417, 2.119387, 9.246749
2816, 1.961347, 8.099400, 1.962486, 9.287141
3072, 1.823856, 8.133333, 1.825103, 9.324419
3328, 1.699370, 8.151218, 1.700619, 9.336542
3840, 1.505684, 8.206078, 1.506970, 9.392865
4096, 1.422921, 8.233864, 1.424243, 9.422356
4352, 1.354810, 8.258439, 1.355985, 9.448445
4608, 1.286782, 8.269794, 1.288173, 9.457339
4864, 1.230862, 8.288809, 1.232212, 9.476048
5120, 1.177445, 8.311718, 1.178548, 9.497303
5376, 1.124786, 8.319433, 1.126050, 9.507022
5632, 1.079560, 8.334419, 1.080880, 9.523537
5888, 1.034615, 8.342296, 1.035848, 9.526557
6144, 0.998768, 8.343925, 1.000050, 9.529566
6400, 0.959986, 8.355001, 0.961089, 9.540764
6656, 0.928522, 8.363121, 0.929580, 9.549987
6912, 0.897477, 8.373020, 0.898525, 9.559807
7168, 0.870256, 8.389413, 0.871440, 9.577361
7424, 0.840112, 8.375580, 0.841339, 9.562038
7680, 0.813146, 8.392745, 0.814450, 9.578129
7936, 0.793350, 8.402431, 0.794538, 9.591220
8192, 0.764825, 8.405370, 0.765926, 9.591203
8448, 0.744248, 8.408542, 0.745486, 9.593482
8704, 0.730192, 8.419601, 0.731375, 9.607131
8960, 0.718007, 8.432795, 0.719316, 9.618532
9216, 0.695727, 8.433940, 0.696903, 9.622184
9472, 0.676704, 8.420711, 0.677826, 9.601471
9728, 0.658459, 8.437990, 0.659600, 9.622233
9984, 0.648785, 8.442033, 0.649900, 9.623850
10240, 0.630568, 8.448414, 0.631736, 9.636219
10496, 0.610705, 8.447040, 0.611915, 9.633638
10752, 0.606503, 8.453309, 0.607678, 9.641891
11008, 0.592679, 8.459558, 0.593786, 9.649356
11264, 0.575096, 8.457662, 0.576400, 9.647049
11520, 0.563740, 8.460428, 0.564818, 9.644840
11776, 0.554149, 8.461437, 0.555334, 9.649314
12032, 0.547164, 8.471682, 0.548362, 9.656930
12288, 0.540080, 8.468244, 0.541345, 9.651775
12544, 0.523379, 8.472644, 0.524651, 9.657127
12800, 0.513584, 8.475693, 0.514834, 9.656895
13056, 0.508040, 8.476547, 0.509132, 9.663373
13312, 0.500923, 8.475805, 0.502147, 9.659417
13568, 0.492976, 8.482501, 0.494093, 9.669421
13824, 0.482726, 8.483811, 0.483915, 9.668488
14080, 0.479985, 8.486964, 0.481216, 9.677878
14336, 0.471235, 8.490305, 0.472434, 9.672258
14592, 0.461547, 8.492693, 0.462791, 9.675776
14848, 0.457434, 8.490157, 0.458723, 9.671540
15104, 0.448667, 8.489058, 0.449963, 9.671702
15360, 0.440354, 8.499235, 0.441644, 9.682868
15616, 0.431760, 8.503332, 0.433257, 9.687779
15872, 0.420833, 8.495347, 0.422084, 9.679658
16128, 0.416415, 8.491707, 0.417664, 9.675832
16384, 0.413293, 8.502497, 0.414457, 9.684257
16640, 0.407492, 8.501830, 0.408792, 9.689719
16896, 0.402685, 8.505574, 0.403810, 9.693586
17152, 0.402390, 8.507758, 0.403521, 9.693815
17408, 0.388422, 8.498426, 0.389687, 9.683452
17664, 0.385440, 8.504000, 0.386591, 9.685872
17920, 0.383073, 8.498773, 0.384241, 9.681266
18176, 0.374090, 8.516252, 0.375381, 9.702596
18432, 0.380692, 8.506690, 0.382044, 9.691370
18688, 0.372366, 8.506528, 0.373643, 9.692458
18944, 0.364314, 8.509356, 0.365485, 9.695020
19200, 0.359542, 8.516870, 0.361005, 9.704420
19456, 0.356675, 8.521842, 0.358073, 9.708478
19712, 0.355785, 8.512092, 0.357070, 9.694777
19968, 0.349264, 8.529805, 0.350406, 9.717180
20224, 0.345141, 8.513364, 0.346412, 9.697153
20480, 0.346525, 8.518107, 0.347715, 9.704100
20736, 0.335292, 8.514178, 0.336528, 9.697951
20992, 0.337389, 8.527242, 0.338547, 9.715440
21248, 0.334877, 8.514957, 0.336080, 9.696995
21504, 0.329962, 8.528354, 0.331162, 9.712537
21760, 0.326528, 8.537988, 0.327651, 9.725208
22016, 0.322086, 8.525146, 0.323231, 9.710017
22272, 0.321926, 8.531238, 0.323081, 9.714627
22528, 0.314162, 8.525394, 0.315421, 9.708006
22784, 0.310128, 8.528721, 0.311315, 9.713996
23040, 0.313407, 8.530346, 0.314562, 9.711010
23296, 0.303416, 8.526803, 0.304669, 9.715406
23552, 0.307851, 8.534099, 0.309035, 9.720416
23808, 0.301734, 8.529159, 0.302805, 9.713345
24064, 0.293692, 8.533239, 0.294974, 9.719495
24320, 0.297059, 8.524871, 0.298348, 9.713105
24576, 0.298706, 8.533256, 0.299891, 9.718067
24832, 0.293134, 8.529941, 0.294225, 9.712279
25088, 0.284587, 8.525580, 0.285834, 9.713381
25344, 0.279773, 8.537262, 0.281052, 9.722578
25600, 0.282104, 8.531625, 0.283334, 9.716043
0, 10.300211, 11.661842, 10.300576, 12.805462
256, 9.817809, 11.674301, 9.818836, 12.820298
512, 8.046078, 11.680497, 8.046826, 12.823357
768, 7.020103, 11.698776, 7.020405, 12.840596
1024, 6.009577, 11.701480, 6.010036, 12.844431
1280, 5.312374, 11.704052, 5.313684, 12.845451
1536, 4.649449, 11.719512, 4.650611, 12.866130
1792, 4.094993, 11.715234, 4.096165, 12.856484
2048, 3.694678, 11.721584, 3.694991, 12.863629
2304, 3.368780, 11.722638, 3.370352, 12.866635
2560, 3.063961, 11.727710, 3.064828, 12.868913
2816, 2.807180, 11.730186, 2.808762, 12.874392
3072, 2.655117, 11.729837, 2.656463, 12.871206
3328, 2.419340, 11.732259, 2.420851, 12.874629
3584, 2.295002, 11.726059, 2.296194, 12.866865
3840, 2.148362, 11.730006, 2.149477, 12.867377
4096, 2.067387, 11.737236, 2.068900, 12.880820
4352, 1.901863, 11.731099, 1.903540, 12.872874
4608, 1.832172, 11.744088, 1.833610, 12.890514
4864, 1.734251, 11.734023, 1.736170, 12.877080
5120, 1.666669, 11.736469, 1.668189, 12.878617
5376, 1.622145, 11.743162, 1.622865, 12.891121
5632, 1.516761, 11.739006, 1.517803, 12.884038
5888, 1.453492, 11.739603, 1.455497, 12.883694
6144, 1.380574, 11.736156, 1.382904, 12.877034
6400, 1.308140, 11.737106, 1.308863, 12.877728
6656, 1.268525, 11.737874, 1.269490, 12.881605
6912, 1.253555, 11.732807, 1.254760, 12.872773
7168, 1.210969, 11.739500, 1.212416, 12.883326
7424, 1.223223, 11.735128, 1.224347, 12.876684
7680, 1.142416, 11.734438, 1.143783, 12.875881
7936, 1.078521, 11.742341, 1.079649, 12.886265
8192, 1.100079, 11.741163, 1.101446, 12.881353
8448, 1.031603, 11.742212, 1.032087, 12.885036
8704, 0.993024, 11.737660, 0.993991, 12.879863
8960, 1.005901, 11.739844, 1.007109, 12.881223
9216, 0.932767, 11.742435, 0.934058, 12.884600
9472, 0.950982, 11.734390, 0.952675, 12.872847
9728, 0.913037, 11.737861, 0.914247, 12.877264
9984, 0.878634, 11.749696, 0.879764, 12.891614
10240, 0.859263, 11.742349, 0.859827, 12.889131
10496, 0.856859, 11.744073, 0.858069, 12.888631
10752, 0.834844, 11.745558, 0.835812, 12.888939
11008, 0.839208, 11.742452, 0.840983, 12.881784
11264, 0.811676, 11.746055, 0.812161, 12.888498
11520, 0.794585, 11.733826, 0.796846, 12.872465
11776, 0.774406, 11.743361, 0.776183, 12.883293
12032, 0.729711, 11.743415, 0.731489, 12.884646
12288, 0.696704, 11.747976, 0.697836, 12.892209
12544, 0.715748, 11.748937, 0.717121, 12.890239
12800, 0.703791, 11.744723, 0.704519, 12.887331
13056, 0.725665, 11.746836, 0.726311, 12.887367
13312, 0.702335, 11.737915, 0.703629, 12.883145
13568, 0.699275, 11.739030, 0.700163, 12.881909
13824, 0.695641, 11.751605, 0.696772, 12.898387
14080, 0.666336, 11.742683, 0.667305, 12.885679
14336, 0.616422, 11.747219, 0.616989, 12.891686
14592, 0.614457, 11.743508, 0.615346, 12.885084
14848, 0.603599, 11.742420, 0.604246, 12.885023
15104, 0.583292, 11.744025, 0.584587, 12.888881
15360, 0.603853, 11.742191, 0.605552, 12.881911
15616, 0.602481, 11.755934, 0.603209, 12.900738
15872, 0.579591, 11.751545, 0.580320, 12.896173
16128, 0.625654, 11.742467, 0.626785, 12.884456
16384, 0.561107, 11.743121, 0.561915, 12.885332
16640, 0.549513, 11.747245, 0.550161, 12.892889
16896, 0.572900, 11.747092, 0.574842, 12.888038
17152, 0.556963, 11.741390, 0.557286, 12.882505
17408, 0.507808, 11.744705, 0.508780, 12.886064
17664, 0.579834, 11.746663, 0.580966, 12.888446
17920, 0.518652, 11.743327, 0.520919, 12.884464
18176, 0.534298, 11.741450, 0.535916, 12.882564
18432, 0.509186, 11.742691, 0.509996, 12.887240
18688, 0.505040, 11.737784, 0.505769, 12.876713
18944, 0.507147, 11.748889, 0.508362, 12.893801
19200, 0.477335, 11.745399, 0.478956, 12.886859
19456, 0.481757, 11.749365, 0.482649, 12.890939
19712, 0.505039, 11.744956, 0.506983, 12.884900
19968, 0.476750, 11.744328, 0.477803, 12.884552
20224, 0.476854, 11.746381, 0.478879, 12.892114
20480, 0.501358, 11.744694, 0.501925, 12.885923
20736, 0.496272, 11.748300, 0.496677, 12.892073
20992, 0.469561, 11.742973, 0.470938, 12.886826
21248, 0.473239, 11.751900, 0.473806, 12.895387
21504, 0.441909, 11.747565, 0.443125, 12.890746
21760, 0.482159, 11.751949, 0.483454, 12.892928
22016, 0.435726, 11.751535, 0.436456, 12.897194
22272, 0.471292, 11.741875, 0.472263, 12.883185
22528, 0.417182, 11.746142, 0.419533, 12.886871
22784, 0.476970, 11.749310, 0.477617, 12.890090
23040, 0.462744, 11.744196, 0.463472, 12.884815
23296, 0.411586, 11.747309, 0.411991, 12.888986
23552, 0.398726, 11.747727, 0.400996, 12.887863
23808, 0.427916, 11.745073, 0.428807, 12.886535
24064, 0.428845, 11.747455, 0.430061, 12.892206
24320, 0.430818, 11.741505, 0.431628, 12.879428
24576, 0.413497, 11.739233, 0.414874, 12.882772
24832, 0.360630, 11.746111, 0.361847, 12.890210
25088, 0.405539, 11.748308, 0.407079, 12.891496
25344, 0.355171, 11.745627, 0.356794, 12.887057
25600, 0.368436, 11.746595, 0.369247, 12.889032
