tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
1440, 155, 50, 0.987500, 1, 100, 0.004692, 1.692786
1472, 155, 50, 0.987500, 1, 100, 0.004299, 1.690752
1504, 155, 50, 0.987500, 1, 100, 0.004020, 1.698741
1536, 155, 50, 0.987500, 1, 100, 0.004229, 1.692078
1568, 155, 50, 0.987500, 1, 100, 0.004098, 1.695072
1600, 155, 50, 0.987500, 1, 100, 0.003111, 1.697175
1632, 155, 50, 0.987500, 1, 100, 0.003357, 1.700162
1664, 155, 50, 0.987500, 1, 100, 0.002105, 1.695468
1696, 155, 50, 0.987500, 1, 100, 0.001648, 1.698824
1728, 155, 50, 0.987500, 1, 100, 0.001621, 1.694150
1760, 155, 50, 0.987500, 1, 100, 0.000120, 1.697327
1792, 155, 50, 0.987500, 1, 100, 0.000223, 1.697560
1824, 155, 50, 0.987500, 1, 100, 0.000068, 1.698255
1856, 155, 50, 0.987500, 1, 100, 0.000014, 1.700147
1888, 155, 50, 0.987500, 1, 100, 0.000020, 1.703178
1920, 155, 50, 0.987500, 1, 100, 0.000002, 1.697157
1952, 155, 50, 0.987500, 1, 100, 0.000011, 1.699988
1984, 155, 50, 0.987500, 1, 100, 0.000000, 1.693361
2016, 155, 50, 0.987500, 1, 100, 0.000001, 1.699325
2048, 155, 50, 0.987500, 1, 100, 0.000002, 1.701637
2080, 155, 50, 0.987500, 1, 100, 0.000000, 1.697718
2112, 155, 50, 0.987500, 1, 100, 0.000000, 1.701094
2144, 155, 50, 0.987500, 1, 100, 0.000000, 1.697086
2176, 155, 50, 0.987500, 1, 100, 0.000000, 1.695734
2208, 155, 50, 0.987500, 1, 100, 0.000000, 1.698406
2240, 155, 50, 0.987500, 1, 100, 0.000000, 1.699328
2272, 155, 50, 0.987500, 1, 100, 0.000000, 1.701092
2304, 155, 50, 0.987500, 1, 100, 0.000002, 1.698813
2336, 155, 50, 0.987500, 1, 100, 0.000000, 1.699158
2368, 155, 50, 0.987500, 1, 100, 0.000000, 1.703076
2400, 155, 50, 0.987500, 1, 100, 0.000000, 1.701589
2432, 155, 50, 0.987500, 1, 100, 0.000000, 1.698099
2464, 155, 50, 0.987500, 1, 100, 0.000000, 1.696633
2496, 155, 50, 0.987500, 1, 100, 0.000000, 1.703048
2528, 155, 50, 0.987500, 1, 100, 0.000000, 1.694120
2560, 155, 50, 0.987500, 1, 100, 0.000000, 1.699968
2592, 155, 50, 0.987500, 1, 100, 0.000000, 1.700954
2624, 155, 50, 0.987500, 1, 100, 0.000000, 1.699877
2656, 155, 50, 0.987500, 1, 100, 0.000000, 1.698737
2688, 155, 50, 0.987500, 1, 100, 0.000000, 1.703140
2720, 155, 50, 0.987500, 1, 100, 0.000000, 1.699055
2752, 155, 50, 0.987500, 1, 100, 0.000002, 1.699523
2784, 155, 50, 0.987500, 1, 100, 0.000000, 1.699590
2816, 155, 50, 0.987500, 1, 100, 0.000000, 1.693378
2848, 155, 50, 0.987500, 1, 100, 0.000000, 1.695399
2880, 155, 50, 0.987500, 1, 100, 0.000000, 1.694435
2912, 155, 50, 0.987500, 1, 100, 0.000000, 1.701317
2944, 155, 50, 0.987500, 1, 100, 0.000000, 1.693918
2976, 155, 50, 0.987500, 1, 100, 0.000000, 1.695491
3008, 155, 50, 0.987500, 1, 100, 0.000000, 1.695050
3040, 155, 50, 0.987500, 1, 100, 0.000000, 1.702992
3072, 155, 50, 0.987500, 1, 100, 0.000000, 1.695126
3104, 155, 50, 0.987500, 1, 100, 0.000000, 1.695884
3136, 155, 50, 0.987500, 1, 100, 0.000000, 1.697273
3168, 155, 50, 0.987500, 1, 100, 0.000000, 1.693141
3200, 155, 50, 0.987500, 1, 100, 0.000000, 1.700132
3232, 155, 50, 0.987500, 1, 100, 0.000000, 1.696309
3264, 155, 50, 0.987500, 1, 100, 0.000000, 1.694454
3296, 155, 50, 0.987500, 1, 100, 0.000000, 1.699989
3328, 155, 50, 0.987500, 1, 100, 0.000000, 1.698811
3360, 155, 50, 0.987500, 1, 100, 0.000000, 1.699876
3392, 155, 50, 0.987500, 1, 100, 0.000000, 1.701875
3424, 155, 50, 0.987500, 1, 100, 0.000000, 1.694136
3456, 155, 50, 0.987500, 1, 100, 0.000000, 1.695071
3488, 155, 50, 0.987500, 1, 100, 0.000000, 1.699067
3520, 155, 50, 0.987500, 1, 100, 0.000000, 1.692681
3552, 155, 50, 0.987500, 1, 100, 0.000000, 1.697223
3584, 155, 50, 0.987500, 1, 100, 0.000000, 1.699863
3616, 155, 50, 0.987500, 1, 100, 0.000000, 1.696936
3648, 155, 50, 0.987500, 1, 100, 0.000000, 1.697705
3680, 155, 50, 0.987500, 1, 100, 0.000000, 1.696372
3712, 155, 50, 0.987500, 1, 100, 0.000000, 1.691962
3744, 155, 50, 0.987500, 1, 100, 0.000000, 1.694593
3776, 155, 50, 0.987500, 1, 100, 0.000000, 1.696118
3808, 155, 50, 0.987500, 1, 100, 0.000000, 1.702412
3840, 155, 50, 0.987500, 1, 100, 0.000000, 1.693234
3872, 155, 50, 0.987500, 1, 100, 0.000000, 1.699869
3904, 155, 50, 0.987500, 1, 100, 0.000000, 1.700431
3936, 155, 50, 0.987500, 1, 100, 0.000000, 1.695079
3968, 155, 50, 0.987500, 1, 100, 0.000000, 1.696271
4000, 155, 50, 0.987500, 1, 100, 0.000000, 1.698412
4032, 155, 50, 0.987500, 1, 100, 0.000000, 1.701086
4064, 155, 50, 0.987500, 1, 100, 0.000000, 1.694078
4096, 155, 50, 0.987500, 1, 100, 0.000000, 1.693741
4128, 155, 50, 0.987500, 1, 100, 0.000000, 1.696431
4160, 155, 50, 0.987500, 1, 100, 0.000001, 1.696978
4192, 155, 50, 0.987500, 1, 100, 0.000000, 1.692240
4224, 155, 50, 0.987500, 1, 100, 0.000000, 1.694229
4256, 155, 50, 0.987500, 1, 100, 0.000000, 1.700396
4288, 155, 50, 0.987500, 1, 100, 0.000000, 1.697301
4320, 155, 50, 0.987500, 1, 100, 0.000000, 1.700249
4352, 155, 50, 0.987500, 1, 100, 0.000000, 1.702080
4384, 155, 50, 0.987500, 1, 100, 0.000000, 1.702203
4416, 155, 50, 0.987500, 1, 100, 0.000000, 1.700456
4448, 155, 50, 0.987500, 1, 100, 0.000000, 1.697786
4480, 155, 50, 0.987500, 1, 100, 0.000000, 1.697514
4512, 155, 50, 0.987500, 1, 100, 0.000000, 1.695002
4544, 155, 50, 0.987500, 1, 100, 0.000000, 1.698975
4576, 155, 50, 0.987500, 1, 100, 0.000000, 1.699273
4608, 155, 50, 0.987500, 1, 100, 0.000002, 1.698056
4640, 155, 50, 0.987500, 1, 100, 0.000000, 1.699718
4672, 155, 50, 0.987500, 1, 100, 0.000000, 1.697418
4704, 155, 50, 0.987500, 1, 100, 0.000000, 1.699291
4736, 155, 50, 0.987500, 1, 100, 0.000000, 1.702982
4768, 155, 50, 0.987500, 1, 100, 0.000000, 1.696139
4800, 155, 50, 0.987500, 1, 100, 0.000000, 1.694178
4832, 155, 50, 0.987500, 1, 100, 0.000000, 1.695661
4864, 155, 50, 0.987500, 1, 100, 0.000000, 1.696479
4896, 155, 50, 0.987500, 1, 100, 0.000001, 1.701025
4928, 155, 50, 0.987500, 1, 100, 0.000000, 1.703711
4960, 155, 50, 0.987500, 1, 100, 0.000000, 1.697180
4992, 155, 50, 0.987500, 1, 100, 0.000000, 1.696779
5024, 155, 50, 0.987500, 1, 100, 0.000000, 1.696379
5056, 155, 50, 0.987500, 1, 100, 0.000000, 1.696076
5088, 155, 50, 0.987500, 1, 100, 0.000000, 1.705242
5120, 155, 50, 0.987500, 1, 100, 0.000000, 1.696736
5152, 155, 50, 0.987500, 1, 100, 0.000000, 1.701165
5184, 155, 50, 0.987500, 1, 100, 0.000000, 1.698007
5216, 155, 50, 0.987500, 1, 100, 0.000000, 1.697761
5248, 155, 50, 0.987500, 1, 100, 0.000000, 1.702693
5280, 155, 50, 0.987500, 1, 100, 0.000000, 1.694118
5312, 155, 50, 0.987500, 1, 100, 0.000000, 1.697317
5344, 155, 50, 0.987500, 1, 100, 0.000001, 1.697572
5376, 155, 50, 0.987500, 1, 100, 0.000000, 1.700708
5408, 155, 50, 0.987500, 1, 100, 0.000000, 1.696525
5440, 155, 50, 0.987500, 1, 100, 0.000000, 1.697947
5472, 155, 50, 0.987500, 1, 100, 0.000001, 1.697374
5504, 155, 50, 0.987500, 1, 100, 0.000000, 1.696483
5536, 155, 50, 0.987500, 1, 100, 0.000000, 1.698432
5568, 155, 50, 0.987500, 1, 100, 0.000000, 1.701664
5600, 155, 50, 0.987500, 1, 100, 0.000000, 1.695929
5632, 155, 50, 0.987500, 1, 100, 0.000000, 1.698357
5664, 155, 50, 0.987500, 1, 100, 0.000000, 1.697078
5696, 155, 50, 0.987500, 1, 100, 0.000000, 1.695438
5728, 155, 50, 0.987500, 1, 100, 0.000000, 1.703092
5760, 155, 50, 0.987500, 1, 100, 0.000000, 1.701009
5792, 155, 50, 0.987500, 1, 100, 0.000000, 1.704666
5824, 155, 50, 0.987500, 1, 100, 0.000000, 1.699799
5856, 155, 50, 0.987500, 1, 100, 0.000000, 1.700202
5888, 155, 50, 0.987500, 1, 100, 0.000000, 1.695122
5920, 155, 50, 0.987500, 1, 100, 0.000000, 1.697998
5952, 155, 50, 0.987500, 1, 100, 0.000000, 1.698493
5984, 155, 50, 0.987500, 1, 100, 0.000000, 1.700448
6016, 155, 50, 0.987500, 1, 100, 0.000000, 1.699352
6048, 155, 50, 0.987500, 1, 100, 0.000000, 1.699348
6080, 155, 50, 0.987500, 1, 100, 0.000000, 1.701351
6112, 155, 50, 0.987500, 1, 100, 0.000000, 1.695999
6144, 155, 50, 0.987500, 1, 100, 0.000000, 1.694479
6176, 155, 50, 0.987500, 1, 100, 0.000000, 1.699229
6208, 155, 50, 0.987500, 1, 100, 0.000000, 1.696913
6240, 155, 50, 0.987500, 1, 100, 0.000000, 1.698019
6272, 155, 50, 0.987500, 1, 100, 0.000000, 1.701250
6304, 155, 50, 0.987500, 1, 100, 0.000000, 1.699001
6336, 155, 50, 0.987500, 1, 100, 0.000000, 1.696958
6368, 155, 50, 0.987500, 1, 100, 0.000000, 1.700777
6400, 155, 50, 0.987500, 1, 100, 0.000000, 1.698218
6432, 155, 50, 0.987500, 1, 100, 0.000000, 1.695771
6464, 155, 50, 0.987500, 1, 100, 0.000000, 1.700739
6496, 155, 50, 0.987500, 1, 100, 0.000000, 1.696374
6528, 155, 50, 0.987500, 1, 100, 0.000000, 1.695032
6560, 155, 50, 0.987500, 1, 100, 0.000002, 1.694843
6592, 155, 50, 0.987500, 1, 100, 0.000000, 1.699085
6624, 155, 50, 0.987500, 1, 100, 0.000000, 1.703402
6656, 155, 50, 0.987500, 1, 100, 0.000000, 1.699837
6688, 155, 50, 0.987500, 1, 100, 0.000000, 1.699156
6720, 155, 50, 0.987500, 1, 100, 0.000002, 1.697683
6752, 155, 50, 0.987500, 1, 100, 0.000000, 1.705115
6784, 155, 50, 0.987500, 1, 100, 0.000000, 1.705627
6816, 155, 50, 0.987500, 1, 100, 0.000000, 1.701672
6848, 155, 50, 0.987500, 1, 100, 0.000000, 1.697374
6880, 155, 50, 0.987500, 1, 100, 0.000000, 1.699500
6912, 155, 50, 0.987500, 1, 100, 0.000000, 1.694797
6944, 155, 50, 0.987500, 1, 100, 0.000000, 1.695658
6976, 155, 50, 0.987500, 1, 100, 0.000000, 1.693971
7008, 155, 50, 0.987500, 1, 100, 0.000000, 1.701318
7040, 155, 50, 0.987500, 1, 100, 0.000000, 1.698299
7072, 155, 50, 0.987500, 1, 100, 0.000000, 1.692415
7104, 155, 50, 0.987500, 1, 100, 0.000000, 1.692013
7136, 155, 50, 0.987500, 1, 100, 0.000000, 1.700779
7168, 155, 50, 0.987500, 1, 100, 0.000000, 1.696375
7200, 155, 50, 0.987500, 1, 100, 0.000001, 1.694601
7232, 155, 50, 0.987500, 1, 100, 0.000000, 1.699964
7264, 155, 50, 0.987500, 1, 100, 0.000000, 1.698139
7296, 155, 50, 0.987500, 1, 100, 0.000000, 1.698347
7328, 155, 50, 0.987500, 1, 100, 0.000000, 1.696262
7360, 155, 50, 0.987500, 1, 100, 0.000000, 1.698092
7392, 155, 50, 0.987500, 1, 100, 0.000000, 1.694904
7424, 155, 50, 0.987500, 1, 100, 0.000000, 1.697347
7456, 155, 50, 0.987500, 1, 100, 0.000000, 1.701096
7488, 155, 50, 0.987500, 1, 100, 0.000000, 1.700189
7520, 155, 50, 0.987500, 1, 100, 0.000000, 1.703681
7552, 155, 50, 0.987500, 1, 100, 0.000005, 1.697510
7584, 155, 50, 0.987500, 1, 100, 0.000000, 1.701179
7616, 155, 50, 0.987500, 1, 100, 0.000000, 1.702134
7648, 155, 50, 0.987500, 1, 100, 0.000000, 1.696397
7680, 155, 50, 0.987500, 1, 100, 0.000000, 1.696629
7712, 155, 50, 0.987500, 1, 100, 0.000000, 1.701457
7744, 155, 50, 0.987500, 1, 100, 0.000000, 1.692886
7776, 155, 50, 0.987500, 1, 100, 0.000000, 1.693830
7808, 155, 50, 0.987500, 1, 100, 0.000000, 1.696418
7840, 155, 50, 0.987500, 1, 100, 0.000000, 1.692171
7872, 155, 50, 0.987500, 1, 100, 0.000000, 1.691222
7904, 155, 50, 0.987500, 1, 100, 0.000000, 1.698407
7936, 155, 50, 0.987500, 1, 100, 0.000000, 1.693784
7968, 155, 50, 0.987500, 1, 100, 0.000000, 1.699302
8000, 155, 50, 0.987500, 1, 100, 0.000000, 1.700058
8032, 155, 50, 0.987500, 1, 100, 0.000000, 1.698590
8064, 155, 50, 0.987500, 1, 100, 0.000000, 1.699348
8096, 155, 50, 0.987500, 1, 100, 0.000000, 1.696225
8128, 155, 50, 0.987500, 1, 100, 0.000000, 1.694540
8160, 155, 50, 0.987500, 1, 100, 0.000000, 1.701230
8192, 155, 50, 0.987500, 1, 100, 0.000000, 1.698860
8224, 155, 50, 0.987500, 1, 100, 0.000000, 1.697613
8256, 155, 50, 0.987500, 1, 100, 0.000001, 1.696754
8288, 155, 50, 0.987500, 1, 100, 0.000000, 1.697303
8320, 155, 50, 0.987500, 1, 100, 0.000000, 1.700983
8352, 155, 50, 0.987500, 1, 100, 0.000000, 1.699993
8384, 155, 50, 0.987500, 1, 100, 0.000000, 1.699190
8416, 155, 50, 0.987500, 1, 100, 0.000000, 1.701689
8448, 155, 50, 0.987500, 1, 100, 0.000000, 1.700793
8480, 155, 50, 0.987500, 1, 100, 0.000000, 1.694628
8512, 155, 50, 0.987500, 1, 100, 0.000000, 1.700954
8544, 155, 50, 0.987500, 1, 100, 0.000000, 1.700360
8576, 155, 50, 0.987500, 1, 100, 0.000000, 1.697077
8608, 155, 50, 0.987500, 1, 100, 0.000000, 1.700600
8640, 155, 50, 0.987500, 1, 100, 0.000000, 1.706901
8672, 155, 50, 0.987500, 1, 100, 0.000000, 1.703827
8704, 155, 50, 0.987500, 1, 100, 0.000000, 1.697613
8736, 155, 50, 0.987500, 1, 100, 0.000000, 1.699981
8768, 155, 50, 0.987500, 1, 100, 0.000000, 1.695625
8800, 155, 50, 0.987500, 1, 100, 0.000000, 1.697829
8832, 155, 50, 0.987500, 1, 100, 0.000000, 1.698226
8864, 155, 50, 0.987500, 1, 100, 0.000000, 1.693805
8896, 155, 50, 0.987500, 1, 100, 0.000000, 1.701609
8928, 155, 50, 0.987500, 1, 100, 0.000000, 1.701842
8960, 155, 50, 0.987500, 1, 100, 0.000000, 1.698683
8992, 155, 50, 0.987500, 1, 100, 0.000000, 1.696062
9024, 155, 50, 0.987500, 1, 100, 0.000000, 1.697983
9056, 155, 50, 0.987500, 1, 100, 0.000000, 1.697222
9088, 155, 50, 0.987500, 1, 100, 0.000000, 1.694375
9120, 155, 50, 0.987500, 1, 100, 0.000000, 1.698394
9152, 155, 50, 0.987500, 1, 100, 0.000000, 1.696426
9184, 155, 50, 0.987500, 1, 100, 0.000000, 1.700013
9216, 155, 50, 0.987500, 1, 100, 0.000000, 1.699597
9248, 155, 50, 0.987500, 1, 100, 0.000000, 1.694835
9280, 155, 50, 0.987500, 1, 100, 0.000001, 1.694737
9312, 155, 50, 0.987500, 1, 100, 0.000000, 1.700481
9344, 155, 50, 0.987500, 1, 100, 0.000000, 1.699095
9376, 155, 50, 0.987500, 1, 100, 0.000000, 1.701995
9408, 155, 50, 0.987500, 1, 100, 0.000000, 1.694282
9440, 155, 50, 0.987500, 1, 100, 0.000000, 1.703170
9472, 155, 50, 0.987500, 1, 100, 0.000000, 1.698965
9504, 155, 50, 0.987500, 1, 100, 0.000000, 1.697473
9536, 155, 50, 0.987500, 1, 100, 0.000000, 1.700957
9568, 155, 50, 0.987500, 1, 100, 0.000000, 1.697287
9600, 155, 50, 0.987500, 1, 100, 0.000000, 1.699613
9632, 155, 50, 0.987500, 1, 100, 0.000000, 1.698306
9664, 155, 50, 0.987500, 1, 100, 0.000000, 1.699295
9696, 155, 50, 0.987500, 1, 100, 0.000000, 1.700626
9728, 155, 50, 0.987500, 1, 100, 0.000000, 1.695807
9760, 155, 50, 0.987500, 1, 100, 0.000000, 1.697484
9792, 155, 50, 0.987500, 1, 100, 0.000000, 1.699825
9824, 155, 50, 0.987500, 1, 100, 0.000000, 1.702671
9856, 155, 50, 0.987500, 1, 100, 0.000000, 1.697095
9888, 155, 50, 0.987500, 1, 100, 0.000000, 1.701878
9920, 155, 50, 0.987500, 1, 100, 0.000000, 1.698412
9952, 155, 50, 0.987500, 1, 100, 0.000000, 1.699262
9984, 155, 50, 0.987500, 1, 100, 0.000000, 1.698635
10016, 155, 50, 0.987500, 1, 100, 0.000000, 1.698436
10048, 155, 50, 0.987500, 1, 100, 0.000000, 1.697275
10080, 155, 50, 0.987500, 1, 100, 0.000002, 1.699145
10112, 155, 50, 0.987500, 1, 100, 0.000000, 1.699275
10144, 155, 50, 0.987500, 1, 100, 0.000000, 1.698802
10176, 155, 50, 0.987500, 1, 100, 0.000000, 1.701720
10208, 155, 50, 0.987500, 1, 100, 0.000000, 1.694441
10240, 155, 50, 0.987500, 1, 100, 0.000000, 1.697446
10272, 155, 50, 0.987500, 1, 100, 0.000000, 1.698654
10304, 155, 50, 0.987500, 1, 100, 0.000000, 1.695147
10336, 155, 50, 0.987500, 1, 100, 0.000000, 1.699139
10368, 155, 50, 0.987500, 1, 100, 0.000000, 1.698890
10400, 155, 50, 0.987500, 1, 100, 0.000000, 1.694031
10432, 155, 50, 0.987500, 1, 100, 0.000000, 1.695254
10464, 155, 50, 0.987500, 1, 100, 0.000000, 1.696789
10496, 155, 50, 0.987500, 1, 100, 0.000000, 1.703310
10528, 155, 50, 0.987500, 1, 100, 0.000000, 1.699867
10560, 155, 50, 0.987500, 1, 100, 0.000000, 1.696233
10592, 155, 50, 0.987500, 1, 100, 0.000000, 1.698478
10624, 155, 50, 0.987500, 1, 100, 0.000000, 1.695279
10656, 155, 50, 0.987500, 1, 100, 0.000000, 1.696780
10688, 155, 50, 0.987500, 1, 100, 0.000000, 1.700706
10720, 155, 50, 0.987500, 1, 100, 0.000000, 1.696553
10752, 155, 50, 0.987500, 1, 100, 0.000000, 1.697622
10784, 155, 50, 0.987500, 1, 100, 0.000000, 1.697315
10816, 155, 50, 0.987500, 1, 100, 0.000000, 1.697131
10848, 155, 50, 0.987500, 1, 100, 0.000000, 1.702515
10880, 155, 50, 0.987500, 1, 100, 0.000000, 1.697951
10912, 155, 50, 0.987500, 1, 100, 0.000001, 1.700359
10944, 155, 50, 0.987500, 1, 100, 0.000000, 1.695084
10976, 155, 50, 0.987500, 1, 100, 0.000000, 1.696381
11008, 155, 50, 0.987500, 1, 100, 0.000001, 1.695377
11040, 155, 50, 0.987500, 1, 100, 0.000000, 1.697242
11072, 155, 50, 0.987500, 1, 100, 0.000000, 1.695952
11104, 155, 50, 0.987500, 1, 100, 0.000000, 1.696381
11136, 155, 50, 0.987500, 1, 100, 0.000000, 1.694307
11168, 155, 50, 0.987500, 1, 100, 0.000000, 1.700762
11200, 155, 50, 0.987500, 1, 100, 0.000000, 1.699087
11232, 155, 50, 0.987500, 1, 100, 0.000000, 1.699406
11264, 155, 50, 0.987500, 1, 100, 0.000000, 1.694971
11296, 155, 50, 0.987500, 1, 100, 0.000001, 1.700436
11328, 155, 50, 0.987500, 1, 100, 0.000000, 1.697263
11360, 155, 50, 0.987500, 1, 100, 0.000000, 1.699400
11392, 155, 50, 0.987500, 1, 100, 0.000000, 1.703092
11424, 155, 50, 0.987500, 1, 100, 0.000000, 1.695964
11456, 155, 50, 0.987500, 1, 100, 0.000000, 1.699584
11488, 155, 50, 0.987500, 1, 100, 0.000000, 1.700145
11520, 155, 50, 0.987500, 1, 100, 0.000000, 1.697491
11552, 155, 50, 0.987500, 1, 100, 0.000000, 1.695833
11584, 155, 50, 0.987500, 1, 100, 0.000000, 1.701947
11616, 155, 50, 0.987500, 1, 100, 0.000000, 1.696403
11648, 155, 50, 0.987500, 1, 100, 0.000000, 1.696554
11680, 155, 50, 0.987500, 1, 100, 0.000000, 1.697789
11712, 155, 50, 0.987500, 1, 100, 0.000000, 1.696658
11744, 155, 50, 0.987500, 1, 100, 0.000000, 1.698318
11776, 155, 50, 0.987500, 1, 100, 0.000000, 1.695970
11808, 155, 50, 0.987500, 1, 100, 0.000000, 1.697495
11840, 155, 50, 0.987500, 1, 100, 0.000000, 1.700224
11872, 155, 50, 0.987500, 1, 100, 0.000000, 1.694057
11904, 155, 50, 0.987500, 1, 100, 0.000000, 1.699027
11936, 155, 50, 0.987500, 1, 100, 0.000000, 1.695029
11968, 155, 50, 0.987500, 1, 100, 0.000000, 1.700199
12000, 155, 50, 0.987500, 1, 100, 0.000000, 1.698745
12032, 155, 50, 0.987500, 1, 100, 0.000000, 1.702784
12064, 155, 50, 0.987500, 1, 100, 0.000000, 1.702423
12096, 155, 50, 0.987500, 1, 100, 0.000000, 1.699958
12128, 155, 50, 0.987500, 1, 100, 0.000000, 1.699363
12160, 155, 50, 0.987500, 1, 100, 0.000000, 1.694786
12192, 155, 50, 0.987500, 1, 100, 0.000000, 1.692113
12224, 155, 50, 0.987500, 1, 100, 0.000000, 1.694304
12256, 155, 50, 0.987500, 1, 100, 0.000000, 1.694294
12288, 155, 50, 0.987500, 1, 100, 0.000000, 1.701536
12320, 155, 50, 0.987500, 1, 100, 0.000000, 1.697583
12352, 155, 50, 0.987500, 1, 100, 0.000000, 1.696329
12384, 155, 50, 0.987500, 1, 100, 0.000000, 1.700157
12416, 155, 50, 0.987500, 1, 100, 0.000000, 1.699523
12448, 155, 50, 0.987500, 1, 100, 0.000000, 1.697303
12480, 155, 50, 0.987500, 1, 100, 0.000000, 1.698843
12512, 155, 50, 0.987500, 1, 100, 0.000000, 1.691312
12544, 155, 50, 0.987500, 1, 100, 0.000000, 1.696747
12576, 155, 50, 0.987500, 1, 100, 0.000000, 1.695859
12608, 155, 50, 0.987500, 1, 100, 0.000000, 1.696550
12640, 155, 50, 0.987500, 1, 100, 0.000000, 1.698471
12672, 155, 50, 0.987500, 1, 100, 0.000000, 1.699701
12704, 155, 50, 0.987500, 1, 100, 0.000000, 1.695432
12736, 155, 50, 0.987500, 1, 100, 0.000000, 1.700567
12768, 155, 50, 0.987500, 1, 100, 0.000000, 1.701083
12800, 155, 50, 0.987500, 1, 100, 0.000000, 1.698714
12832, 155, 50, 0.987500, 1, 100, 0.000000, 1.693323
12864, 155, 50, 0.987500, 1, 100, 0.000000, 1.697678
12896, 155, 50, 0.987500, 1, 100, 0.000000, 1.694596
12928, 155, 50, 0.987500, 1, 100, 0.000000, 1.697464
12960, 155, 50, 0.987500, 1, 100, 0.000000, 1.699010
12992, 155, 50, 0.987500, 1, 100, 0.000000, 1.696652
13024, 155, 50, 0.987500, 1, 100, 0.000000, 1.697058
13056, 155, 50, 0.987500, 1, 100, 0.000000, 1.695097
13088, 155, 50, 0.987500, 1, 100, 0.000000, 1.701299
13120, 155, 50, 0.987500, 1, 100, 0.000000, 1.696966
13152, 155, 50, 0.987500, 1, 100, 0.000000, 1.695973
13184, 155, 50, 0.987500, 1, 100, 0.000000, 1.700191
13216, 155, 50, 0.987500, 1, 100, 0.000000, 1.696615
13248, 155, 50, 0.987500, 1, 100, 0.000000, 1.699996
13280, 155, 50, 0.987500, 1, 100, 0.000000, 1.696747
13312, 155, 50, 0.987500, 1, 100, 0.000000, 1.697425
13344, 155, 50, 0.987500, 1, 100, 0.000000, 1.700757
13376, 155, 50, 0.987500, 1, 100, 0.000000, 1.701049
13408, 155, 50, 0.987500, 1, 100, 0.000000, 1.699392
13440, 155, 50, 0.987500, 1, 100, 0.000000, 1.702574
