tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
3584, 0.180368, 0.290459, 1.199955, 4.681434
3840, 0.174915, 0.292929, 1.195434, 4.683288
4096, 0.169846, 0.298392, 1.191605, 4.686220
4352, 0.162353, 0.298797, 1.176527, 4.689759
4608, 0.157657, 0.300119, 1.178555, 4.677665
4864, 0.153013, 0.306788, 1.170933, 4.697945
5120, 0.144905, 0.304153, 1.163810, 4.696931
5376, 0.143745, 0.313664, 1.162868, 4.698130
5632, 0.136554, 0.311362, 1.153698, 4.698163
5888, 0.132088, 0.311937, 1.152757, 4.706067
6144, 0.128780, 0.315667, 1.143059, 4.701884
6400, 0.124203, 0.319009, 1.140236, 4.710241
6656, 0.121525, 0.322796, 1.140226, 4.719841
6912, 0.116055, 0.320181, 1.138125, 4.709594
7168, 0.115604, 0.327869, 1.131535, 4.721625
7424, 0.110027, 0.323602, 1.133987, 4.707499
7680, 0.107958, 0.331815, 1.130660, 4.722838
7936, 0.104696, 0.331976, 1.124375, 4.715806
8192, 0.100680, 0.330799, 1.118121, 4.724428
8448, 0.100165, 0.336963, 1.121654, 4.724107
8704, 0.098789, 0.343139, 1.115351, 4.724509
8960, 0.095285, 0.339419, 1.116867, 4.735150
9216, 0.091639, 0.339850, 1.108942, 4.731190
9472, 0.091730, 0.349260, 1.108028, 4.741026
9728, 0.087059, 0.340110, 1.106167, 4.733722
9984, 0.085542, 0.346332, 1.104808, 4.727853
10240, 0.080423, 0.333223, 1.097061, 4.723773
10496, 0.081550, 0.346220, 1.100738, 4.736650
10752, 0.080262, 0.352758, 1.101259, 4.742544
11008, 0.074983, 0.337965, 1.093215, 4.725656
11264, 0.075582, 0.348058, 1.094375, 4.726768
11520, 0.075125, 0.357452, 1.098315, 4.747677
11776, 0.072465, 0.348600, 1.093603, 4.734089
12032, 0.072538, 0.355566, 1.090615, 4.739320
12288, 0.071403, 0.361453, 1.091197, 4.753936
12544, 0.068221, 0.352998, 1.081770, 4.745192
12800, 0.066031, 0.352647, 1.084196, 4.736144
13056, 0.065729, 0.359604, 1.084915, 4.744010
13312, 0.064618, 0.358947, 1.085635, 4.749760
13568, 0.065360, 0.368725, 1.081108, 4.755638
13824, 0.062752, 0.358502, 1.077075, 4.748971
14080, 0.062893, 0.368048, 1.081899, 4.757618
14336, 0.060910, 0.367712, 1.086735, 4.753470
14592, 0.059284, 0.361933, 1.072978, 4.751610
14848, 0.057801, 0.362984, 1.072335, 4.749616
15104, 0.056567, 0.357993, 1.077474, 4.743911
15360, 0.055006, 0.360368, 1.078425, 4.739200
15616, 0.054545, 0.372386, 1.078462, 4.753678
15872, 0.053881, 0.366280, 1.070782, 4.751669
16128, 0.051432, 0.362787, 1.072881, 4.748707
16384, 0.050462, 0.359362, 1.061608, 4.747177
16640, 0.051502, 0.365779, 1.075648, 4.757412
16896, 0.048242, 0.358896, 1.068400, 4.732139
17152, 0.048948, 0.367280, 1.069940, 4.756622
17408, 0.047892, 0.365038, 1.066071, 4.747277
17664, 0.047516, 0.368873, 1.063040, 4.762452
17920, 0.046094, 0.362818, 1.069144, 4.744863
18176, 0.046827, 0.380965, 1.070556, 4.768212
18432, 0.045986, 0.366367, 1.063658, 4.748508
18688, 0.046141, 0.376612, 1.066992, 4.760767
18944, 0.044050, 0.367884, 1.064440, 4.748500
19200, 0.044462, 0.376138, 1.067114, 4.756736
19456, 0.042999, 0.377223, 1.068576, 4.767911
19712, 0.043572, 0.372226, 1.065435, 4.753561
19968, 0.041248, 0.368547, 1.059553, 4.747776
20224, 0.041863, 0.385054, 1.066133, 4.769704
20480, 0.040235, 0.369032, 1.060848, 4.758310
20736, 0.040152, 0.376121, 1.057704, 4.754387
20992, 0.040263, 0.378984, 1.060199, 4.764045
21248, 0.039624, 0.380985, 1.058631, 4.767005
21504, 0.039255, 0.377306, 1.059728, 4.763403
21760, 0.038556, 0.381858, 1.054361, 4.773171
22016, 0.037949, 0.371172, 1.051219, 4.762699
22272, 0.038641, 0.387238, 1.056664, 4.779682
22528, 0.036686, 0.378539, 1.053545, 4.763332
22784, 0.036519, 0.379007, 1.059708, 4.764433
23040, 0.035448, 0.379470, 1.050928, 4.755310
23296, 0.034665, 0.368253, 1.054800, 4.757208
23552, 0.034391, 0.386252, 1.058932, 4.776192
23808, 0.033546, 0.371493, 1.048933, 4.755507
24064, 0.034341, 0.377891, 1.054141, 4.755480
24320, 0.033245, 0.379181, 1.053550, 4.767276
24576, 0.033326, 0.379683, 1.052039, 4.757340
24832, 0.032927, 0.377976, 1.055728, 4.756995
25088, 0.032601, 0.384726, 1.054133, 4.776148
25344, 0.031425, 0.375992, 1.047726, 4.760737
25600, 0.031400, 0.377062, 1.053347, 4.761722
0, 0.090012, 0.082573, 3.716636, 7.815697
256, 0.077745, 0.070929, 3.705280, 7.808642
512, 0.069497, 0.062850, 3.699343, 7.809956
768, 0.062256, 0.056156, 3.682319, 7.797506
1024, 0.057593, 0.052503, 3.671731, 7.787201
1280, 0.052943, 0.049445, 3.674882, 7.788978
1536, 0.049899, 0.047831, 3.667657, 7.774681
1792, 0.048464, 0.047511, 3.673163, 7.796738
2048, 0.044121, 0.044802, 3.667040, 7.784202
2304, 0.045419, 0.046334, 3.672130, 7.789568
2560, 0.041740, 0.044227, 3.667186, 7.783177
2816, 0.039447, 0.043434, 3.667907, 7.788099
3072, 0.038029, 0.043322, 3.659259, 7.785636
3328, 0.037986, 0.044062, 3.658245, 7.780828
3584, 0.036536, 0.044207, 3.666955, 7.786044
3840, 0.034529, 0.043313, 3.665879, 7.792419
4096, 0.035006, 0.045401, 3.663414, 7.788098
4352, 0.031817, 0.042932, 3.654842, 7.789615
4608, 0.032404, 0.045732, 3.665328, 7.790606
4864, 0.029617, 0.042987, 3.658449, 7.795856
5120, 0.028808, 0.044357, 3.653650, 7.777364
5376, 0.027790, 0.043662, 3.654279, 7.791906
5632, 0.027312, 0.045767, 3.653482, 7.789507
5888, 0.025152, 0.044589, 3.646538, 7.779500
6144, 0.025386, 0.045738, 3.655724, 7.796708
6400, 0.024053, 0.043715, 3.651102, 7.782006
6656, 0.022714, 0.045002, 3.651415, 7.780491
6912, 0.021764, 0.045360, 3.637111, 7.794101
7168, 0.020924, 0.044902, 3.648874, 7.791160
7424, 0.021198, 0.047781, 3.651763, 7.780748
7680, 0.020169, 0.045981, 3.639494, 7.784592
7936, 0.020800, 0.049474, 3.649253, 7.785226
8192, 0.018466, 0.046915, 3.635379, 7.785589
8448, 0.019433, 0.048848, 3.649715, 7.790416
8704, 0.017178, 0.045879, 3.647450, 7.789402
8960, 0.017259, 0.048063, 3.638736, 7.777775
9216, 0.016763, 0.048411, 3.639184, 7.778637
9472, 0.015957, 0.048462, 3.637174, 7.789204
9728, 0.015407, 0.048438, 3.629348, 7.789359
9984, 0.014724, 0.049064, 3.646894, 7.804323
10240, 0.014420, 0.048490, 3.636232, 7.784589
10496, 0.014642, 0.049994, 3.641882, 7.778712
10752, 0.013948, 0.049524, 3.641599, 7.783698
11008, 0.013219, 0.050286, 3.634150, 7.781436
11264, 0.012916, 0.049184, 3.636164, 7.785635
11520, 0.013051, 0.050245, 3.644310, 7.797842
11776, 0.012571, 0.051384, 3.637270, 7.781659
12032, 0.012378, 0.050939, 3.638136, 7.787662
12288, 0.011993, 0.050330, 3.632587, 7.789341
12544, 0.011715, 0.049237, 3.645271, 7.795463
12800, 0.011909, 0.052658, 3.637794, 7.805458
13056, 0.010325, 0.049627, 3.638580, 7.794180
13312, 0.010544, 0.051021, 3.633063, 7.790430
13568, 0.010008, 0.049795, 3.631352, 7.780011
13824, 0.010310, 0.051843, 3.627905, 7.797025
14080, 0.009848, 0.050612, 3.625623, 7.794193
14336, 0.009645, 0.053387, 3.620373, 7.786982
14592, 0.009400, 0.052116, 3.634454, 7.796468
14848, 0.009092, 0.051635, 3.637174, 7.794015
15104, 0.008947, 0.051016, 3.629894, 7.794485
15360, 0.009446, 0.054008, 3.638130, 7.803883
15616, 0.008437, 0.053089, 3.639056, 7.791946
15872, 0.008277, 0.052731, 3.630515, 7.790167
16128, 0.008501, 0.053651, 3.627043, 7.798650
16384, 0.007643, 0.051955, 3.637147, 7.781439
16640, 0.007615, 0.052384, 3.621755, 7.789168
16896, 0.007804, 0.053026, 3.636935, 7.788825
17152, 0.007067, 0.051490, 3.628048, 7.798519
17408, 0.007644, 0.055531, 3.635242, 7.792552
17664, 0.007122, 0.052237, 3.631756, 7.798125
17920, 0.006476, 0.051102, 3.632338, 7.793363
18176, 0.007139, 0.054156, 3.636864, 7.793249
18432, 0.006388, 0.051895, 3.623410, 7.805801
18688, 0.006533, 0.053562, 3.632475, 7.787948
18944, 0.006694, 0.055815, 3.631054, 7.796335
19200, 0.006023, 0.051254, 3.628270, 7.790616
19456, 0.006185, 0.052675, 3.632867, 7.790072
19712, 0.006017, 0.054793, 3.632442, 7.794863
19968, 0.005666, 0.052176, 3.635225, 7.793176
20224, 0.005869, 0.053999, 3.630915, 7.802336
20480, 0.005756, 0.054943, 3.626000, 7.800625
20736, 0.005494, 0.055863, 3.636778, 7.789543
20992, 0.005377, 0.054402, 3.643230, 7.796415
21248, 0.005575, 0.055932, 3.631503, 7.792632
21504, 0.005233, 0.052706, 3.636484, 7.785866
21760, 0.004967, 0.052361, 3.626183, 7.779171
22016, 0.005189, 0.055712, 3.634437, 7.804539
22272, 0.004937, 0.055674, 3.635358, 7.786159
22528, 0.004717, 0.054050, 3.631176, 7.792945
22784, 0.004668, 0.053402, 3.628812, 7.791832
23040, 0.004952, 0.056852, 3.634497, 7.809263
23296, 0.004449, 0.052521, 3.640955, 7.790331
23552, 0.004344, 0.053876, 3.630771, 7.799295
23808, 0.004393, 0.053783, 3.625541, 7.786238
24064, 0.004101, 0.054667, 3.623095, 7.800877
24320, 0.004328, 0.054840, 3.622592, 7.792572
24576, 0.003886, 0.055385, 3.628698, 7.802509
24832, 0.004094, 0.054219, 3.627103, 7.782144
25088, 0.003848, 0.056329, 3.632929, 7.798637
25344, 0.004079, 0.056357, 3.628191, 7.787360
25600, 0.004195, 0.058410, 3.642136, 7.800309
0, 0.005301, 0.004688, 11.875405, 15.441184
256, 0.004259, 0.003816, 11.872405, 15.403323
512, 0.003969, 0.003597, 11.880209, 15.429899
768, 0.003587, 0.003125, 11.883428, 15.423623
1024, 0.003659, 0.003037, 11.868551, 15.421584
1280, 0.003602, 0.002794, 11.868633, 15.410081
1536, 0.003591, 0.003177, 11.866946, 15.422261
1792, 0.002985, 0.002620, 11.867959, 15.404062
2048, 0.002806, 0.002466, 11.888775, 15.402869
2304, 0.002628, 0.002324, 11.865178, 15.414140
2560, 0.002246, 0.001936, 11.890012, 15.399220
2816, 0.002316, 0.002041, 11.877376, 15.404310
3072, 0.001868, 0.001830, 11.883037, 15.415956
3328, 0.001858, 0.001822, 11.862118, 15.436499
3584, 0.002189, 0.002002, 11.890300, 15.419253
3840, 0.001810, 0.001771, 11.864613, 15.417373
4096, 0.001899, 0.001997, 11.882423, 15.421903
4352, 0.001258, 0.001375, 11.879594, 15.412292
4608, 0.001899, 0.001968, 11.866102, 15.420713
4864, 0.001415, 0.001524, 11.879336, 15.401075
5120, 0.001212, 0.001354, 11.869178, 15.398297
5376, 0.001586, 0.001810, 11.887471, 15.394737
5632, 0.001547, 0.001931, 11.876233, 15.432366
5888, 0.001199, 0.001690, 11.861771, 15.406167
6144, 0.001036, 0.001649, 11.879320, 15.415636
6400, 0.001090, 0.001637, 11.865356, 15.419056
6656, 0.001129, 0.001910, 11.866120, 15.406647
6912, 0.001026, 0.001734, 11.870471, 15.413714
7168, 0.000793, 0.001457, 11.859313, 15.424069
7424, 0.000704, 0.001303, 11.874274, 15.409575
7680, 0.000816, 0.001411, 11.884388, 15.409894
7936, 0.000787, 0.001576, 11.873362, 15.404908
8192, 0.000836, 0.001533, 11.880579, 15.400280
8448, 0.000871, 0.001767, 11.891228, 15.398679
8704, 0.000779, 0.001548, 11.848320, 15.402276
8960, 0.000750, 0.001701, 11.868737, 15.405195
9216, 0.000700, 0.001548, 11.867776, 15.399747
9472, 0.000720, 0.001708, 11.864035, 15.420547
9728, 0.000802, 0.001875, 11.867020, 15.411431
9984, 0.000739, 0.001784, 11.863355, 15.421806
10240, 0.000641, 0.001794, 11.884122, 15.418810
10496, 0.000578, 0.001561, 11.862516, 15.424416
10752, 0.000516, 0.001698, 11.855902, 15.413945
11008, 0.000652, 0.001822, 11.852675, 15.415664
11264, 0.000667, 0.001937, 11.865778, 15.398910
11520, 0.000480, 0.001668, 11.876272, 15.418364
11776, 0.000427, 0.001588, 11.879219, 15.421794
12032, 0.000530, 0.001813, 11.864607, 15.412778
12288, 0.000441, 0.001524, 11.879445, 15.409972
12544, 0.000364, 0.001506, 11.874959, 15.394925
12800, 0.000417, 0.001671, 11.876225, 15.432316
13056, 0.000338, 0.001412, 11.866112, 15.411467
13312, 0.000299, 0.001499, 11.853634, 15.416487
13568, 0.000439, 0.002142, 11.867984, 15.419316
13824, 0.000376, 0.001618, 11.890339, 15.416848
14080, 0.000351, 0.001720, 11.880452, 15.417410
14336, 0.000294, 0.001388, 11.864127, 15.399375
14592, 0.000406, 0.001893, 11.877086, 15.415065
14848, 0.000336, 0.001873, 11.854281, 15.396857
15104, 0.000401, 0.001953, 11.895508, 15.426522
15360, 0.000390, 0.001736, 11.865362, 15.407790
15616, 0.000340, 0.002131, 11.861337, 15.401724
15872, 0.000179, 0.001084, 11.861960, 15.412162
16128, 0.000336, 0.002349, 11.886744, 15.410615
16384, 0.000308, 0.001944, 11.869907, 15.422899
16640, 0.000257, 0.001740, 11.870456, 15.402430
16896, 0.000366, 0.002050, 11.878443, 15.405527
17152, 0.000288, 0.002062, 11.862225, 15.395404
17408, 0.000310, 0.002132, 11.863785, 15.409149
17664, 0.000174, 0.001676, 11.885711, 15.401282
17920, 0.000129, 0.001384, 11.873674, 15.426438
18176, 0.000262, 0.002025, 11.862663, 15.406594
18432, 0.000166, 0.001349, 11.875115, 15.409117
18688, 0.000188, 0.001856, 11.850407, 15.415353
18944, 0.000170, 0.001825, 11.858973, 15.417506
19200, 0.000183, 0.001819, 11.863285, 15.408417
19456, 0.000247, 0.001938, 11.866207, 15.415315
19712, 0.000273, 0.002161, 11.863482, 15.410439
19968, 0.000168, 0.002003, 11.880198, 15.399003
20224, 0.000142, 0.002089, 11.867456, 15.415094
20480, 0.000192, 0.002094, 11.877669, 15.411411
20736, 0.000179, 0.001712, 11.869632, 15.400694
20992, 0.000129, 0.002104, 11.871868, 15.411090
21248, 0.000139, 0.001968, 11.885688, 15.424292
21504, 0.000242, 0.002303, 11.880411, 15.416280
21760, 0.000148, 0.001793, 11.870194, 15.426744
22016, 0.000114, 0.001786, 11.879256, 15.411815
22272, 0.000094, 0.001327, 11.872927, 15.396551
22528, 0.000116, 0.001433, 11.867747, 15.405483
22784, 0.000137, 0.002084, 11.884870, 15.419920
23040, 0.000166, 0.002012, 11.864531, 15.427044
23296, 0.000113, 0.002017, 11.875905, 15.403975
23552, 0.000137, 0.001906, 11.868642, 15.419887
23808, 0.000175, 0.002029, 11.867403, 15.405696
24064, 0.000144, 0.001892, 11.873379, 15.404686
24320, 0.000113, 0.001719, 11.875365, 15.415806
24576, 0.000111, 0.002017, 11.869698, 15.408724
24832, 0.000102, 0.001900, 11.870332, 15.425508
25088, 0.000085, 0.001537, 11.892731, 15.424529
25344, 0.000103, 0.001639, 11.857514, 15.436195
25600, 0.000098, 0.002101, 11.864281, 15.400510
