tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
14080, 155, 50, 0.600000, 0.500000, 10, 100, 0.577340, 1.956259
14336, 155, 50, 0.600000, 0.500000, 10, 100, 0.576736, 1.958798
14592, 155, 50, 0.600000, 0.500000, 10, 100, 0.574498, 1.950357
14848, 155, 50, 0.600000, 0.500000, 10, 100, 0.593257, 1.975919
15104, 155, 50, 0.600000, 0.500000, 10, 100, 0.573184, 1.949868
15360, 155, 50, 0.600000, 0.500000, 10, 100, 0.573026, 1.951139
15616, 155, 50, 0.600000, 0.500000, 10, 100, 0.581264, 1.962530
15872, 155, 50, 0.600000, 0.500000, 10, 100, 0.575388, 1.955590
16128, 155, 50, 0.600000, 0.500000, 10, 100, 0.577035, 1.954551
16384, 155, 50, 0.600000, 0.500000, 10, 100, 0.578924, 1.958078
16640, 155, 50, 0.600000, 0.500000, 10, 100, 0.582555, 1.961546
16896, 155, 50, 0.600000, 0.500000, 10, 100, 0.581718, 1.965424
17152, 155, 50, 0.600000, 0.500000, 10, 100, 0.575190, 1.955123
17408, 155, 50, 0.600000, 0.500000, 10, 100, 0.574758, 1.952824
17664, 155, 50, 0.600000, 0.500000, 10, 100, 0.579124, 1.960648
17920, 155, 50, 0.600000, 0.500000, 10, 100, 0.578579, 1.958878
18176, 155, 50, 0.600000, 0.500000, 10, 100, 0.570595, 1.947042
18432, 155, 50, 0.600000, 0.500000, 10, 100, 0.580658, 1.958586
18688, 155, 50, 0.600000, 0.500000, 10, 100, 0.577683, 1.958599
18944, 155, 50, 0.600000, 0.500000, 10, 100, 0.572900, 1.952602
19200, 155, 50, 0.600000, 0.500000, 10, 100, 0.576566, 1.957004
19456, 155, 50, 0.600000, 0.500000, 10, 100, 0.573381, 1.954101
19712, 155, 50, 0.600000, 0.500000, 10, 100, 0.577201, 1.957404
19968, 155, 50, 0.600000, 0.500000, 10, 100, 0.571209, 1.952473
20224, 155, 50, 0.600000, 0.500000, 10, 100, 0.572842, 1.946582
20480, 155, 50, 0.600000, 0.500000, 10, 100, 0.574285, 1.951269
20736, 155, 50, 0.600000, 0.500000, 10, 100, 0.571515, 1.950073
20992, 155, 50, 0.600000, 0.500000, 10, 100, 0.581753, 1.960787
21248, 155, 50, 0.600000, 0.500000, 10, 100, 0.569016, 1.944072
21504, 155, 50, 0.600000, 0.500000, 10, 100, 0.583234, 1.965314
21760, 155, 50, 0.600000, 0.500000, 10, 100, 0.579593, 1.962930
22016, 155, 50, 0.600000, 0.500000, 10, 100, 0.578366, 1.958289
22272, 155, 50, 0.600000, 0.500000, 10, 100, 0.580914, 1.959543
22528, 155, 50, 0.600000, 0.500000, 10, 100, 0.579697, 1.961314
22784, 155, 50, 0.600000, 0.500000, 10, 100, 0.577841, 1.955728
23040, 155, 50, 0.600000, 0.500000, 10, 100, 0.566970, 1.946669
23296, 155, 50, 0.600000, 0.500000, 10, 100, 0.576799, 1.956453
23552, 155, 50, 0.600000, 0.500000, 10, 100, 0.565672, 1.943685
23808, 155, 50, 0.600000, 0.500000, 10, 100, 0.585218, 1.965544
24064, 155, 50, 0.600000, 0.500000, 10, 100, 0.576247, 1.956783
24320, 155, 50, 0.600000, 0.500000, 10, 100, 0.581002, 1.962887
24576, 155, 50, 0.600000, 0.500000, 10, 100, 0.568064, 1.944786
24832, 155, 50, 0.600000, 0.500000, 10, 100, 0.572015, 1.953392
25088, 155, 50, 0.600000, 0.500000, 10, 100, 0.582182, 1.962916
25344, 155, 50, 0.600000, 0.500000, 10, 100, 0.576012, 1.955591
25600, 155, 50, 0.600000, 0.500000, 10, 100, 0.574934, 1.953307
0, 155, 50, 0.700000, 0.500000, 10, 100, 0.198752, 2.902828
256, 155, 50, 0.700000, 0.500000, 10, 100, 0.193039, 2.894551
512, 155, 50, 0.700000, 0.500000, 10, 100, 0.198092, 2.903314
768, 155, 50, 0.700000, 0.500000, 10, 100, 0.195861, 2.907372
1024, 155, 50, 0.700000, 0.500000, 10, 100, 0.195160, 2.896810
1280, 155, 50, 0.700000, 0.500000, 10, 100, 0.197607, 2.904284
1536, 155, 50, 0.700000, 0.500000, 10, 100, 0.194656, 2.896564
1792, 155, 50, 0.700000, 0.500000, 10, 100, 0.196540, 2.899395
2048, 155, 50, 0.700000, 0.500000, 10, 100, 0.191292, 2.894935
2304, 155, 50, 0.700000, 0.500000, 10, 100, 0.197571, 2.901340
2560, 155, 50, 0.700000, 0.500000, 10, 100, 0.191062, 2.895245
2816, 155, 50, 0.700000, 0.500000, 10, 100, 0.189868, 2.896806
3072, 155, 50, 0.700000, 0.500000, 10, 100, 0.194159, 2.900835
3328, 155, 50, 0.700000, 0.500000, 10, 100, 0.189703, 2.890761
3584, 155, 50, 0.700000, 0.500000, 10, 100, 0.191720, 2.899108
3840, 155, 50, 0.700000, 0.500000, 10, 100, 0.194346, 2.902196
4096, 155, 50, 0.700000, 0.500000, 10, 100, 0.192068, 2.896012
4352, 155, 50, 0.700000, 0.500000, 10, 100, 0.188598, 2.897295
4608, 155, 50, 0.700000, 0.500000, 10, 100, 0.193290, 2.897848
4864, 155, 50, 0.700000, 0.500000, 10, 100, 0.198207, 2.914661
5120, 155, 50, 0.700000, 0.500000, 10, 100, 0.191641, 2.895041
5376, 155, 50, 0.700000, 0.500000, 10, 100, 0.187955, 2.893687
5632, 155, 50, 0.700000, 0.500000, 10, 100, 0.193615, 2.900471
5888, 155, 50, 0.700000, 0.500000, 10, 100, 0.190488, 2.894849
6144, 155, 50, 0.700000, 0.500000, 10, 100, 0.190593, 2.899900
6400, 155, 50, 0.700000, 0.500000, 10, 100, 0.187850, 2.894189
6656, 155, 50, 0.700000, 0.500000, 10, 100, 0.189233, 2.893703
6912, 155, 50, 0.700000, 0.500000, 10, 100, 0.188802, 2.894897
7168, 155, 50, 0.700000, 0.500000, 10, 100, 0.184766, 2.887883
7424, 155, 50, 0.700000, 0.500000, 10, 100, 0.185520, 2.883191
7680, 155, 50, 0.700000, 0.500000, 10, 100, 0.186707, 2.892582
7936, 155, 50, 0.700000, 0.500000, 10, 100, 0.191004, 2.902655
8192, 155, 50, 0.700000, 0.500000, 10, 100, 0.187410, 2.891149
8448, 155, 50, 0.700000, 0.500000, 10, 100, 0.183427, 2.891030
8704, 155, 50, 0.700000, 0.500000, 10, 100, 0.185927, 2.891511
8960, 155, 50, 0.700000, 0.500000, 10, 100, 0.187247, 2.888074
9216, 155, 50, 0.700000, 0.500000, 10, 100, 0.187131, 2.893434
9472, 155, 50, 0.700000, 0.500000, 10, 100, 0.186613, 2.895626
9728, 155, 50, 0.700000, 0.500000, 10, 100, 0.190262, 2.896193
9984, 155, 50, 0.700000, 0.500000, 10, 100, 0.186874, 2.894984
10240, 155, 50, 0.700000, 0.500000, 10, 100, 0.185394, 2.890011
10496, 155, 50, 0.700000, 0.500000, 10, 100, 0.186383, 2.887894
10752, 155, 50, 0.700000, 0.500000, 10, 100, 0.180259, 2.884668
11008, 155, 50, 0.700000, 0.500000, 10, 100, 0.181594, 2.883221
11264, 155, 50, 0.700000, 0.500000, 10, 100, 0.183136, 2.891612
11520, 155, 50, 0.700000, 0.500000, 10, 100, 0.183626, 2.885107
11776, 155, 50, 0.700000, 0.500000, 10, 100, 0.184423, 2.891297
12032, 155, 50, 0.700000, 0.500000, 10, 100, 0.184306, 2.884361
12288, 155, 50, 0.700000, 0.500000, 10, 100, 0.187955, 2.888795
12544, 155, 50, 0.700000, 0.500000, 10, 100, 0.189118, 2.897519
12800, 155, 50, 0.700000, 0.500000, 10, 100, 0.185264, 2.890319
13056, 155, 50, 0.700000, 0.500000, 10, 100, 0.181428, 2.886245
13312, 155, 50, 0.700000, 0.500000, 10, 100, 0.181176, 2.886400
13568, 155, 50, 0.700000, 0.500000, 10, 100, 0.185777, 2.896362
13824, 155, 50, 0.700000, 0.500000, 10, 100, 0.181272, 2.887496
14080, 155, 50, 0.700000, 0.500000, 10, 100, 0.177950, 2.874756
14336, 155, 50, 0.700000, 0.500000, 10, 100, 0.183247, 2.890853
14592, 155, 50, 0.700000, 0.500000, 10, 100, 0.183359, 2.888282
14848, 155, 50, 0.700000, 0.500000, 10, 100, 0.184195, 2.885467
15104, 155, 50, 0.700000, 0.500000, 10, 100, 0.183337, 2.889403
15360, 155, 50, 0.700000, 0.500000, 10, 100, 0.183081, 2.889155
15616, 155, 50, 0.700000, 0.500000, 10, 100, 0.184704, 2.894048
15872, 155, 50, 0.700000, 0.500000, 10, 100, 0.181258, 2.884075
16128, 155, 50, 0.700000, 0.500000, 10, 100, 0.184869, 2.888156
16384, 155, 50, 0.700000, 0.500000, 10, 100, 0.181365, 2.884028
16640, 155, 50, 0.700000, 0.500000, 10, 100, 0.178244, 2.881966
16896, 155, 50, 0.700000, 0.500000, 10, 100, 0.181621, 2.888218
17152, 155, 50, 0.700000, 0.500000, 10, 100, 0.179595, 2.883861
17408, 155, 50, 0.700000, 0.500000, 10, 100, 0.179577, 2.886106
17664, 155, 50, 0.700000, 0.500000, 10, 100, 0.179797, 2.882934
17920, 155, 50, 0.700000, 0.500000, 10, 100, 0.182061, 2.886664
18176, 155, 50, 0.700000, 0.500000, 10, 100, 0.187586, 2.892356
18432, 155, 50, 0.700000, 0.500000, 10, 100, 0.182474, 2.885913
18688, 155, 50, 0.700000, 0.500000, 10, 100, 0.182846, 2.884550
18944, 155, 50, 0.700000, 0.500000, 10, 100, 0.177796, 2.880295
19200, 155, 50, 0.700000, 0.500000, 10, 100, 0.179027, 2.883666
19456, 155, 50, 0.700000, 0.500000, 10, 100, 0.181002, 2.885270
19712, 155, 50, 0.700000, 0.500000, 10, 100, 0.183318, 2.883745
19968, 155, 50, 0.700000, 0.500000, 10, 100, 0.182517, 2.887891
20224, 155, 50, 0.700000, 0.500000, 10, 100, 0.184185, 2.883758
20480, 155, 50, 0.700000, 0.500000, 10, 100, 0.182514, 2.888374
20736, 155, 50, 0.700000, 0.500000, 10, 100, 0.186398, 2.890864
20992, 155, 50, 0.700000, 0.500000, 10, 100, 0.179946, 2.884919
21248, 155, 50, 0.700000, 0.500000, 10, 100, 0.180559, 2.884055
21504, 155, 50, 0.700000, 0.500000, 10, 100, 0.182540, 2.879666
21760, 155, 50, 0.700000, 0.500000, 10, 100, 0.177798, 2.880895
22016, 155, 50, 0.700000, 0.500000, 10, 100, 0.180590, 2.879143
22272, 155, 50, 0.700000, 0.500000, 10, 100, 0.181542, 2.889087
22528, 155, 50, 0.700000, 0.500000, 10, 100, 0.183196, 2.891481
22784, 155, 50, 0.700000, 0.500000, 10, 100, 0.178642, 2.886526
23040, 155, 50, 0.700000, 0.500000, 10, 100, 0.180938, 2.876869
23296, 155, 50, 0.700000, 0.500000, 10, 100, 0.177170, 2.874604
23552, 155, 50, 0.700000, 0.500000, 10, 100, 0.177601, 2.883413
23808, 155, 50, 0.700000, 0.500000, 10, 100, 0.180135, 2.882782
24064, 155, 50, 0.700000, 0.500000, 10, 100, 0.179500, 2.879738
24320, 155, 50, 0.700000, 0.500000, 10, 100, 0.176941, 2.873070
24576, 155, 50, 0.700000, 0.500000, 10, 100, 0.183270, 2.886260
24832, 155, 50, 0.700000, 0.500000, 10, 100, 0.182848, 2.887996
25088, 155, 50, 0.700000, 0.500000, 10, 100, 0.176786, 2.877715
25344, 155, 50, 0.700000, 0.500000, 10, 100, 0.181994, 2.881237
25600, 155, 50, 0.700000, 0.500000, 10, 100, 0.175588, 2.873573
0, 155, 50, 0.800000, 0.500000, 10, 100, 0.026310, 5.701735
256, 155, 50, 0.800000, 0.500000, 10, 100, 0.025696, 5.718545
512, 155, 50, 0.800000, 0.500000, 10, 100, 0.025779, 5.707355
768, 155, 50, 0.800000, 0.500000, 10, 100, 0.025969, 5.706838
1024, 155, 50, 0.800000, 0.500000, 10, 100, 0.025496, 5.707261
1280, 155, 50, 0.800000, 0.500000, 10, 100, 0.026240, 5.714120
1536, 155, 50, 0.800000, 0.500000, 10, 100, 0.025347, 5.708737
1792, 155, 50, 0.800000, 0.500000, 10, 100, 0.025255, 5.717638
2048, 155, 50, 0.800000, 0.500000, 10, 100, 0.025471, 5.713858
2304, 155, 50, 0.800000, 0.500000, 10, 100, 0.025365, 5.711580
2560, 155, 50, 0.800000, 0.500000, 10, 100, 0.025812, 5.711325
2816, 155, 50, 0.800000, 0.500000, 10, 100, 0.024981, 5.704869
3072, 155, 50, 0.800000, 0.500000, 10, 100, 0.024300, 5.707633
