tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
9728, 155, 50, 0.600000, 0.500000, 10, 100, 0.172755, 0.987380, 0.399230, 3.517112
9984, 155, 50, 0.600000, 0.500000, 10, 100, 0.173603, 1.008797, 0.398662, 3.546754
10240, 155, 50, 0.600000, 0.500000, 10, 100, 0.168400, 1.001145, 0.394522, 3.537782
10496, 155, 50, 0.600000, 0.500000, 10, 100, 0.161467, 0.991696, 0.384624, 3.528454
10752, 155, 50, 0.600000, 0.500000, 10, 100, 0.157680, 0.999340, 0.382724, 3.538310
11008, 155, 50, 0.600000, 0.500000, 10, 100, 0.156099, 0.999071, 0.382413, 3.531585
11264, 155, 50, 0.600000, 0.500000, 10, 100, 0.154094, 1.011234, 0.378690, 3.544625
11520, 155, 50, 0.600000, 0.500000, 10, 100, 0.147652, 0.995743, 0.370410, 3.533331
11776, 155, 50, 0.600000, 0.500000, 10, 100, 0.148454, 1.014524, 0.374702, 3.560215
12032, 155, 50, 0.600000, 0.500000, 10, 100, 0.145526, 1.018079, 0.370091, 3.553283
12288, 155, 50, 0.600000, 0.500000, 10, 100, 0.141113, 1.017097, 0.366001, 3.549428
12544, 155, 50, 0.600000, 0.500000, 10, 100, 0.138788, 1.013197, 0.363874, 3.542411
12800, 155, 50, 0.600000, 0.500000, 10, 100, 0.137361, 1.022860, 0.364185, 3.558407
13056, 155, 50, 0.600000, 0.500000, 10, 100, 0.134700, 1.023610, 0.359785, 3.562821
13312, 155, 50, 0.600000, 0.500000, 10, 100, 0.132118, 1.023699, 0.356517, 3.556590
13568, 155, 50, 0.600000, 0.500000, 10, 100, 0.128923, 1.021736, 0.354671, 3.552851
13824, 155, 50, 0.600000, 0.500000, 10, 100, 0.125385, 1.018005, 0.349515, 3.549298
14080, 155, 50, 0.600000, 0.500000, 10, 100, 0.125198, 1.029481, 0.349227, 3.563290
14336, 155, 50, 0.600000, 0.500000, 10, 100, 0.123041, 1.030430, 0.347439, 3.570157
14592, 155, 50, 0.600000, 0.500000, 10, 100, 0.120376, 1.028620, 0.344301, 3.556413
14848, 155, 50, 0.600000, 0.500000, 10, 100, 0.123806, 1.062708, 0.350240, 3.601599
15104, 155, 50, 0.600000, 0.500000, 10, 100, 0.116810, 1.029559, 0.342400, 3.557336
15360, 155, 50, 0.600000, 0.500000, 10, 100, 0.114467, 1.031586, 0.340871, 3.561407
15616, 155, 50, 0.600000, 0.500000, 10, 100, 0.115591, 1.046936, 0.339941, 3.585118
15872, 155, 50, 0.600000, 0.500000, 10, 100, 0.112998, 1.037778, 0.339379, 3.571800
16128, 155, 50, 0.600000, 0.500000, 10, 100, 0.111348, 1.042723, 0.336393, 3.572708
16384, 155, 50, 0.600000, 0.500000, 10, 100, 0.110899, 1.046949, 0.336468, 3.579687
16640, 155, 50, 0.600000, 0.500000, 10, 100, 0.109083, 1.056026, 0.334790, 3.588302
16896, 155, 50, 0.600000, 0.500000, 10, 100, 0.108755, 1.054682, 0.333378, 3.597470
17152, 155, 50, 0.600000, 0.500000, 10, 100, 0.104529, 1.045851, 0.326607, 3.583639
17408, 155, 50, 0.600000, 0.500000, 10, 100, 0.104767, 1.044749, 0.328729, 3.576919
17664, 155, 50, 0.600000, 0.500000, 10, 100, 0.102876, 1.055373, 0.329876, 3.591421
17920, 155, 50, 0.600000, 0.500000, 10, 100, 0.101437, 1.055722, 0.327141, 3.590615
18176, 155, 50, 0.600000, 0.500000, 10, 100, 0.098677, 1.042512, 0.322535, 3.571549
18432, 155, 50, 0.600000, 0.500000, 10, 100, 0.099834, 1.061482, 0.325053, 3.592119
18688, 155, 50, 0.600000, 0.500000, 10, 100, 0.096786, 1.058580, 0.322970, 3.594228
18944, 155, 50, 0.600000, 0.500000, 10, 100, 0.094130, 1.051671, 0.319745, 3.585459
19200, 155, 50, 0.600000, 0.500000, 10, 100, 0.095231, 1.057900, 0.319403, 3.594605
19456, 155, 50, 0.600000, 0.500000, 10, 100, 0.093806, 1.052956, 0.319934, 3.588268
19712, 155, 50, 0.600000, 0.500000, 10, 100, 0.092248, 1.062153, 0.318831, 3.595978
19968, 155, 50, 0.600000, 0.500000, 10, 100, 0.090665, 1.051754, 0.314701, 3.590245
20224, 155, 50, 0.600000, 0.500000, 10, 100, 0.090263, 1.055420, 0.314199, 3.578966
20480, 155, 50, 0.600000, 0.500000, 10, 100, 0.089649, 1.058921, 0.315762, 3.586777
20736, 155, 50, 0.600000, 0.500000, 10, 100, 0.087429, 1.055602, 0.312363, 3.587782
20992, 155, 50, 0.600000, 0.500000, 10, 100, 0.089885, 1.073621, 0.314805, 3.606769
21248, 155, 50, 0.600000, 0.500000, 10, 100, 0.085178, 1.052855, 0.309315, 3.578829
21504, 155, 50, 0.600000, 0.500000, 10, 100, 0.086771, 1.079696, 0.311150, 3.619478
21760, 155, 50, 0.600000, 0.500000, 10, 100, 0.085692, 1.073494, 0.310628, 3.615232
22016, 155, 50, 0.600000, 0.500000, 10, 100, 0.084345, 1.072388, 0.309444, 3.607134
22272, 155, 50, 0.600000, 0.500000, 10, 100, 0.084435, 1.077393, 0.310591, 3.608494
22528, 155, 50, 0.600000, 0.500000, 10, 100, 0.083718, 1.075676, 0.309528, 3.613101
22784, 155, 50, 0.600000, 0.500000, 10, 100, 0.082180, 1.073502, 0.309027, 3.602429
23040, 155, 50, 0.600000, 0.500000, 10, 100, 0.078440, 1.055499, 0.303767, 3.589572
23296, 155, 50, 0.600000, 0.500000, 10, 100, 0.079400, 1.074198, 0.302832, 3.610074
23552, 155, 50, 0.600000, 0.500000, 10, 100, 0.077172, 1.054172, 0.303608, 3.583761
23808, 155, 50, 0.600000, 0.500000, 10, 100, 0.079829, 1.090608, 0.305218, 3.625870
24064, 155, 50, 0.600000, 0.500000, 10, 100, 0.077073, 1.075422, 0.303517, 3.610049
24320, 155, 50, 0.600000, 0.500000, 10, 100, 0.077604, 1.084400, 0.303651, 3.622123
24576, 155, 50, 0.600000, 0.500000, 10, 100, 0.074798, 1.061330, 0.300183, 3.589389
24832, 155, 50, 0.600000, 0.500000, 10, 100, 0.073357, 1.070672, 0.300007, 3.606776
25088, 155, 50, 0.600000, 0.500000, 10, 100, 0.075198, 1.089166, 0.301667, 3.624165
25344, 155, 50, 0.600000, 0.500000, 10, 100, 0.073166, 1.078859, 0.299038, 3.612143
25600, 155, 50, 0.600000, 0.500000, 10, 100, 0.072381, 1.077487, 0.299146, 3.607468
0, 155, 50, 0.700000, 0.500000, 10, 100, 0.205094, 0.192409, 1.222337, 4.583318
256, 155, 50, 0.700000, 0.500000, 10, 100, 0.199125, 0.186954, 1.223457, 4.565644
512, 155, 50, 0.700000, 0.500000, 10, 100, 0.203237, 0.192947, 1.219328, 4.587300
768, 155, 50, 0.700000, 0.500000, 10, 100, 0.197760, 0.193962, 1.220240, 4.594505
1024, 155, 50, 0.700000, 0.500000, 10, 100, 0.193626, 0.196694, 1.208787, 4.584833
1280, 155, 50, 0.700000, 0.500000, 10, 100, 0.191528, 0.203687, 1.212410, 4.596158
1536, 155, 50, 0.700000, 0.500000, 10, 100, 0.183962, 0.205351, 1.198216, 4.594913
1792, 155, 50, 0.700000, 0.500000, 10, 100, 0.180515, 0.212564, 1.200037, 4.598754
2048, 155, 50, 0.700000, 0.500000, 10, 100, 0.170404, 0.212181, 1.190402, 4.599467
2304, 155, 50, 0.700000, 0.500000, 10, 100, 0.171628, 0.223513, 1.186149, 4.616531
2560, 155, 50, 0.700000, 0.500000, 10, 100, 0.161847, 0.220277, 1.177450, 4.613040
2816, 155, 50, 0.700000, 0.500000, 10, 100, 0.154808, 0.224928, 1.173265, 4.620347
3072, 155, 50, 0.700000, 0.500000, 10, 100, 0.154873, 0.233444, 1.173665, 4.628006
3328, 155, 50, 0.700000, 0.500000, 10, 100, 0.146534, 0.232871, 1.165566, 4.615956
3584, 155, 50, 0.700000, 0.500000, 10, 100, 0.143889, 0.239552, 1.168821, 4.629396
3840, 155, 50, 0.700000, 0.500000, 10, 100, 0.141175, 0.247517, 1.162243, 4.642149
4096, 155, 50, 0.700000, 0.500000, 10, 100, 0.135866, 0.248270, 1.154995, 4.637029
4352, 155, 50, 0.700000, 0.500000, 10, 100, 0.129330, 0.247865, 1.151026, 4.643564
4608, 155, 50, 0.700000, 0.500000, 10, 100, 0.128689, 0.257891, 1.149704, 4.645991
4864, 155, 50, 0.700000, 0.500000, 10, 100, 0.128173, 0.268241, 1.150033, 4.679289
5120, 155, 50, 0.700000, 0.500000, 10, 100, 0.120315, 0.262967, 1.138575, 4.651507
5376, 155, 50, 0.700000, 0.500000, 10, 100, 0.114457, 0.261453, 1.137260, 4.650113
5632, 155, 50, 0.700000, 0.500000, 10, 100, 0.114180, 0.273049, 1.133725, 4.667218
5888, 155, 50, 0.700000, 0.500000, 10, 100, 0.109716, 0.271260, 1.129814, 4.659884
6144, 155, 50, 0.700000, 0.500000, 10, 100, 0.106415, 0.274770, 1.122148, 4.677652
6400, 155, 50, 0.700000, 0.500000, 10, 100, 0.102105, 0.273595, 1.120380, 4.667998
6656, 155, 50, 0.700000, 0.500000, 10, 100, 0.100489, 0.277977, 1.120850, 4.666556
6912, 155, 50, 0.700000, 0.500000, 10, 100, 0.097495, 0.280110, 1.115528, 4.674266
7168, 155, 50, 0.700000, 0.500000, 10, 100, 0.091677, 0.277855, 1.110538, 4.665228
7424, 155, 50, 0.700000, 0.500000, 10, 100, 0.089757, 0.281284, 1.104842, 4.661541
7680, 155, 50, 0.700000, 0.500000, 10, 100, 0.088335, 0.285080, 1.113284, 4.671881
7936, 155, 50, 0.700000, 0.500000, 10, 100, 0.088264, 0.293744, 1.112642, 4.692668
8192, 155, 50, 0.700000, 0.500000, 10, 100, 0.084606, 0.290215, 1.101656, 4.680641
8448, 155, 50, 0.700000, 0.500000, 10, 100, 0.081082, 0.285773, 1.100535, 4.681526
8704, 155, 50, 0.700000, 0.500000, 10, 100, 0.079067, 0.292786, 1.103032, 4.679989
8960, 155, 50, 0.700000, 0.500000, 10, 100, 0.078766, 0.295728, 1.098175, 4.677973
9216, 155, 50, 0.700000, 0.500000, 10, 100, 0.076188, 0.298073, 1.101465, 4.685404
9472, 155, 50, 0.700000, 0.500000, 10, 100, 0.074504, 0.298721, 1.099411, 4.691841
9728, 155, 50, 0.700000, 0.500000, 10, 100, 0.074490, 0.306035, 1.086446, 4.705940
9984, 155, 50, 0.700000, 0.500000, 10, 100, 0.071484, 0.302264, 1.090245, 4.699723
10240, 155, 50, 0.700000, 0.500000, 10, 100, 0.069378, 0.301409, 1.088688, 4.691333
10496, 155, 50, 0.700000, 0.500000, 10, 100, 0.068157, 0.304610, 1.087537, 4.688250
10752, 155, 50, 0.700000, 0.500000, 10, 100, 0.064460, 0.296059, 1.080033, 4.689303
11008, 155, 50, 0.700000, 0.500000, 10, 100, 0.063582, 0.299606, 1.079976, 4.686467
11264, 155, 50, 0.700000, 0.500000, 10, 100, 0.062814, 0.303458, 1.084906, 4.698317
11520, 155, 50, 0.700000, 0.500000, 10, 100, 0.061770, 0.305482, 1.081112, 4.689102
11776, 155, 50, 0.700000, 0.500000, 10, 100, 0.060145, 0.308701, 1.082813, 4.699782
12032, 155, 50, 0.700000, 0.500000, 10, 100, 0.059284, 0.309328, 1.080907, 4.687815
12288, 155, 50, 0.700000, 0.500000, 10, 100, 0.059108, 0.316802, 1.076104, 4.701486
12544, 155, 50, 0.700000, 0.500000, 10, 100, 0.058818, 0.319418, 1.078838, 4.716200
12800, 155, 50, 0.700000, 0.500000, 10, 100, 0.056470, 0.314057, 1.077142, 4.703495
13056, 155, 50, 0.700000, 0.500000, 10, 100, 0.054666, 0.308191, 1.078019, 4.694471
13312, 155, 50, 0.700000, 0.500000, 10, 100, 0.052598, 0.309755, 1.069265, 4.703535
13568, 155, 50, 0.700000, 0.500000, 10, 100, 0.054210, 0.317345, 1.076906, 4.715818
13824, 155, 50, 0.700000, 0.500000, 10, 100, 0.051241, 0.311303, 1.070769, 4.704223
14080, 155, 50, 0.700000, 0.500000, 10, 100, 0.049293, 0.306608, 1.067497, 4.682015
14336, 155, 50, 0.700000, 0.500000, 10, 100, 0.049567, 0.316927, 1.068364, 4.713341
14592, 155, 50, 0.700000, 0.500000, 10, 100, 0.049439, 0.317278, 1.065041, 4.711522
14848, 155, 50, 0.700000, 0.500000, 10, 100, 0.048892, 0.319498, 1.066842, 4.704092
15104, 155, 50, 0.700000, 0.500000, 10, 100, 0.046621, 0.320052, 1.064782, 4.714025
15360, 155, 50, 0.700000, 0.500000, 10, 100, 0.047059, 0.319103, 1.065852, 4.712458
15616, 155, 50, 0.700000, 0.500000, 10, 100, 0.046015, 0.323393, 1.069706, 4.718389
15872, 155, 50, 0.700000, 0.500000, 10, 100, 0.044982, 0.317534, 1.061571, 4.706578
16128, 155, 50, 0.700000, 0.500000, 10, 100, 0.044723, 0.325015, 1.068679, 4.707633
16384, 155, 50, 0.700000, 0.500000, 10, 100, 0.044036, 0.318694, 1.067353, 4.700703
16640, 155, 50, 0.700000, 0.500000, 10, 100, 0.042118, 0.314369, 1.061570, 4.702362
16896, 155, 50, 0.700000, 0.500000, 10, 100, 0.041958, 0.321284, 1.060927, 4.715510
17152, 155, 50, 0.700000, 0.500000, 10, 100, 0.040681, 0.318510, 1.058790, 4.708933
17408, 155, 50, 0.700000, 0.500000, 10, 100, 0.040096, 0.319058, 1.057987, 4.714224
17664, 155, 50, 0.700000, 0.500000, 10, 100, 0.038995, 0.320599, 1.054020, 4.711848
17920, 155, 50, 0.700000, 0.500000, 10, 100, 0.039100, 0.325021, 1.060186, 4.713142
18176, 155, 50, 0.700000, 0.500000, 10, 100, 0.039759, 0.335414, 1.060014, 4.724698
18432, 155, 50, 0.700000, 0.500000, 10, 100, 0.038594, 0.326353, 1.053898, 4.717928
18688, 155, 50, 0.700000, 0.500000, 10, 100, 0.038100, 0.327591, 1.054380, 4.714720
18944, 155, 50, 0.700000, 0.500000, 10, 100, 0.037055, 0.318536, 1.056263, 4.704327
19200, 155, 50, 0.700000, 0.500000, 10, 100, 0.035889, 0.322165, 1.058266, 4.709066
19456, 155, 50, 0.700000, 0.500000, 10, 100, 0.035638, 0.326366, 1.055717, 4.714823
19712, 155, 50, 0.700000, 0.500000, 10, 100, 0.035976, 0.330659, 1.051916, 4.715575
19968, 155, 50, 0.700000, 0.500000, 10, 100, 0.035207, 0.329826, 1.055420, 4.720363
20224, 155, 50, 0.700000, 0.500000, 10, 100, 0.035380, 0.332990, 1.056017, 4.711499
20480, 155, 50, 0.700000, 0.500000, 10, 100, 0.033888, 0.331140, 1.053559, 4.723189
20736, 155, 50, 0.700000, 0.500000, 10, 100, 0.034652, 0.338144, 1.053828, 4.727901
20992, 155, 50, 0.700000, 0.500000, 10, 100, 0.033210, 0.326681, 1.054298, 4.715540
21248, 155, 50, 0.700000, 0.500000, 10, 100, 0.032682, 0.328436, 1.050505, 4.717605
21504, 155, 50, 0.700000, 0.500000, 10, 100, 0.033073, 0.332006, 1.050297, 4.709035
21760, 155, 50, 0.700000, 0.500000, 10, 100, 0.031134, 0.324462, 1.049128, 4.712663
22016, 155, 50, 0.700000, 0.500000, 10, 100, 0.031113, 0.330067, 1.046398, 4.711887
22272, 155, 50, 0.700000, 0.500000, 10, 100, 0.031186, 0.331899, 1.050683, 4.727492
22528, 155, 50, 0.700000, 0.500000, 10, 100, 0.031582, 0.334811, 1.058067, 4.724895
22784, 155, 50, 0.700000, 0.500000, 10, 100, 0.030020, 0.327264, 1.050482, 4.722571
23040, 155, 50, 0.700000, 0.500000, 10, 100, 0.030041, 0.331834, 1.045741, 4.707997
23296, 155, 50, 0.700000, 0.500000, 10, 100, 0.028572, 0.325767, 1.045135, 4.704073
23552, 155, 50, 0.700000, 0.500000, 10, 100, 0.029098, 0.326104, 1.046937, 4.719889
23808, 155, 50, 0.700000, 0.500000, 10, 100, 0.028906, 0.331364, 1.048599, 4.716965
24064, 155, 50, 0.700000, 0.500000, 10, 100, 0.028528, 0.330473, 1.046381, 4.713096
24320, 155, 50, 0.700000, 0.500000, 10, 100, 0.027413, 0.326469, 1.044327, 4.701812
24576, 155, 50, 0.700000, 0.500000, 10, 100, 0.028379, 0.338162, 1.048517, 4.724003
24832, 155, 50, 0.700000, 0.500000, 10, 100, 0.027513, 0.338183, 1.047931, 4.728060
25088, 155, 50, 0.700000, 0.500000, 10, 100, 0.026283, 0.327289, 1.045781, 4.709648
25344, 155, 50, 0.700000, 0.500000, 10, 100, 0.026314, 0.337673, 1.042676, 4.719798
25600, 155, 50, 0.700000, 0.500000, 10, 100, 0.025779, 0.325397, 1.042505, 4.704640
0, 155, 50, 0.800000, 0.500000, 10, 100, 0.027454, 0.025165, 3.643870, 7.759600
256, 155, 50, 0.800000, 0.500000, 10, 100, 0.026933, 0.024459, 3.656662, 7.780427
512, 155, 50, 0.800000, 0.500000, 10, 100, 0.026959, 0.024599, 3.645946, 7.768764
768, 155, 50, 0.800000, 0.500000, 10, 100, 0.027307, 0.024631, 3.647997, 7.765679
1024, 155, 50, 0.800000, 0.500000, 10, 100, 0.026382, 0.024610, 3.650561, 7.763962
1280, 155, 50, 0.800000, 0.500000, 10, 100, 0.027169, 0.025311, 3.649423, 7.778818
1536, 155, 50, 0.800000, 0.500000, 10, 100, 0.026024, 0.024670, 3.654406, 7.763067
1792, 155, 50, 0.800000, 0.500000, 10, 100, 0.025441, 0.025069, 3.647406, 7.787870
2048, 155, 50, 0.800000, 0.500000, 10, 100, 0.025142, 0.025799, 3.651993, 7.775722
2304, 155, 50, 0.800000, 0.500000, 10, 100, 0.024800, 0.025929, 3.654592, 7.768568
2560, 155, 50, 0.800000, 0.500000, 10, 100, 0.025022, 0.026602, 3.649774, 7.772876
2816, 155, 50, 0.800000, 0.500000, 10, 100, 0.023391, 0.026570, 3.639212, 7.770526
3072, 155, 50, 0.800000, 0.500000, 10, 100, 0.022970, 0.025631, 3.642497, 7.772768
